subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,128,0.04696705847349928,0.049821082989397275,0.022499656955632594,0.03538127827045545,0.022345040975530195,0.035108647706139924,0.007810139546100174,0.008781074589113393,0.011123823795667263,0.017621398745702507,0.009811773485379888,0.009818692010375883,0.007764695396164835,0.007531036806733128,0.007666879414735481,0.00844174659284907,0.012191346046174638,0.019941396870126284,0.03534592441857188,0.028823508397298445,0.04439583398880692,0.027877102770146822,0.04256446569748062,0.013669380179980893,0.017948293600828995,0.0685696072048611,0.02993131923694914,0.03412790508456107,0.015098181924323488,0.04089599609375001,0.038814330558752684,0.07014067525366384,0.013826072076851954,0.04089599609375001,0.039591864878026746,0.0632859565679622,0.012569006251983894,0.04089599609375001,0.04348723605897802,0.06207686469976975,0.013220768082003419,0.04089599609375001,0.0400632826897632,0.05802864665272267,0.012950846387293187,0.04089599609375001,0.04407814313638273,0.058505324053448216,0.013105227425046335,0.04089599609375001,0.04135045749150714,0.06279119391723943,0.01256243164430036,0.04089599609375001,0.1659423873110163,0.20797348022460932,0.04987755486572523,0.04089599609375001,0.16451446331747407,0.08202231131188342,0.020414891610213454,0.04089599609375001
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,77,0.04108237646233361,0.06012549224668449,0.04420868327918507,0.058547110122011047,0.04312127851944611,0.05842771165153935,0.030159530381892997,0.02746280928113875,0.024542380153098214,0.027951566371002087,0.03260598425753265,0.03282504917868867,0.02699556473236161,0.025557078553449922,0.022101649776886185,0.019259125956870734,0.01988160434711383,0.027063948872044462,0.044916713930849735,0.029922044191884052,0.04742532047587159,0.026786523434318543,0.04982459661644129,0.01383100254748698,0.05437890282322873,0.12589719083225573,0.046137571632428265,0.06395349658248076,0.019802714056512967,0.04221381586873237,0.04724212123499797,0.06146208440781633,0.022169067043867334,0.04221381586873237,0.04868006363212892,0.0693137248592191,0.01924520361494351,0.04221381586873237,0.04235456793972299,0.06687707325400279,0.01929942483054017,0.04221381586873237,0.043934429310563204,0.06362795137950245,0.01979457448428626,0.04221381586873237,0.03863110113173468,0.0663912720058715,0.018912698920355974,0.04221381586873237,0.040274929308046714,0.06577626278372027,0.018915669388865377,0.04221381586873237,0.1743446044189867,0.20391297014673615,0.07566076424690511,0.04221381586873237,0.1329746455702523,0.1677202292510664,0.038552397522463026,0.04221381586873237
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,97,0.04032542260216948,0.051681532600154505,0.05861930291763154,0.03320534250802128,0.058605449738797034,0.03311007693785053,0.02883676840953352,0.030906033280053327,0.03719098958135129,0.03480082773036334,0.019941062684453056,0.026770939786837547,0.024909771733813788,0.025281039515098396,0.02714712556861267,0.027906238098335825,0.0365195753384244,0.02379585959689737,0.05769223162680344,0.04499088732557992,0.05868237858746808,0.04837645246932588,0.061400306706145394,0.013700552801068945,0.027579799396556512,0.1259786729018316,0.041294783849121615,0.028226742373160543,0.061738018907977005,0.043357489348915985,0.054542737396595695,0.02940330468891297,0.06654658401723078,0.043357489348915985,0.0482988597811199,0.026365740039768142,0.07215902034096724,0.043357489348915985,0.05018548491717838,0.02576093270346626,0.0674169594374619,0.043357489348915985,0.05146091372114605,0.02676486370554303,0.07289191297284997,0.043357489348915985,0.04731387088568553,0.027238623217400258,0.06923556966329193,0.043357489348915985,0.04776220132505153,0.026986867164584857,0.06427456289988963,0.043357489348915985,0.16291805841669427,0.20576044212987565,0.13774046126049527,0.043357489348915985,0.11217782968688171,0.07881445788853132,0.12189170464773119,0.043357489348915985
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,87,0.02795935944173923,0.039177875343011814,0.030537501187971113,0.03996468772505723,0.03648752165314393,0.021377696499076657,0.020849281708337674,0.020923966398705064,0.022154211130482784,0.02460414952457904,0.034348919445154016,0.022817771640532426,0.03728140240964472,0.03537266485784079,0.03288375534559687,0.029963011007789832,0.030621823115966357,0.015763179770122055,0.04385022792405913,0.04921049620946229,0.035741883926819464,0.05247234981416975,0.03619672019808405,0.03809933505264674,0.029112873846510005,0.13707960834397614,0.03373134102969844,0.030493449735886028,0.04007980770731063,0.032406031179812396,0.039446368767075,0.03661752895638515,0.04467390680824486,0.032406031179812396,0.036596168810953615,0.028527467055013613,0.04301393114569803,0.032406031179812396,0.037445803080486076,0.03046706150506391,0.043646885647843,0.032406031179812396,0.036110918867689516,0.03441037512364492,0.040565978851528975,0.032406031179812396,0.036157909357374306,0.03437014550684651,0.03868932962758662,0.032406031179812396,0.03667186989016358,0.033708956616221246,0.04110524378244535,0.032406031179812396,0.12258716121666594,0.18481635618972092,0.008547552729108746,0.032406031179812396,0.10788606126388114,0.12247238267660517,0.07802942008645679,0.032406031179812396
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,93,0.07689247127154734,0.04950552756413048,0.03717554388534658,0.026969933536684646,0.036819008006838364,0.02691778679343948,0.023516556941190047,0.02306231328766661,0.02478627241415558,0.0270728734034616,0.01848124367065577,0.030766123546298867,0.01826217109078788,0.019372458862732415,0.019784192246810342,0.01962635252161637,0.02036715213435431,0.025071598127485537,0.04880412846728911,0.03325788953873466,0.03802263565060629,0.03220198768188892,0.04164880163573161,0.03872319036639012,0.02304846483045411,0.09295872355185567,0.0567765107914107,0.05521402209069521,0.05844281804859976,0.0530956746208716,0.06797622228673102,0.04522615166119897,0.0677390612476899,0.0530956746208716,0.06370896068147885,0.04851807540928993,0.0598430810759144,0.0530956746208716,0.06646687040552295,0.046006981485335635,0.06051415862727105,0.0530956746208716,0.06209428436664985,0.0474951043928613,0.06226077752057614,0.0530956746208716,0.06675339359447173,0.04382859188605486,0.061150821908009245,0.0530956746208716,0.0659960739501315,0.045766747268530514,0.0654447287525288,0.0530956746208716,0.18319118871731818,0.22476586888657638,0.1688056422707827,0.0530956746208716,0.048286255668507395,0.07580192128648815,0.03904604048885612,0.0530956746208716
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,74,0.02939901097573824,0.03872125283319514,0.026176076665486353,0.022874535228534824,0.02616812320900873,0.022844663619782882,0.013021426074994126,0.012793450698948211,0.012611231196997651,0.013566115234864357,0.01298581302109186,0.04044819259032664,0.02104069114994468,0.02504568692970521,0.020506838535731913,0.01676879419893611,0.020315027348655344,0.03595415927980305,0.044701607528048755,0.0404213304348329,0.05209585576052801,0.039617269698082505,0.050933969969473636,0.0767348778972622,0.01816863427233191,0.026296566837107377,0.02864844740112527,0.03062758116971939,0.02485083544272212,0.04638196755313874,0.026737852445012665,0.027766987584938695,0.02463056058065553,0.04638196755313874,0.029186258232738165,0.030443115868962055,0.026754600057243467,0.04638196755313874,0.02740578413067168,0.027901541729824095,0.025595996324214613,0.04638196755313874,0.025925237458924805,0.0267403974569108,0.024081952041020722,0.04638196755313874,0.027092366440447626,0.02964556361449247,0.024637342350435437,0.04638196755313874,0.02678219021291678,0.028980860671172753,0.024860942568535906,0.04638196755313874,0.15971729047237052,0.22845142439737035,0.05113221329437546,0.04638196755313874,0.02319520598265997,0.024625009914934055,0.0217361765141452,0.04638196755313874
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,28,0.04653082693689991,0.05760463484450915,0.04599430623859963,0.039240830317269146,0.04602530562391303,0.03922150739549208,0.038295137846060076,0.038592888496496454,0.04056636453250262,0.05006961808115469,0.04557384379468884,0.04714179042682744,0.03858797085052251,0.04016417050246348,0.04310086353585762,0.061753831440813575,0.036655465569419364,0.03377172845104371,0.031010621260201675,0.0457744068075903,0.04185375501887762,0.04422083876188095,0.040505542569682515,0.0638327682611977,0.049954562148608134,0.1625566893424036,0.055516693689418965,0.051035100386384556,0.07984856240717994,0.060287380258225755,0.05525747469806533,0.05113168451751494,0.07909927305292053,0.060287380258225755,0.05295314993755373,0.05004094785715673,0.06283432677805739,0.060287380258225755,0.055331205792332444,0.0496484627726971,0.07797836436249724,0.060287380258225755,0.05359718280539668,0.04906557701936461,0.07857054562174712,0.060287380258225755,0.051825948776868164,0.047838081727184706,0.07713106880164158,0.060287380258225755,0.052432028794404506,0.04821350103188677,0.07620811635991381,0.060287380258225755,0.12762836794867768,0.17729591836734693,0.06188389415858318,0.060287380258225755,0.16791869931284334,0.20280612244897964,0.07677490808791708,0.060287380258225755
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,7,0.148571972123598,0.13495717890323633,0.10912345415724728,0.11901077636894371,0.10885566213392027,0.11881471011832984,0.09916997554728604,0.09786729781537101,0.07870565616181986,0.08126386507001786,0.13388960867739594,0.12265872317441334,0.08651343796895572,0.10077279002633843,0.09906569133869063,0.08990787094264152,0.18152129343275458,0.11493214037975609,0.10449429385781732,0.1342100698668818,0.166616026580729,0.13406611724609982,0.16457219570775808,0.10614602471545184,0.15616102115252864,nan,0.10633950744312162,0.09887979565825272,0.11555039362018005,0.11479591836734696,0.09858036984653727,0.1036407332617923,0.11638047609074355,0.11479591836734696,0.10168953106191583,0.10955178812737434,0.11761318155224067,0.11479591836734696,0.11473223894285652,0.11530553604664011,0.13305575741469347,0.11479591836734696,0.10848254425504975,0.1104311434856003,0.12546698486145724,0.11479591836734696,0.10807815327411298,0.11144062214328283,0.12693914632488468,0.11479591836734696,0.10701345605672506,0.11398384335556466,0.1225400301131859,0.11479591836734696,0.18832642057941623,0.24489795918367346,0.12244897959183672,0.11479591836734696,0.18658341706293713,0.2448979591836735,0.10745230767745671,0.11479591836734696
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,2,0.24999999999999994,0.25,0.24999999999999997,0.24999999999999994,0.24999999999999997,0.25,0.25000000000000006,0.24999999999999994,0.25,0.24999999999999997,0.25000000000000006,0.24999999999999997,0.25,0.25,0.25,0.25,0.25000000000000006,0.25,0.25,0.25,0.25,0.25,0.25,0.25000000000000006,0.25000000000000006,nan,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24999999999999994,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25000000000000006,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25000000000000006,nan,0.25,0.25,0.25,0.25,0.25
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,13,0.12249084062169811,0.10178060793996048,0.10733862656675787,0.07148674937521993,0.10763384553128795,0.0715281989611262,0.09720853931287873,0.09685475935571285,0.09513126257306669,0.07819859071784065,0.049996970383119545,0.08725517213545556,0.05065029385168538,0.04662934273194214,0.04506718263076203,0.054399886758509985,0.05945931913126675,0.0773855248171813,0.08215387296969831,0.10407335050029347,0.11606927495415756,0.10015056523713836,0.12381387955356281,0.13393492238204602,0.08033048662726854,nan,0.10254382806131822,0.1181729545618327,0.10396156573848127,0.06369493754109139,0.12246378628344338,0.14421276513245088,0.12146620649225713,0.06369493754109139,0.11434585425563683,0.12160862403515517,0.12351705716322002,0.06369493754109139,0.12145887939765335,0.12812101080529384,0.12473032166963618,0.06369493754109139,0.1238443484160197,0.12977224881622296,0.12536217131512523,0.06369493754109139,0.1235785578681333,0.13318156417454305,0.12787294784877418,0.06369493754109139,0.1203486025476684,0.13014477505865937,0.12611830101356103,0.06369493754109139,0.0710059171597633,0.07100591715976333,0.07100591715976332,0.06369493754109139,0.07099432014436567,0.07100591715976332,0.07094662012456907,0.06369493754109139
