window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9061774,0,0.009896327269812098,0.005054413020789687,0.007719838591031228,0.00871379710440657,0.004320997137458708,0.006858078521056859,7.453131375687277e-05,4.5640922140903706e-05,4.564092214090357e-05,0.0006558618930041141,0.0004216811060736106,0.0004216848226373974,
20,Vehicle_9,9061774,20,0.009902917266473871,0.005070962806989527,0.007709878801491133,0.008789520869773885,0.004285108465727858,0.006998069276671379,3.726565687843592e-05,3.59958604125081e-05,9.645061728395062e-06,0.0006558780362914146,0.00042169914620992876,0.00042168292578837987,
20,Vehicle_9,9061774,40,0.010116321299373265,0.005273447420514786,0.007733611996675202,0.008972525009448328,0.0045336780707300375,0.006930525500292959,7.453131375687261e-05,4.5640922140903706e-05,4.564092214090329e-05,0.0006944661149598412,0.00046028477798233506,0.0004216853726844005,
20,Vehicle_9,9061774,60,0.016216019375503033,0.010140987699280521,0.010615807530671966,0.016015708763176775,0.009995853225386717,0.010536925743855629,7.452350869319627e-05,4.563709369018073e-05,4.563519137991792e-05,0.0009259218062757198,0.000633465233618589,0.0005821632234451413,
20,Vehicle_9,9061774,80,0.011372169403612506,0.0064692454866232575,0.008066837993435773,0.010341351327206849,0.005734626039430092,0.0074365622666438345,7.45236512671543e-05,4.563549982847145e-05,4.563695985835116e-05,0.0006944443053231433,0.0004579364744414793,0.00043488041458669067,
20,Vehicle_9,9061774,100,0.010138381961972719,0.005281483885371311,0.007771727151478944,0.009225895323776883,0.004773208609900087,0.007038517602006893,7.452702218581231e-05,4.563826421516851e-05,4.563832398699235e-05,0.0007330190061157289,0.0004976643798914255,0.0004350851997922422,
20,Vehicle_9,9061774,120,0.013151218174814011,0.007448382987727103,0.009436546965835317,0.01153532327928123,0.006367776667504925,0.008357444384612868,7.449633456010447e-05,4.5614736863894724e-05,4.5624266826065294e-05,0.0007330376866257613,0.0004942017628523595,0.0004480770554765595,
20,Vehicle_9,9061774,140,0.012101367544617617,0.006922997629896313,0.008654298655490812,0.010978082643947343,0.006130374249466963,0.00794911006131513,7.451721933275348e-05,4.5630462742029673e-05,4.563411946612193e-05,0.0006944328805704495,0.0004579284077757423,0.00043487705649973335,
20,Vehicle_9,9061774,160,0.022576833919306066,0.014468416656210788,0.014439986730536728,0.022052421661372053,0.014353422473673761,0.01389521748184974,0.00014905876587287828,0.000117629435834799,6.492952320396807e-05,0.0010223755174420344,0.0005894703436094734,0.000731585560025101,
20,Vehicle_9,9061774,180,0.011722645123456632,0.008286135400321441,0.006710538621779257,0.01105762063221962,0.007815851355651581,0.006276421173151376,7.452436303357393e-05,7.198500694187128e-05,1.9288324477223575e-05,0.00065585750088033,0.000421689465107235,0.00042167207147998924,
