vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_10,9360865,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9360865,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9360865,2,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,3,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,9360865,4,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_10,9360865,5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,9360865,6,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,9360865,7,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_10,9360865,8,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,9,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_10,9360865,10,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_10,9360865,11,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,9360865,12,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9360865,13,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,True
Vehicle_10,9360865,14,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,9360865,15,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_10,9360865,16,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9360865,17,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9360865,18,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_10,9360865,19,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9360865,20,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9360865,21,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,9360865,22,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9360865,23,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_10,9360865,24,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,9360865,25,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_10,9360865,26,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,9360865,27,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False
Vehicle_10,9360865,28,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_10,9360865,29,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,9360865,30,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False
Vehicle_10,9360865,31,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_10,9360865,32,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,False
Vehicle_10,9360865,33,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,9360865,34,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_10,9360865,35,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9360865,36,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_10,9360865,37,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,9360865,38,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_10,9360865,39,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,9360865,40,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9360865,41,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_10,9360865,42,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,9360865,43,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9360865,44,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9360865,45,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9360865,46,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_10,9360865,47,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_10,9360865,48,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_10,9360865,49,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9360865,50,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,9360865,51,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,9360865,52,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_10,9360865,53,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,9360865,54,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,9360865,55,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,9360865,56,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9360865,57,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,9360865,58,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,9360865,59,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_10,9360865,60,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,9360865,61,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9360865,62,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9360865,63,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,9360865,64,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,9360865,65,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_10,9360865,66,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,9360865,67,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_10,9360865,68,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_10,9360865,69,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_10,9360865,70,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,9360865,71,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,9360865,72,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9360865,73,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,9360865,74,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,9360865,75,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,9360865,76,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,9360865,77,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,9360865,78,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_10,9360865,79,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,9360865,80,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9360865,81,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9360865,82,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True
