vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_10,8728179,0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False
Vehicle_10,8728179,1,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8728179,2,False,False,False,False,False,False,False,False,True,True,True,False,True,False,True,True
Vehicle_10,8728179,3,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_10,8728179,4,False,False,False,True,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_10,8728179,5,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8728179,6,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8728179,7,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_10,8728179,8,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,9,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8728179,10,False,True,False,False,False,True,True,False,False,True,True,False,True,False,True,True
Vehicle_10,8728179,11,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_10,8728179,12,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_10,8728179,13,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8728179,14,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_10,8728179,15,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8728179,16,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_10,8728179,17,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_10,8728179,18,False,True,True,True,False,True,True,False,True,True,False,True,False,False,True,False
Vehicle_10,8728179,19,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8728179,20,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
