vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_4,9471375,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_4,9471375,1,0.0625,0.015873015873015872,0.0196078431372549,0.018518518518518517,0.5,0.017241379310344827,0.011363636363636364,0.5,0.02702702702702703,0.012987012987012988,0.011111111111111112,0.009708737864077669,0.013333333333333334,0.010526315789473684,0.012345679012345678,0.011627906976744186,0.0625,0.015873015873015872,0.0196078431372549,0.018518518518518517,0.5,0.017241379310344827,0.011363636363636364,0.5,0.02702702702702703,0.012987012987012988,0.011111111111111112,0.009708737864077669,0.013333333333333334,0.010526315789473684,0.012345679012345678,0.011627906976744186
Vehicle_4,9471375,2,0.2,0.0027624309392265192,0.2,0.0020833333333333333,0.5,0.1111111111111111,0.5,0.5,0.0037593984962406013,0.011764705882352941,0.08333333333333333,0.5,0.1111111111111111,0.0009587727708533077,0.16666666666666666,0.07142857142857142,0.2,0.5,0.2,0.2,0.5,0.1111111111111111,0.5,0.5,0.5,0.09090909090909091,0.08333333333333333,0.5,0.1111111111111111,0.25,0.16666666666666666,0.07142857142857142
Vehicle_4,9471375,3,0.25,0.06666666666666667,0.125,0.25,0.5,0.16666666666666666,0.3333333333333333,0.5,0.5,0.011764705882352941,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.25,0.05555555555555555,0.04,0.25,0.06666666666666667,0.125,0.25,0.5,0.16666666666666666,0.3333333333333333,0.5,0.5,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.25,0.05555555555555555,0.04
Vehicle_4,9471375,4,0.1,0.1,0.00398406374501992,0.0020833333333333333,0.5,0.058823529411764705,0.06666666666666667,0.5,0.5,0.011764705882352941,0.5,0.3333333333333333,0.043478260869565216,0.5,0.3333333333333333,0.2,0.1,0.1,0.3333333333333333,0.5,0.5,0.058823529411764705,0.06666666666666667,0.5,0.5,0.09090909090909091,0.5,0.3333333333333333,0.043478260869565216,0.5,0.3333333333333333,0.2
Vehicle_4,9471375,5,0.09090909090909091,0.25,0.00398406374501992,0.0020833333333333333,0.5,0.2,0.25,0.5,0.0037593984962406013,0.011764705882352941,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.25,0.25,0.125,0.09090909090909091,0.25,0.5,0.5,0.5,0.2,0.25,0.5,0.2,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.25,0.25,0.125
Vehicle_4,9471375,6,0.14285714285714285,0.3333333333333333,0.00398406374501992,0.0020833333333333333,0.5,0.045454545454545456,0.2,0.5,0.0037593984962406013,0.011764705882352941,0.2,0.25,0.034482758620689655,0.0009587727708533077,0.08333333333333333,0.045454545454545456,0.14285714285714285,0.3333333333333333,0.5,0.5,0.5,0.045454545454545456,0.2,0.5,0.2,0.09090909090909091,0.2,0.25,0.034482758620689655,0.5,0.08333333333333333,0.045454545454545456
Vehicle_4,9471375,7,0.1,0.16666666666666666,0.2,0.5,0.5,0.05263157894736842,0.05263157894736842,0.5,0.2,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.04,0.0009587727708533077,0.05555555555555555,0.06666666666666667,0.1,0.16666666666666666,0.2,0.5,0.5,0.05263157894736842,0.05263157894736842,0.5,0.2,0.09090909090909091,0.3333333333333333,0.5,0.04,0.5,0.05555555555555555,0.06666666666666667
Vehicle_4,9471375,8,0.07692307692307693,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.5,0.041666666666666664,0.05555555555555555,0.5,0.125,0.011764705882352941,0.5,0.00078064012490242,0.03333333333333333,0.5,0.07692307692307693,0.05555555555555555,0.07692307692307693,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.5,0.041666666666666664,0.05555555555555555,0.5,0.125,0.09090909090909091,0.5,0.5,0.03333333333333333,0.5,0.07692307692307693,0.05555555555555555
Vehicle_4,9471375,9,0.0625,0.08333333333333333,0.06666666666666667,0.1111111111111111,0.5,0.045454545454545456,0.05263157894736842,0.5,0.125,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.03571428571428571,0.0009587727708533077,0.058823529411764705,0.047619047619047616,0.0625,0.08333333333333333,0.06666666666666667,0.1111111111111111,0.5,0.045454545454545456,0.05263157894736842,0.5,0.125,0.09090909090909091,0.5,0.5,0.03571428571428571,0.5,0.058823529411764705,0.047619047619047616
Vehicle_4,9471375,10,0.07142857142857142,0.058823529411764705,0.2,0.3333333333333333,0.5,0.05,0.07142857142857142,0.5,0.125,0.011764705882352941,0.001142857142857143,0.5,0.02631578947368421,0.0009587727708533077,0.03571428571428571,0.030303030303030304,0.07142857142857142,0.058823529411764705,0.2,0.3333333333333333,0.5,0.05,0.07142857142857142,0.5,0.125,0.09090909090909091,0.5,0.5,0.02631578947368421,0.5,0.03571428571428571,0.030303030303030304
Vehicle_4,9471375,11,0.125,0.07142857142857142,0.3333333333333333,0.3333333333333333,0.5,0.045454545454545456,0.05263157894736842,0.5,0.3333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.03571428571428571,0.0009587727708533077,0.05263157894736842,0.03571428571428571,0.125,0.07142857142857142,0.3333333333333333,0.3333333333333333,0.5,0.045454545454545456,0.05263157894736842,0.5,0.3333333333333333,0.09090909090909091,0.5,0.3333333333333333,0.03571428571428571,0.5,0.05263157894736842,0.03571428571428571
Vehicle_4,9471375,12,0.08333333333333333,0.05555555555555555,0.25,0.5,0.5,0.05263157894736842,0.05555555555555555,0.5,0.25,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.023809523809523808,0.0009587727708533077,0.058823529411764705,0.043478260869565216,0.08333333333333333,0.05555555555555555,0.25,0.5,0.5,0.05263157894736842,0.05555555555555555,0.5,0.25,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.023809523809523808,0.25,0.058823529411764705,0.043478260869565216
Vehicle_4,9471375,13,0.1,0.07142857142857142,0.5,0.5,0.5,0.04,0.05263157894736842,0.5,0.1,0.011764705882352941,0.5,0.5,0.034482758620689655,0.0009587727708533077,0.058823529411764705,0.058823529411764705,0.1,0.07142857142857142,0.5,0.5,0.5,0.04,0.05263157894736842,0.5,0.1,0.09090909090909091,0.5,0.5,0.034482758620689655,0.5,0.058823529411764705,0.058823529411764705
Vehicle_4,9471375,14,0.05263157894736842,0.05555555555555555,0.06666666666666667,0.09090909090909091,0.5,0.043478260869565216,0.3333333333333333,0.5,0.05555555555555555,0.011764705882352941,0.2,0.25,0.030303030303030304,0.3333333333333333,0.05263157894736842,0.043478260869565216,0.05263157894736842,0.05555555555555555,0.06666666666666667,0.09090909090909091,0.5,0.043478260869565216,0.3333333333333333,0.5,0.05555555555555555,0.09090909090909091,0.2,0.25,0.030303030303030304,0.3333333333333333,0.05263157894736842,0.043478260869565216
Vehicle_4,9471375,15,0.05263157894736842,0.125,0.09090909090909091,0.14285714285714285,0.5,0.1,0.14285714285714285,0.5,0.058823529411764705,0.011764705882352941,0.5,0.25,0.07692307692307693,0.5,0.06666666666666667,0.045454545454545456,0.05263157894736842,0.125,0.09090909090909091,0.14285714285714285,0.5,0.1,0.14285714285714285,0.5,0.058823529411764705,0.09090909090909091,0.5,0.25,0.07692307692307693,0.5,0.06666666666666667,0.045454545454545456
