subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,4,227,0.04153045675428395,0.07912145069994735,0.07828293043888054,0.057870325447806084
only_rays_acceler_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,0,56,0.05524972415105457,0.08751031628903634,0.028274180040590093,0.09311224489795918
only_rays_acceler_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,6,121,0.038984590104681145,0.02169816651244681,0.05214665884125132,0.008196161464380848
only_rays_acceler_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,9,43,0.057340046136545655,0.07902158958304603,0.05426780234993677,0.24337479718766902
only_rays_acceler_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,8,42,0.03334222380871369,0.028066026081936372,0.045496453584951774,0.09201388888888887
only_rays_acceler_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,3,19,0.06916976781103502,0.05273674064228318,0.07193665429060891,0.09418282548476457
only_rays_acceler_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,1,56,0.061817923059815615,0.045128015205187375,0.048011928045352106,0.0624202806122449
only_rays_acceler_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,5,19,0.06517251320000761,0.05887183692131177,0.07335515928400368,0.20637119113573404
only_rays_acceler_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,2,20,0.06343907389458196,0.05758568326671625,0.07814193128384864,0.07281250000000002
only_rays_acceler_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,7,3,0.2142583134139142,0.20205362038001584,0.1851609503954198,0.1805555555555556
