subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,4,316,0.0144332209108107,0.0094424419942624,0.0096567671204609,0.029605263157894735
only_rays_acceler_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,6,186,0.0215038459676468,0.0134727241097662,0.0136829292861705,0.023026315789473683
only_rays_acceler_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,8,60,0.0281773889811893,0.0175017415089191,0.0185875334216933,0.05592105263157895
only_rays_acceler_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,0,76,0.0184717692297955,0.0118487753372066,0.0118298033276058,0.02631578947368421
only_rays_acceler_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,3,28,0.0244333779909639,0.0173893963838507,0.0136417172249754,0.03289473684210526
only_rays_acceler_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,9,51,0.0211850976393375,0.0144501446625636,0.0136259680634778,0.03618421052631579
only_rays_acceler_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,1,62,0.0189472332606673,0.012548218429612,0.0131943249101129,0.05592105263157895
only_rays_acceler_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,5,36,0.0117962298379004,0.0062892108371389,0.0089115102024424,0.039473684210526314
only_rays_acceler_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,2,35,0.0376296941544127,0.0228576898099298,0.0249573589459906,0.07894736842105263
only_rays_acceler_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,7,10,0.0474275302061675,0.0295748252147564,0.0307684485950234,0.10526315789473684
