subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,4,227,0.010750149824078856,0.006587201733419574,0.0071481214420959765,0.026518664502666277
only_rays_acceler_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,0,56,0.011732495935729418,0.007010044311494371,0.007934768741895398,0.021851503759398486
only_rays_acceler_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,6,121,0.011506408828380147,0.008069456320776552,0.006612402108975893,0.022999130056546375
only_rays_acceler_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,9,43,0.014278942454817612,0.009738166867419717,0.00850590646039232,0.0342717258261934
only_rays_acceler_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,8,42,0.02064612659878528,0.013487658347639734,0.012839736342888056,0.04660087719298246
only_rays_acceler_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,3,19,0.01505534992074124,0.009889833083480695,0.00927203845437795,0.02995152354570637
only_rays_acceler_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,1,56,0.013738485077189852,0.008917684851083782,0.008633495137549728,0.04264567669172932
only_rays_acceler_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,5,19,0.010472016416390775,0.005469904634052321,0.007949220486747684,0.03531855955678671
only_rays_acceler_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,2,20,0.02209672014642366,0.014656850749793107,0.013556223113281123,0.061842105263157886
only_rays_acceler_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,7,3,0.0326791553865788,0.020935688099159435,0.020725858987570536,0.07785087719298245
