subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,4,227,0.0145459619645806,0.0097288636514835,0.0093829913617372,0.029605263157894735
only_rays_acceler_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,0,56,0.0181507343582046,0.0109327904791313,0.0123240254375719,0.02631578947368421
only_rays_acceler_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,6,121,0.0192735559092137,0.0119064360930353,0.0125559186706788,0.023026315789473683
only_rays_acceler_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,9,43,0.0214802224278249,0.0127940960227829,0.0148647266504234,0.03618421052631579
only_rays_acceler_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,8,42,0.0327781331723546,0.0213968990035909,0.020388754418338,0.05263157894736842
only_rays_acceler_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,3,19,0.0230302817151219,0.0143961415728241,0.0149612773182293,0.03289473684210526
only_rays_acceler_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,1,56,0.0185658123534465,0.012982739765196,0.0125087817419104,0.05263157894736842
only_rays_acceler_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,5,19,0.0121840317191581,0.0070918064549732,0.0086586654402462,0.039473684210526314
only_rays_acceler_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,2,20,0.0349843121781757,0.0229897106489048,0.0215794936175099,0.07894736842105263
only_rays_acceler_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,7,3,0.0335034210106647,0.0225615700431462,0.0222279135244772,0.08552631578947369
