vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_11,9269396,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_11,9269396,1,0.09090909090909091,0.016666666666666666,0.017857142857142856,0.018867924528301886,0.5,0.023255813953488372,0.023255813953488372,0.5,0.05,0.029411764705882353,0.013888888888888888,0.009523809523809525,0.013513513513513514,0.01020408163265306,0.009345794392523364,0.012048192771084338
Vehicle_11,9269396,2,0.1111111111111111,0.2,0.045454545454545456,0.07142857142857142,0.5,0.043478260869565216,0.06666666666666667,0.5,0.0625,0.011764705882352941,0.06666666666666667,0.05,0.06666666666666667,0.07692307692307693,0.037037037037037035,0.024390243902439025
Vehicle_11,9269396,3,0.1111111111111111,0.25,0.047619047619047616,0.043478260869565216,0.5,0.047619047619047616,0.05,0.5,0.07692307692307693,0.011764705882352941,0.045454545454545456,0.05263157894736842,0.038461538461538464,0.0625,0.045454545454545456,0.03225806451612903
Vehicle_11,9269396,4,0.09090909090909091,0.25,0.045454545454545456,0.06666666666666667,0.5,0.045454545454545456,0.05263157894736842,0.5,0.0625,0.011764705882352941,0.043478260869565216,0.047619047619047616,0.03225806451612903,0.05555555555555555,0.25,0.09090909090909091
Vehicle_11,9269396,5,0.1111111111111111,0.1111111111111111,0.0625,0.07142857142857142,0.5,0.07142857142857142,0.0625,0.5,0.058823529411764705,0.011764705882352941,0.041666666666666664,0.037037037037037035,0.041666666666666664,0.03571428571428571,0.0625,0.047619047619047616
Vehicle_11,9269396,6,0.09090909090909091,0.07692307692307693,0.045454545454545456,0.07142857142857142,0.5,0.08333333333333333,0.07692307692307693,0.5,0.058823529411764705,0.011764705882352941,0.034482758620689655,0.037037037037037035,0.04,0.03571428571428571,0.2,0.14285714285714285
Vehicle_11,9269396,7,0.06666666666666667,0.2,0.047619047619047616,0.043478260869565216,0.5,0.1,0.09090909090909091,0.5,0.05555555555555555,0.011764705882352941,0.04,0.034482758620689655,0.029411764705882353,0.037037037037037035,0.04,0.025
Vehicle_11,9269396,8,0.06666666666666667,0.16666666666666666,0.047619047619047616,0.09090909090909091,0.5,0.045454545454545456,0.05263157894736842,0.5,0.08333333333333333,0.011764705882352941,0.037037037037037035,0.1,0.058823529411764705,0.125,0.041666666666666664,0.03125
Vehicle_11,9269396,9,0.08333333333333333,0.0027624309392265192,0.041666666666666664,0.047619047619047616,0.5,0.05555555555555555,0.0625,0.5,0.058823529411764705,0.011764705882352941,0.030303030303030304,0.02631578947368421,0.05,0.02857142857142857,0.14285714285714285,0.05263157894736842
Vehicle_11,9269396,10,0.06666666666666667,0.2,0.03333333333333333,0.043478260869565216,0.5,0.05263157894736842,0.05,0.5,0.045454545454545456,0.011764705882352941,0.037037037037037035,0.043478260869565216,0.043478260869565216,0.047619047619047616,0.038461538461538464,0.043478260869565216
Vehicle_11,9269396,11,0.06666666666666667,0.09090909090909091,0.03571428571428571,0.047619047619047616,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.011764705882352941,0.02702702702702703,0.03571428571428571,0.037037037037037035,0.038461538461538464,0.01,0.01694915254237288
Vehicle_11,9269396,12,0.06666666666666667,0.14285714285714285,0.03225806451612903,0.045454545454545456,0.5,0.045454545454545456,0.04,0.5,0.05263157894736842,0.011764705882352941,0.02564102564102564,0.03571428571428571,0.05,0.03125,0.03571428571428571,0.02857142857142857
Vehicle_11,9269396,13,0.06666666666666667,0.3333333333333333,0.03571428571428571,0.043478260869565216,0.5,0.045454545454545456,0.043478260869565216,0.5,0.05263157894736842,0.011764705882352941,0.037037037037037035,0.06666666666666667,0.04,0.1,0.1,0.047619047619047616
Vehicle_11,9269396,14,0.06666666666666667,0.25,0.041666666666666664,0.05,0.5,0.0625,0.06666666666666667,0.5,0.05,0.011764705882352941,0.03125,0.03225806451612903,0.029411764705882353,0.1,0.06666666666666667,0.05555555555555555
Vehicle_11,9269396,15,0.1,0.16666666666666666,0.045454545454545456,0.041666666666666664,0.5,0.0625,0.09090909090909091,0.5,0.043478260869565216,0.011764705882352941,0.03125,0.030303030303030304,0.03125,0.038461538461538464,0.14285714285714285,0.1
