vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,8933205,0,0.01798117886117524,0.0017402763317389183,0.019263213557273437,0.010077304660942261,0.46709641679047165,0.035318409588799636,0.017787626218114975,0.49250875028328256,0.004693677133432377,0.005685795583310251,0.006461360259864528,0.013053660010575882,0.010475159267746078,0.02148918490166948,0.010500339939062775,0.020315765618311384
Vehicle_11,8933205,1,0.5115681233933161,0.005780346820809248,0.022846638655462184,0.022110552763819097,0.9569029750013498,0.2246740220661986,0.14691673770957658,0.951679790295,0.04008667388949079,0.0009017132551848512,0.003137254901960784,0.0015503875968992248,0.10472972972972973,0.0004713646005185011,0.003363767419509851,0.004479840716774514
Vehicle_11,8933205,2,0.5443753533069531,0.5,0.05747126436781609,0.045454545454545456,0.9618592351505288,0.24358974358974358,0.32233009708737864,0.9585474366846567,0.1111111111111111,0.744270205066345,0.25,0.25,0.14883720930232558,0.5,0.14285714285714285,0.1111111111111111
Vehicle_11,8933205,3,0.5443753533069531,0.25,0.1672473867595819,0.14583333333333334,0.9618592351505288,0.08021390374331551,0.06967213114754098,0.9585474366846567,0.0779816513761468,0.744270205066345,0.06060606060606061,0.06666666666666667,0.07623318385650224,0.1111111111111111,0.006535947712418301,0.0038314176245210726
Vehicle_11,8933205,4,0.5443753533069531,0.125,0.028901734104046242,0.0125,0.9618592351505288,0.0851063829787234,0.11510791366906475,0.9585474366846567,0.017391304347826087,0.744270205066345,0.0794979079497908,0.10655737704918032,0.035,0.125,1.0,1.0
Vehicle_11,8933205,5,0.04522328999434709,1.0,0.06976744186046512,0.047619047619047616,0.9618592351505288,0.23026315789473684,0.14056224899598393,0.9585474366846567,0.04,0.744270205066345,0.01809954751131222,0.00980392156862745,0.1773049645390071,0.010101010101010102,1.0,0.3333333333333333
Vehicle_11,8933205,6,0.29,1.0,0.055350553505535055,0.08130081300813008,0.9618592351505288,0.021153846153846155,0.021359223300970873,0.04145256331534326,0.043478260869565216,0.744270205066345,0.045454545454545456,0.02631578947368421,0.07547169811320754,0.02040816326530612,0.00909090909090909,0.015873015873015872
Vehicle_11,8933205,7,0.03693728357060408,0.034482758620689655,0.0625,0.06818181818181818,0.9618592351505288,0.058823529411764705,0.07547169811320754,0.8008934269304403,0.045454545454545456,0.744270205066345,0.027624309392265192,0.013888888888888888,0.022058823529411766,0.016,0.2,0.025210084033613446
Vehicle_11,8933205,8,0.13740458015267176,1.0,0.0547945205479452,0.02702702702702703,0.9618592351505288,0.0847457627118644,0.05,0.9613603654339529,0.05714285714285714,0.744270205066345,0.06299212598425197,0.04,0.0297029702970297,0.09523809523809523,0.2,0.058823529411764705
Vehicle_11,8933205,9,0.060215053763440864,0.3333333333333333,0.10091743119266056,0.12280701754385964,0.9618592351505288,0.075,0.07692307692307693,0.9613603654339529,0.2,0.744270205066345,0.00625,0.011904761904761904,0.003861003861003861,0.02,0.07692307692307693,0.07894736842105263
Vehicle_11,8933205,10,0.18562874251497005,0.09090909090909091,0.04825737265415549,0.06818181818181818,0.9618592351505288,0.30666666666666664,0.32211538461538464,0.9613603654339529,0.01675977653631285,0.744270205066345,0.058823529411764705,0.16666666666666666,0.08571428571428572,0.2,0.0297029702970297,0.03211009174311927
Vehicle_11,8933205,11,0.09547244094488189,0.09523809523809523,0.11695906432748537,0.11538461538461539,0.9618592351505288,0.20496894409937888,0.1482889733840304,0.9613603654339529,0.025,0.744270205066345,0.043478260869565216,0.0625,0.04225352112676056,0.0625,0.07317073170731707,0.09090909090909091
Vehicle_11,8933205,12,0.17633928571428573,0.019230769230769232,0.09333333333333334,0.045454545454545456,0.9618592351505288,0.05227655986509275,0.03900709219858156,0.9613603654339529,0.13793103448275862,0.744270205066345,0.15384615384615385,0.5,0.04081632653061224,0.1,0.26973684210526316,0.22686567164179106
Vehicle_11,8933205,13,0.19138755980861244,0.08,0.08029197080291971,0.04838709677419355,0.9618592351505288,0.1865671641791045,0.13636363636363635,0.9613603654339529,0.02857142857142857,0.744270205066345,0.04,0.05555555555555555,0.03508771929824561,0.09090909090909091,0.11974110032362459,0.11295681063122924
