window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9414909,0,0.010177638610315244,0.005252358393861126,0.007759405901890243,0.009399856691070279,0.004650179536601786,0.007319971647278239,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566894,
20,Vehicle_17,9414909,20,0.010142420767323664,0.0051602627081562555,0.007870499200977306,0.009045722795719777,0.004395140896749273,0.0071117900065871984,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_17,9414909,40,0.010088958240339672,0.005117519122062493,0.00784936346028381,0.008841660581362097,0.004088343843458992,0.007159315965519677,6.631033063274958e-05,1.2176471842315655e-05,6.493001041435985e-05,0.0007330246913580245,0.00047955448698924953,0.00044097424007566915,
20,Vehicle_17,9414909,60,0.010091258425496763,0.0051175191220625025,0.007851663645440918,0.009091346537006184,0.00428709152181615,0.007290276209218717,0.00010356412384332089,4.816292476502088e-05,7.456997769137206e-05,0.0007330246913580248,0.00047955448698924915,0.0004409742400756692,
20,Vehicle_17,9414909,80,0.01267137447327674,0.008259859407132064,0.007705694916356001,0.012589466479851843,0.008208088364264482,0.007639207432929574,7.452507499878021e-05,4.563489596333816e-05,4.563930743149142e-05,0.0006944444444444445,0.0004409742400756692,0.00044097424007566904,
20,Vehicle_17,9414909,100,0.010628449848928858,0.005581273274861477,0.008081355361365242,0.009562647391801737,0.004945994582546551,0.007196394008148465,0.00014080078518725466,8.413452420241756e-05,8.420469321732229e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_17,9414909,120,0.011951976954209924,0.007001771616195233,0.008208839870663,0.011480862544842516,0.0064677717262556595,0.008096713452824086,0.00010350233232196114,4.8123507791637874e-05,7.453727924561915e-05,0.0006944444444444445,0.00044097424007566915,0.0004409742400756692,
20,Vehicle_17,9414909,140,0.012138775337575538,0.006661314883698453,0.008835076807786632,0.011091539638681902,0.005850422042851136,0.008196609740227088,0.00011179038071203626,5.5283142642351516e-05,8.16315528056281e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_17,9414909,160,0.01101315922255817,0.005825340275774074,0.008328343953551288,0.009607649511754393,0.004712560142125597,0.007484850850387471,0.00017808820845971004,9.379871385241212e-05,0.00012020713370476224,0.0007716049382716049,0.0005181347339028296,0.0004409742400756691,
20,Vehicle_17,9414909,180,0.01113064437618934,0.005978613983947598,0.008303042892553649,0.010091341486215894,0.005227319618297352,0.007602067160967039,0.0001035664505731902,4.817050887929601e-05,7.456636674612908e-05,0.0008101851851851853,0.0005555427395364877,0.000454373019216636,
20,Vehicle_17,9414909,200,0.013757301220847316,0.008791132730092183,0.008566299303384957,0.013283994354384513,0.008374957144205424,0.008318362167460666,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0007716049382716048,0.0005000826076002815,0.0004905720494650626,
20,Vehicle_17,9414909,220,0.014182024221369207,0.00923538613136761,0.008661514664233308,0.014117531926213641,0.009155572720621733,0.008669579766971677,0.00011179252927359583,8.163297162983691e-05,5.528435525789365e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_17,9414909,240,0.012306238717463263,0.008489665514901063,0.007179519289481607,0.010426638614921404,0.007332812636317611,0.005755370178463063,0.00011176519277126427,5.527775915287117e-05,8.160608749382705e-05,0.0008487654320987655,0.0004610724087871193,0.000593536865810107,
20,Vehicle_17,9414909,260,0.012170125826355016,0.007153291584343016,0.008307882383370265,0.011670746333454227,0.0066913166043882704,0.008072466826576313,7.450721657939843e-05,4.56176460548406e-05,4.5634685332439985e-05,0.0007716049382716049,0.0005077971878985424,0.0004795544869892494,
