window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8637064,0,0.009165916469394927,0.004542944658200409,0.007126086341281691,0.010083128867991759,0.005107932273632676,0.00782234083648628,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343804,
20,Vehicle_17,8637064,20,0.010617714343795543,0.005722045609777814,0.007801844739105658,0.01201883738513946,0.0069997394416047585,0.008164732949338631,0.0,0.0,0.0,0.0013750000000000004,0.0009081010038712746,0.000827846063631249,
20,Vehicle_17,8637064,40,0.008669396304477094,0.004064392496615883,0.006971382297728549,0.010080041180789335,0.0051079322736326755,0.00781925314928385,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_17,8637064,60,0.008529338186839864,0.004097097274694933,0.0068269401216117815,0.00997512174838634,0.0051079322736326755,0.00771433371688087,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_17,8637064,80,0.00917822460526897,0.004434232604895068,0.007226653139690125,0.01007732827958538,0.005107932273632674,0.007816540248079899,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_17,8637064,100,0.008832523321735924,0.004137365492774342,0.00711144705591846,0.009973418016683609,0.005107932273632674,0.00771262998517814,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_17,8637064,120,0.008886092152409623,0.004210617828714521,0.007113934520158306,0.00997331150222832,0.005107932273632673,0.007712523470722839,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_17,8637064,140,0.009088742668812835,0.0042820240132170765,0.007297749207268838,0.010205884624817358,0.005232932273632675,0.007820096593311884,0.0,0.0,0.0,0.001375,0.0009142189393343805,0.0007892189393343805,
20,Vehicle_17,8637064,160,0.009356349162045289,0.004806302769903419,0.007104718545332956,0.010076805804800642,0.005130731988248941,0.007810544046102707,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_17,8637064,180,0.00940366910123187,0.004813190667742015,0.007220970648683533,0.010012762196019558,0.0052373233027780625,0.007658170239053682,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_17,8637064,200,0.01303606269433759,0.007956671370841288,0.008590229897530935,0.013740491501028315,0.008287010600656317,0.009169335216442974,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343806,
20,Vehicle_17,8637064,220,0.011943025484911798,0.008312430615497515,0.006946541012358829,0.012884326636982014,0.008822665781498193,0.007631477535648089,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343804,
20,Vehicle_17,8637064,240,0.01401617387908764,0.009066718937831375,0.00861789611353237,0.01400803959015366,0.008918788473881065,0.008724722520706156,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_17,8637064,260,0.00912937035305366,0.004514786473743236,0.0071090658666828534,0.010082756727102847,0.005107932273632675,0.00782196869559737,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_17,8637064,280,0.01025422442330494,0.005516338889027007,0.007552553232143439,0.01100313297884002,0.005921391268089475,0.00815847043590094,0.0,0.0,0.0,0.0015,0.0010392189393343804,0.0007892189393343806,
20,Vehicle_17,8637064,300,0.013633430647860201,0.00878933139764024,0.008508294138702074,0.013071734126159307,0.00833693761809065,0.00818949620689747,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_17,8637064,320,0.010482252288487232,0.005877737466668441,0.0073499977226399,0.010566417430634438,0.005809725942980659,0.007599695646562675,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_17,8637064,340,0.012495634527741006,0.008705121089506804,0.0072696805596621375,0.011174384835870275,0.007934263188016849,0.0062885109254696946,0.0,0.0,0.0,0.0016250000000000001,0.0009747923767043673,0.0011103552524650115,
20,Vehicle_17,8637064,360,0.014055633466773848,0.008466568968612385,0.009207099661649298,0.014453437701522012,0.008843078126870173,0.00930765388095852,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_17,8637064,380,0.010651322331705883,0.005941194286378702,0.0074583903198208274,0.010777117207333283,0.005920320767669259,0.007786629553207497,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_17,8637064,400,0.010202755462966001,0.005491010939860349,0.007505322542138198,0.01172232441130605,0.006620206249672583,0.008426057508722967,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_17,8637064,420,0.009778315050356833,0.005003567587769166,0.007453007125569401,0.011956618899387884,0.0067817899172281605,0.008510118446449505,0.0,0.0,0.0,0.0015000000000000005,0.0010269830684081689,0.0008664731879281176,
20,Vehicle_17,8637064,440,0.014532970186021708,0.009286359849800316,0.009124810157553743,0.01601232190456395,0.010048088317572519,0.010292540194614851,0.0,0.0,0.0,0.0015,0.000901319220167808,0.001009228128168143,
20,Vehicle_17,8637064,460,0.01719545121875009,0.01109005755723417,0.010704546139185553,0.01678136689609498,0.010836094120618466,0.010457813705020491,0.0,0.0,0.0,0.00175,0.0009399463444646761,0.0012531101927050375,
20,Vehicle_17,8637064,480,0.01002835411255547,0.005274121368489228,0.007447087615044038,0.010547220609723233,0.005577941462466436,0.00791384664482861,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343806,
20,Vehicle_17,8637064,500,0.009835073573972838,0.007112079181083448,0.005303188698669999,0.011121681574544564,0.007884742592221251,0.006315419343965053,0.0,0.0,0.0,0.0013750000000000001,0.000827846063631249,0.0009081010038712745,
20,Vehicle_17,8637064,520,0.013354105821426652,0.008307221538507952,0.00855253406818773,0.012890967823509842,0.007926209216376004,0.008234804390853357,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_17,8637064,540,0.009719430189710715,0.005174751763407435,0.00704216432231315,0.011456864735774754,0.006467435651665591,0.008026952315865372,0.0,0.0,0.0,0.0015,0.0010392189393343804,0.0007892189393343804,
20,Vehicle_17,8637064,560,0.021399017498855755,0.013991961678297091,0.013160490076688493,0.02122074590519303,0.01393446564173509,0.012994176846463625,0.0,0.0,0.0,0.00175,0.0012077012847047021,0.0010024463444646766,
20,Vehicle_17,8637064,580,0.00966934716773195,0.005034696514662557,0.007224557955985797,0.010096468751118354,0.005131426723360236,0.007830040201277009,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343806,
20,Vehicle_17,8637064,600,0.009532457293770993,0.007235171067407554,0.004922155360391049,0.010253987787861739,0.007855598668152872,0.0053395180130062555,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_17,8637064,620,0.019589135191175135,0.01284024068366268,0.011981291747561768,0.0210143197997552,0.013644320066188133,0.013179911646306622,0.0,0.0,0.0,0.0025,0.0015507839109084516,0.00160609184642907,
20,Vehicle_17,8637064,640,0.01207738042447519,0.007715312170431843,0.0073814038192077085,0.012154692449973198,0.007715622713900447,0.007447202613696139,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_17,8637064,660,0.01332901430084194,0.00847843287160917,0.008418613275122448,0.01337747110370527,0.008491639189137343,0.008536267602469727,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_17,8637064,680,0.010694943099334771,0.00605763569426352,0.007462523622449342,0.011131906383402647,0.006333906891302904,0.007805766408786873,0.0,0.0,0.0,0.0015000000000000002,0.0009914731879281172,0.0009361652524074986,
20,Vehicle_17,8637064,700,0.012586485351304402,0.008097625543291204,0.007792858282684526,0.012777048767508712,0.008228128495991716,0.007931942163984887,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_17,8637064,720,0.010195729020862606,0.005505357835722122,0.007417895773257204,0.010447974449405007,0.005711135265853769,0.0075358803589965825,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343806,
