window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8827800,0,0.007544417382415924,0.0031250000000000006,0.006250000000000002,0.010669417382415922,0.00625,0.006250000000000002,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_10,8827800,20,0.010669417382415922,0.00625,0.00625,0.008872990956512805,0.0044535735740968835,0.00625,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_10,8827800,40,0.010669417382415922,0.00625,0.006250000000000002,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8827800,60,0.009882134563872455,0.00625,0.005462717181456534,0.010669417382415924,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_10,8827800,80,0.007395027554218236,0.006100610171802313,0.003125,0.00934485029760446,0.004925432915188539,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8827800,100,0.00944953700471109,0.005426264676301634,0.005853854945993534,0.009106806591138434,0.004687389208722512,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8827800,120,0.014721440012807497,0.00900760524797565,0.009375,0.009197754525874319,0.005290893291454316,0.00573744385200408,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8827800,140,0.00693759363022572,0.005643176247809798,0.0031250000000000006,0.010669417382415924,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8827800,160,0.007544417382415921,0.00625,0.0031250000000000006,0.013256012622963718,0.00625,0.0088365952405478,0.0,0.0,0.0,0.009375,0.003125,0.00625,
20,Vehicle_10,8827800,180,0.01066941738241592,0.00625,0.006250000000000001,0.01066941738241592,0.00625,0.006250000000000002,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8827800,200,0.018213834764831845,0.0125,0.009375,0.017533438509006,0.012338269945086083,0.008856333799088078,0.0,0.0,0.0,0.009375,0.00625,0.0031250000000000006,
20,Vehicle_10,8827800,220,0.010669417382415922,0.00625,0.00625,0.01016380090401419,0.005744383521598271,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8827800,240,0.007544417382415923,0.003125,0.00625,0.01166570521964788,0.00853490919419264,0.005876669951831359,0.0,0.0,0.0,0.009375,0.00625,0.003125,
20,Vehicle_10,8827800,260,0.007544417382415922,0.00625,0.003125,0.0165213912062902,0.006250000000000002,0.012101973823874283,0.0,0.0,0.0,0.0125,0.003125,0.009375,
20,Vehicle_10,8827800,280,0.007544417382415922,0.0031250000000000006,0.00625,0.010669417382415924,0.006249999999999999,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_10,8827800,300,0.007544417382415921,0.003125,0.006249999999999999,0.01066941738241592,0.00625,0.00625,0.005334708691207961,0.0015625,0.0046875,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_10,8827800,320,0.007544417382415923,0.003125,0.00625,0.01066941738241592,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8827800,340,0.01066941738241592,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.002209708691207961,0.0015624999999999997,0.0015625000000000003,0.00625,0.003125,0.003125,
20,Vehicle_10,8827800,360,0.007544417382415922,0.003125,0.00625,0.010669417382415924,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8827800,380,0.007544417382415922,0.0031250000000000006,0.00625,0.008906021943249489,0.00625,0.004486604560833568,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_10,8827800,400,0.00731265324359753,0.006018235861181608,0.0031250000000000006,0.008998225223031822,0.0045788078406159,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8827800,420,0.009414976474113795,0.005791608156495055,0.0054539509352028205,0.009050172131156643,0.005589995253267268,0.005290759495473454,0.0,0.0,0.0,0.00625,0.003125,0.003125,
