window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9134327,0,0.009384723540422947,0.0072459676886567825,0.0047558656880672704,0.009890263590121766,0.0076294755586162845,0.005107932273632674,0.0005228903218528691,0.00043949553398035275,0.0001894117935283346,0.0012500000000000002,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_11,9134327,20,0.009550022538029208,0.007390337216895996,0.004813226342210622,0.011336652803121192,0.00814305828524959,0.0063775073435824595,0.0025052632540963266,0.0019668239734905338,0.0011680475035527368,0.0033387118263961853,0.002553835410468773,0.001698510624392459,
20,Vehicle_11,9134327,40,0.009379213314273438,0.0072634399714601745,0.004737389177354695,0.011367795164095517,0.008112534763441868,0.006438734289852297,0.002071039785019068,0.0017393588985331354,0.0008375821347375678,0.0027315325108927062,0.002003702007742549,0.0014852832192621627,
20,Vehicle_11,9134327,60,0.014576312385906776,0.009402457289771703,0.00900756724769018,0.014996368598256666,0.009654761119838297,0.009242855041522106,0.002176621617794289,0.0013901630974631205,0.0012629872506531958,0.003101915638615883,0.0019828880997709705,0.0018802606296509578,
20,Vehicle_11,9134327,80,0.01065465031790241,0.007534477041302633,0.005936310884695858,0.010731466319537608,0.007603538121561307,0.006013544641332749,0.002974541241963071,0.0021528816090056256,0.0015781654817806894,0.0038313733203022256,0.0027401920630428438,0.0021347479100028073,
20,Vehicle_11,9134327,100,0.00989246959265087,0.005190636642562054,0.007425159022347399,0.011556402259288594,0.0064517432250305925,0.00829441713416853,0.004048566081230599,0.0020588571256401414,0.003020239790912562,0.004414197326559217,0.0023828213473727927,0.003239057260207562,
20,Vehicle_11,9134327,120,0.016793123124631604,0.010604532050211257,0.01074994374282687,0.016792740249237447,0.010688173890507933,0.0106691370700995,0.003945619154531188,0.0021948843913646154,0.002724456397116775,0.004091142936636629,0.0026100385367168913,0.0025823845689565824,
20,Vehicle_11,9134327,140,0.010156449837457561,0.0074277636736563195,0.005455204812706138,0.010406234259160263,0.0074843031726151464,0.0057204621422216675,0.0034399040492347783,0.002574440351225776,0.0016933094102990244,0.004067283429797576,0.0029644651677612774,0.002208221066539365,
20,Vehicle_11,9134327,160,0.018578951635390317,0.012787137136974578,0.010775606594825831,0.01854212252580397,0.012751391531525574,0.010772193891547828,0.0023239104356222035,0.0016263016424358544,0.0011979953506162037,0.0038472987663390606,0.0026179887421233197,0.002233779347883129,
20,Vehicle_11,9134327,180,0.010431504766619373,0.007372803831911775,0.005804799443479097,0.011095850693453426,0.007527091357966489,0.006470981799696166,0.0038686752604554916,0.002747967724936258,0.002057889316413368,0.005002537415490792,0.003437612303341484,0.002936866568503758,
