vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_12,8473082,0,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8473082,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8473082,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8473082,3,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,4,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_12,8473082,5,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_12,8473082,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,7,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_12,8473082,8,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_12,8473082,9,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_12,8473082,10,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_12,8473082,11,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_12,8473082,12,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8473082,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,14,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_12,8473082,15,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8473082,16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,17,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
