subdir,file,cluster,size,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,5,316,0.07893280933644736,0.08936925415896584,0.05892806740246369,0.050903300753084434
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,8,239,0.050150937790208586,0.033569738505313015,0.07331829187390596,0.14485040528001966
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,2,60,0.0559856968778461,0.04178498291424822,0.04785968513263651,0.09024691358024686
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,0,51,0.05212460067707215,0.04696197331748244,0.04766014848506761,0.057814302191464835
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,3,82,0.10110566207321077,0.09909403379084138,0.060812066281525676,0.10081631304117912
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,7,46,0.06128020511584383,0.050463300019140254,0.058199490323459176,0.08482986767485826
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,1,16,0.07729407204107853,0.097680096894016,0.06600420794749069,0.08854166666666666
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,4,40,0.0385709833326376,0.04628994044254472,0.03600485398377837,0.113125
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,9,2,0.25,0.25,0.25000000000000006,nan
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,6,8,0.09806760914119653,0.10652653325404952,0.09680929056212109,0.08854166666666673
