subdir,file,cluster,size,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,5,316,9.86882182172852e-07,1.6733014063757563e-06,1.384582102164635e-06,5.508061456142273e-07
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,8,239,1.6984919909146659e-06,9.943353370386123e-07,1.7972856951699646e-06,1.5673736720916253e-06
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,2,60,5.964984111376846e-06,2.807859493670674e-06,3.192910039382096e-06,8.788761926746692e-06
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,0,51,4.039804356352191e-06,1.7642797292487685e-06,2.04259029508196e-06,1.0009401348937817e-05
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,3,82,2.1648496036462604e-06,2.3338170635100533e-06,1.3778485762669155e-06,9.818070651950016e-06
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,7,46,6.822120723683007e-06,3.4879885098129518e-06,3.7679206156000524e-06,1.4686611439553019e-05
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,1,16,1.504337213897032e-05,5.415269414412215e-06,7.879161370118062e-06,3.449078081717453e-05
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,4,40,1.5320009345834364e-05,6.0973865210934895e-06,7.729547192811505e-06,1.9585353185595566e-05
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,9,2,1.809173180617399e-05,7.926826410911752e-06,6.4539338317973025e-06,0.0
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,6,8,1.6799874558362374e-05,4.67957860533471e-06,9.378122773932514e-06,3.449078081717451e-05
