subdir,file,cluster,size,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,5,316,0.0134443597617479,0.0094587294678582,0.0099789501098761,0.029605263157894735
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,8,239,0.0156115700160964,0.0105010717633089,0.0100827763150902,0.023026315789473683
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,2,60,0.0253988481140208,0.017351731870556,0.0171797845349128,0.04276315789473684
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,0,51,0.0225638745251017,0.0138925312713089,0.0145861750573102,0.03289473684210526
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,3,82,0.0147572190275197,0.0101799737839039,0.0100869690186032,0.04276315789473684
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,7,46,0.0212341659326172,0.0140314083489748,0.0145463993542406,0.05592105263157895
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,1,16,0.0281659466349051,0.016829666615227,0.0189830137649197,0.08223684210526316
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,4,40,0.0357559424852758,0.0215179654187624,0.024095343622042,0.05921052631578947
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,9,2,0.0472290232935281,0.029703409608644,0.0303445456284181,0.10526315789473684
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,6,8,0.0430515219757415,0.0257931553159585,0.0289502559299306,0.08881578947368421
