subdir,file,cluster,size,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,5,316,0.0009934194391961796,0.0012935615201356897,0.0011766826684219646,0.0007421631529618182
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,8,239,0.0013032620576517472,0.0009971636460674909,0.0013406288431814246,0.001251947951031362
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,2,60,0.002442331695609105,0.0016756668802810045,0.0017868715788724426,0.0029645846128499506
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,0,51,0.002009926455458555,0.001328261920424119,0.0014291921826969107,0.0031637637947447683
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,3,82,0.0014713427893071893,0.0015276835613143363,0.0011738179485196653,0.0031333800682250496
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,7,46,0.0026119189734145672,0.0018676157286264623,0.0019411132413128431,0.003832311500850762
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,1,16,0.0038785786235385664,0.002327073143330956,0.0028069843907863224,0.005872885220841161
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,4,40,0.003914078352030573,0.0024692886670240662,0.002780206321986105,0.004425534226011088
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,9,2,0.00425343764573715,0.0028154620244130006,0.0025404593741678496,0.0
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,6,8,0.004098765004042361,0.0021632333682094287,0.003062372082868526,0.005872885220841159
