vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_9,8458640,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_9,8458640,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8458640,2,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,8458640,3,False,True,False,False,False,False,False,True,False,True,False,True,False,False,True,True
Vehicle_9,8458640,4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8458640,5,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_9,8458640,6,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8458640,7,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8458640,8,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8458640,9,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8458640,10,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8458640,11,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8458640,12,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8458640,13,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8458640,14,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_9,8458640,15,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,True
Vehicle_9,8458640,16,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8458640,17,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8458640,18,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8458640,19,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8458640,20,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_9,8458640,21,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,8458640,22,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8458640,23,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,8458640,24,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_9,8458640,25,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_9,8458640,26,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,8458640,27,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8458640,28,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,8458640,29,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_9,8458640,30,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_9,8458640,31,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8458640,32,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_9,8458640,33,False,False,False,False,False,True,True,True,False,True,False,False,False,False,True,True
Vehicle_9,8458640,34,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_9,8458640,35,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8458640,36,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8458640,37,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8458640,38,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8458640,39,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8458640,40,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8458640,41,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8458640,42,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_9,8458640,43,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,8458640,44,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_9,8458640,45,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_9,8458640,46,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,8458640,47,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_9,8458640,48,False,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,8458640,49,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_9,8458640,50,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,8458640,51,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False
Vehicle_9,8458640,52,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_9,8458640,53,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_9,8458640,54,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,8458640,55,False,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False
Vehicle_9,8458640,56,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,8458640,57,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,8458640,58,False,False,False,False,False,False,False,True,True,True,False,True,False,True,True,False
Vehicle_9,8458640,59,True,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,8458640,60,False,False,True,True,False,False,False,True,False,True,False,True,False,True,True,True
Vehicle_9,8458640,61,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_9,8458640,62,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8458640,63,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_9,8458640,64,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8458640,65,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_9,8458640,66,False,True,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_9,8458640,67,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False
Vehicle_9,8458640,68,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_9,8458640,69,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,8458640,70,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_9,8458640,71,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8458640,72,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_9,8458640,73,True,True,True,True,False,False,False,True,False,True,True,False,False,True,True,False
Vehicle_9,8458640,74,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_9,8458640,75,False,False,False,False,False,False,True,True,False,True,True,True,False,True,True,True
Vehicle_9,8458640,76,False,False,True,True,False,False,False,True,True,True,True,True,False,True,False,False
Vehicle_9,8458640,77,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8458640,78,False,True,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_9,8458640,79,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False
Vehicle_9,8458640,80,False,False,True,True,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_9,8458640,81,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8458640,82,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8458640,83,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_9,8458640,84,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8458640,85,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_9,8458640,86,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8458640,87,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8458640,88,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8458640,89,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,8458640,90,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8458640,91,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8458640,92,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,8458640,93,True,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_9,8458640,94,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,8458640,95,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_9,8458640,96,False,False,True,True,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,8458640,97,False,False,True,True,False,False,True,False,False,True,False,False,False,True,True,True
Vehicle_9,8458640,98,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False
Vehicle_9,8458640,99,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8458640,100,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8458640,101,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_9,8458640,102,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_9,8458640,103,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_9,8458640,104,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8458640,105,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8458640,106,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8458640,107,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8458640,108,False,True,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_9,8458640,109,True,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,8458640,110,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8458640,111,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_9,8458640,112,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_9,8458640,113,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_9,8458640,114,False,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,8458640,115,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_9,8458640,116,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_9,8458640,117,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8458640,118,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,8458640,119,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,8458640,120,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8458640,121,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8458640,122,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_9,8458640,123,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_9,8458640,124,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8458640,125,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8458640,126,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8458640,127,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8458640,128,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8458640,129,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,8458640,130,False,False,True,True,False,False,True,False,True,True,True,False,True,True,True,True
Vehicle_9,8458640,131,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_9,8458640,132,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8458640,133,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8458640,134,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_9,8458640,135,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8458640,136,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_9,8458640,137,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False
