window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_4,9532231,0,0.012093325153661967,0.007843184759715334,0.007368874360618435,0.01221154112895768,0.007959257176548985,0.007402376444586522,7.453131375687246e-05,4.5640922140903435e-05,4.564092214090348e-05,0.0006944444444444445,0.0004409742400756692,0.00044097424007566915,
20,Vehicle_4,9532231,20,0.012947606059612635,0.007678377678588814,0.00886948696655456,0.012606175723685992,0.007465345983113927,0.008592005748642363,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_4,9532231,40,0.011761894313563394,0.0069105757584847416,0.007883755404613384,0.011674742566684049,0.006831646934318365,0.007842605985191058,0.00011179638882550617,5.528583328584103e-05,8.16362205682976e-05,0.0006944444444444446,0.00044097424007566894,0.00044097424007566915,
20,Vehicle_4,9532231,60,0.011052818963712048,0.0060943001103400535,0.007996007057977074,0.010094970274898401,0.00533495180506656,0.007443252940269817,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,0.0007716049382716049,0.0005134813867412484,0.00046736468323351393,
20,Vehicle_4,9532231,80,0.010899285333484323,0.00595346510110517,0.007937351239588056,0.010164968982102663,0.005401633752026457,0.007485202111250698,7.453131375687249e-05,4.564092214090347e-05,4.564092214090349e-05,0.0006944444444444443,0.0004409742400756691,0.0004409742400756692,
20,Vehicle_4,9532231,100,0.010165271719797468,0.005265747438280735,0.00774167226659672,0.009555850033553945,0.004821323106692418,0.007318030911741731,6.629830731813228e-05,1.2175423941399893e-05,6.491803285208461e-05,0.0006944444444444446,0.00044097424007566904,0.00044097424007566904,
20,Vehicle_4,9532231,120,0.010196330722713727,0.005260858125416272,0.00777681903856006,0.009354029733926185,0.00463312722400643,0.007279759304372349,6.629892458430562e-05,1.2175477739691705e-05,6.49186477693738e-05,0.0006944444444444445,0.00044097424007566894,0.00044097424007566904,
20,Vehicle_4,9532231,140,0.010045922404540199,0.005078938875148914,0.007844907871397924,0.008952263893590221,0.004282010271720225,0.007111059103192381,6.630336202949424e-05,1.2175864488523021e-05,6.492306832874377e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756691,
20,Vehicle_4,9532231,160,0.012318651251874448,0.00659103968867701,0.009214129128060479,0.011893863975572612,0.0063931009923968544,0.008767265365171709,0.00014079648165087882,5.78041277276869e-05,0.00011053128934227983,0.0006944444444444445,0.00044097424007566904,0.0004409742400756691,
20,Vehicle_4,9532231,180,0.010052740042884986,0.005078938875148923,0.007851725509742707,0.008947300796645791,0.004178092518839615,0.0072130972346377276,6.630852534663522e-05,1.2176314501263485e-05,6.492821199790418e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_4,9532231,200,0.010178950985571134,0.00525239681707822,0.007760723174806285,0.009382663349129489,0.004648599078364929,0.007301991075527353,6.629947498975964e-05,1.2175525710687862e-05,6.49191960803689e-05,0.0006944444444444443,0.00044097424007566915,0.0004409742400756692,
20,Vehicle_4,9532231,220,0.010060196082534107,0.005080075788200366,0.007859031871949074,0.009096855767535264,0.004405106593598557,0.007154532938884482,6.630154746100238e-05,1.2175706338458347e-05,6.492126066523286e-05,0.0006944444444444445,0.00044097424007566915,0.0004409742400756692,
20,Vehicle_4,9532231,240,0.015742739906498146,0.008185532251402892,0.01201872851089556,0.014599118205641162,0.0072459798297557524,0.011320917770405538,0.00011176962585354921,8.161051073600072e-05,5.5278765305490396e-05,0.0010416666666666667,0.0006108764999535779,0.0007120462202734297,
20,Vehicle_4,9532231,260,0.010527697870176858,0.005438646712982906,0.008139880908863951,0.009228708068631101,0.004493507035082712,0.007251418001773334,6.630387985015903e-05,1.2175909619567673e-05,6.49235841789446e-05,0.0006944444444444445,0.0004409742400756692,0.0004409742400756692,
20,Vehicle_4,9532231,280,0.013280209402051445,0.006966403712067638,0.010130027948470097,0.011708704449253959,0.005828981084477659,0.009037824425290731,0.0001780643598459804,9.378201520476986e-05,0.0001201953964839678,0.0007716049382716049,0.0005169624926229074,0.00045437301921663604,
20,Vehicle_4,9532231,300,0.010688396012558951,0.005733027652752456,0.007962487273320853,0.010034697555825122,0.0051907743569092,0.007575084110889306,0.00010349986449376242,4.8108671290457054e-05,7.454708963284106e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_4,9532231,320,0.012344745318328496,0.007333625100581942,0.008344572179854506,0.011220024219231144,0.0063184396984832,0.007891710890621007,0.00014903302257982887,0.0001176040467956652,6.492338327696706e-05,0.0007716049382716049,0.0005077971878985425,0.00047955448698924926,
20,Vehicle_4,9532231,340,0.0108529173831851,0.008197266089467869,0.005743231641239028,0.00974565343326156,0.007596769414990739,0.004749577880050118,0.00011179539785264475,8.16355232669237e-05,5.52853168982852e-05,0.0007330246913580247,0.0004409742400756691,0.0004795544869892494,
20,Vehicle_4,9532231,360,0.010407655637300091,0.007859435477130618,0.005456472332825124,0.009906440065072297,0.007605923308173264,0.004986586245931114,7.453079051946622e-05,4.564069270710635e-05,4.564051074237076e-05,0.0006944444444444443,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_4,9532231,380,0.011040183320240758,0.007994911081707714,0.006084150698054928,0.010603243107899455,0.00783126486565461,0.005607589639276528,0.0001490577102665044,6.492977292045828e-05,0.00011762789326981637,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
