subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,8,56,110.12938057761251,25.66000367256811,95.8455357142857,141.87946428571428,0.09922571428572065,0.042452857142955755,0.9805094444597884,0.38627325252116324,0.9806704254304046,0.3861967322514618,19.145267839942658,0.13242669482949548,0.11250171265919195,0.0069141594393564215,0.0058760207882014295,1.2308126961823411,0.00169069749284353,0.6785714285714286,0.05357142857142857,0.0,0.0,1.0,0.75,1.0,0.0,0.35714285714285715,0.0,0.625,0.0,0.0,0.3392857142857143
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,5,63,34.245996614405804,19.30453316874556,89.13095238095237,38.291269841269845,0.16777777777784353,0.05227555555553264,1.5943436587176345,0.5088476967965889,1.5941919016225883,0.5089305802616609,19.21665078117734,0.1825882250123742,0.17910718096913883,0.009481967924476987,0.009300246480041689,1.0249298144832402,0.0012330758031769901,1.8412698412698412,0.015873015873015872,0.0,0.0,1.0,0.8095238095238095,1.0,0.0,0.2698412698412698,0.0,0.7142857142857143,0.0,0.0,0.38095238095238093
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,1,44,78.61018593119014,67.53859018595747,34.331818181818186,74.89545454545453,0.07669272727245478,0.24427272727265212,0.7239968714529244,2.244843770338146,0.7239885987530426,2.2457172983804568,19.135795468633827,0.2689344798926188,0.2622266351211313,0.01408120286874284,0.013730092006162693,1.0316296288787814,0.0022972324636276885,2.0454545454545454,0.0,0.0,0.0,1.0,0.9772727272727273,1.0,0.0,0.11363636363636363,0.0,0.9545454545454546,0.0,0.0,0.2727272727272727
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,0,113,149.00956397848975,66.75916492983899,177.41902654867255,92.80575221238936,0.03771646017708711,0.1726697345132752,0.38067664825524994,1.7003536708527514,0.3806416415804429,1.6999720462226708,19.336654865636234,0.19659296037531698,0.1752233188535879,0.010184168695012144,0.009072311151607435,1.236453217821153,0.0026517016283273153,0.6283185840707964,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.11504424778761062,0.008849557522123894,0.9911504424778761,0.0,0.0,0.1504424778761062
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,7,60,172.63400951793443,46.60623616240908,222.31333333333322,168.56499999999994,0.060714666666683556,0.07019899999998337,0.5713299365313022,0.6175599667998356,0.5710523655026027,0.6176679676592907,19.306166664759317,0.14764060268514825,0.07554791554529026,0.007639802232350385,0.0039002306434774057,7.826495764232387,0.0027757186266673304,0.15,0.0,0.0,0.0,1.0,0.9666666666666667,1.0,0.0,0.18333333333333332,0.08333333333333333,0.95,0.0,0.0,0.13333333333333333
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,3,89,76.6803601674053,64.52291366901771,191.79943820224722,75.88370786516856,0.07315685393271149,0.18483168539323347,0.7462946833703866,1.8018942559598803,0.7738542448999526,1.8684458503552748,19.292460663934772,0.21152874046444137,0.20221523261262508,0.010970184366412457,0.010482868360839623,1.0862779061497039,0.001870025393241749,1.6404494382022472,0.0,0.0,0.0,1.0,0.9887640449438202,1.0,0.0,0.1797752808988764,0.033707865168539325,0.9775280898876404,0.0,0.0,0.19101123595505617
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,2,44,98.98779366977459,32.99515412625845,270.1988636363637,116.39204545454544,0.10895272727260226,0.08857590909086806,1.0706663349960277,0.7881390664698592,1.0679168942454202,0.7878293942316955,19.336431806737725,0.1782094560165532,0.16240815823031204,0.009203122468329853,0.008386033591721253,1.1136826930888497,0.0023874056454456743,0.8181818181818182,0.0,0.0,0.0,1.0,0.8636363636363636,1.0,0.0,0.4090909090909091,0.09090909090909091,0.7045454545454546,0.0,0.0,0.2727272727272727
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,9,39,210.06148759396558,44.234462677175195,135.85641025641024,179.11538461538464,0.08025846153830755,0.06956461538463869,0.8126039367590907,0.7318047516652266,0.8236058397607212,0.7324777752910689,19.302384614944458,0.16937474113743503,0.09465360155750939,0.008827381923130002,0.004925865952601644,2.7196541678661705,0.0026299920307789144,0.10256410256410256,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.1282051282051282,0.0,0.9743589743589743,0.0,0.0,0.1794871794871795
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,6,60,26.90114310274725,18.4751964596439,267.5391666666667,38.95916666666666,0.13880133333344702,0.04758899999997602,1.36835157346518,0.5084296338788392,1.3708583397430842,0.5093507241860454,19.481233310699462,0.1536177753841987,0.15132618176525583,0.007852054426596972,0.007737655078545865,1.0268815778500655,0.0011361988333417532,1.6666666666666667,0.0,0.0,0.0,1.0,0.7666666666666667,1.0,0.0,0.3333333333333333,0.36666666666666664,0.6166666666666667,0.0,0.0,0.48333333333333334
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,4,38,115.98396707746379,51.72155383698364,175.1881578947368,148.596052631579,0.04692105263143871,0.07164999999997164,0.45566208384461176,0.6575172735346795,0.4560388391516237,0.6577165311621386,19.137684213487727,0.12887159232871684,0.06918776362351355,0.006744475856653291,0.0036279776308967946,2.7630727318984345,0.0012374740947334174,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.21052631578947367,0.0,1.0,0.0,0.0,0.10526315789473684
