vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_17,8469531,0,0.006573818397638053,0.0026758006025581057,0.019263213557273437,0.009185908896331176,0.5329035832095284,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.002513030997406391,0.004038979679198248,0.020295621081258028,0.00990103996172538,0.03163699544229849,0.01802432452849193,0.029199506458842193,0.029199506458842193
Vehicle_17,8469531,1,0.31635802469135804,0.0018796992481203006,0.12316176470588236,0.09075907590759076,0.9624146216865647,0.24414876563000962,0.12471946136582238,0.951679790295,0.158953722334004,0.1342534504391468,0.07894079440419685,0.06741573033707865,0.291459701970838,0.07610221847795563,0.009892398472752516,0.01718153418951753
Vehicle_17,8469531,2,0.3691931540342298,1.0,0.18669527896995708,0.22699386503067484,0.9674124800755652,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.1282051282051282,0.744270205066345,0.17088607594936708,0.15151515151515152,0.27483443708609273,0.21481481481481482,0.12962962962962962,0.10526315789473684
Vehicle_17,8469531,3,0.24449877750611246,1.0,0.043835616438356165,0.028735632183908046,0.9674124800755652,0.3052030456852792,0.29570552147239265,0.9585474366846567,0.02564102564102564,0.744270205066345,0.0440251572327044,0.038461538461538464,0.31527093596059114,0.008064516129032258,0.20408163265306123,0.23300970873786409
Vehicle_17,8469531,4,0.027777777777777776,0.09090909090909091,0.20588235294117646,0.18181818181818182,0.9674124800755652,0.13087248322147652,0.06567593480345159,0.9585474366846567,0.09090909090909091,0.744270205066345,0.07792207792207792,0.10256410256410256,0.2625778629611883,0.07777777777777778,0.008958566629339306,0.012877939529675251
Vehicle_17,8469531,5,0.1956521739130435,0.10714285714285714,0.1912568306010929,0.18125,0.9674124800755652,0.2777142857142857,0.27616926503340755,0.9585474366846567,0.14012738853503184,0.744270205066345,0.07063197026022305,0.08029197080291971,0.27483443708609273,0.1336405529953917,0.08196721311475409,0.06306306306306306
Vehicle_17,8469531,6,0.4741089441829186,0.10588235294117647,0.02321724709784411,0.021660649819494584,0.9674124800755652,0.07884856070087609,0.0966183574879227,0.9585474366846567,0.03333333333333333,0.744270205066345,0.011976047904191617,0.037037037037037035,0.042692939244663386,0.06206896551724138,0.017543859649122806,0.04040404040404041
Vehicle_17,8469531,7,0.4741089441829186,0.011904761904761904,0.07865168539325842,0.06976744186046512,0.9674124800755652,0.2467948717948718,0.2866666666666667,0.9585474366846567,0.046875,0.744270205066345,0.02247191011235955,0.07142857142857142,0.09349593495934959,0.11764705882352941,0.037037037037037035,0.0425531914893617
Vehicle_17,8469531,8,0.2609280430396772,0.2,0.06666666666666667,0.08163265306122448,0.9674124800755652,0.025356576862123614,0.03426791277258567,0.04145256331534326,0.030303030303030304,0.744270205066345,0.058823529411764705,0.07643312101910828,0.0903954802259887,0.09004739336492891,0.09090909090909091,0.043478260869565216
Vehicle_17,8469531,9,0.17608695652173914,0.037037037037037035,0.13253012048192772,0.14,0.9674124800755652,0.17647058823529413,0.03389830508474576,0.19910657306955967,0.10606060606060606,0.744270205066345,0.011494252873563218,0.010869565217391304,0.3367003367003367,0.008771929824561403,1.0,0.06666666666666667
Vehicle_17,8469531,10,0.22965641952983726,0.14285714285714285,0.13973063973063973,0.15857605177993528,0.9674124800755652,0.15679190751445088,0.1836734693877551,0.8207282913165266,0.1643192488262911,0.744270205066345,0.08695652173913043,0.09523809523809523,0.26852438252058264,0.0784313725490196,0.25,0.11764705882352941
Vehicle_17,8469531,11,0.03721298495645289,0.0851063829787234,0.009615384615384616,0.009433962264150943,0.9674124800755652,0.20427807486631017,0.21106557377049182,0.9585474366846567,0.006622516556291391,0.744270205066345,0.02830188679245283,0.017094017094017096,0.05431449846692948,0.02564102564102564,0.07650273224043716,0.05569007263922518
Vehicle_17,8469531,12,0.13740458015267176,0.041666666666666664,0.1,0.1111111111111111,0.9674124800755652,0.28054298642533937,0.27793696275071633,0.9585474366846567,0.09523809523809523,0.744270205066345,0.046875,0.09375,0.16176470588235295,0.045454545454545456,0.038461538461538464,0.06395348837209303
Vehicle_17,8469531,13,0.002150537634408602,0.1935483870967742,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.3240857503152585,0.24415584415584415,0.9585474366846567,0.2592,0.744270205066345,0.10256410256410256,0.1,0.1510204081632653,0.0641025641025641,0.23148148148148148,0.1946564885496183
Vehicle_17,8469531,14,0.3008849557522124,0.008928571428571428,0.020637898686679174,0.013211382113821139,0.9674124800755652,0.21475770925110133,0.23835616438356164,0.9585474366846567,0.0528,0.744270205066345,0.08196721311475409,0.06172839506172839,0.23950617283950618,0.04225352112676056,0.0821256038647343,0.07127429805615551
Vehicle_17,8469531,15,0.25301204819277107,0.07407407407407407,0.1437125748502994,0.11235955056179775,0.9674124800755652,0.22109826589595374,0.24921135646687698,0.9585474366846567,0.16666666666666666,0.744270205066345,0.04639175257731959,0.07058823529411765,0.2115262824572514,0.0392156862745098,0.04477611940298507,0.0457516339869281
Vehicle_17,8469531,16,0.23726541554959785,0.1,0.09956709956709957,0.08394160583941605,0.9674124800755652,0.31091370558375636,0.12883435582822086,0.9585474366846567,0.07028753993610223,0.744270205066345,0.05517241379310345,0.08695652173913043,0.3355227148330597,0.034482758620689655,0.06870229007633588,0.13432835820895522
Vehicle_17,8469531,17,0.4759036144578313,0.19791666666666666,0.22674418604651161,0.22702702702702704,0.9674124800755652,0.18163804491413474,0.14671814671814673,0.9585474366846567,0.16097560975609757,0.744270205066345,0.02962962962962963,0.05154639175257732,0.1479028697571744,0.06060606060606061,0.039473684210526314,0.04792332268370607
