window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,9538467,0,0.010153643992219505,0.005334708691207961,0.007434724511710357,0.013567100775643848,0.008059565252313938,0.009614047744485665,0.003766060790585362,0.00266300712338368,0.0026630071233836794,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,9538467,20,0.010043472539469002,0.005334708691207961,0.007324553058959854,0.008954666332072862,0.004575914933069426,0.006714826370265345,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,9538467,40,0.010075643816617142,0.005334708691207962,0.007356724336107994,0.008618386232800743,0.004224834135297201,0.006605787032012459,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,9538467,60,0.01084654084855388,0.00666838586400995,0.007236486771297835,0.010339172427480123,0.006406793438676977,0.00702230896073595,0.0009349941538286373,0.0006611407065420075,0.0006611407065420074,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,9538467,80,0.010011424236152902,0.007292504755643753,0.005334708691207961,0.008777330209717984,0.007263681804232218,0.004078129940514308,0.0017828756318305945,0.0014427342911203542,0.000988225110282784,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,9538467,100,0.009712297936970147,0.006993378456460995,0.005334708691207961,0.009569112621147357,0.007275586265094592,0.004918233253161054,0.0009427228977556386,0.0006666057537828443,0.0006666057537828443,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,9538467,120,0.011344043887572694,0.007371458240472202,0.006797319759592498,0.011742401831774609,0.007873440202968245,0.007013909279373004,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,9538467,140,0.01351905122455054,0.008329933917637877,0.008463395420877737,0.013661876671159147,0.008424699983096553,0.008564976073026588,0.0009386327554197401,0.0006637135864011124,0.0006637135864011123,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,9538467,160,0.01180207532324234,0.007277791341327311,0.007361215462187739,0.010932866881458692,0.006276043322359496,0.007274485729449937,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,9538467,180,0.013527454089614926,0.008452579137561127,0.008346522490414069,0.012761852066043234,0.007926787854911794,0.0077911956577204865,0.0,0.0,0.0,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,9538467,200,0.011739474572503506,0.007453302417788894,0.007134175720087021,0.012677619152172456,0.007752180929423745,0.0079406299231318,0.0009430521728019897,0.0006668385864009947,0.0006668385864009947,0.003125,0.0018861043456039803,0.0018861043456039803,
