window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,9538467,0,0.009727445554281542,0.005153641632660972,0.007189593132319381,0.013567100775643848,0.008059565252313938,0.009614047744485663,0.013567100775643848,0.008059565252313938,0.009614047744485663,0.009727445554281542,0.005153641632660972,0.007189593132319381,
20,Vehicle_16,9538467,20,0.010043472539469,0.005334708691207962,0.007324553058959854,0.00895466633207286,0.004575914933069426,0.006714826370265348,0.00895466633207286,0.004575914933069426,0.006714826370265348,0.010043472539469,0.005334708691207962,0.007324553058959854,
20,Vehicle_16,9538467,40,0.01007564381661714,0.005334708691207961,0.007356724336107995,0.008618386232800744,0.004224834135297199,0.006605787032012459,0.008618386232800744,0.004224834135297199,0.006605787032012459,0.01007564381661714,0.005334708691207961,0.007356724336107995,
20,Vehicle_16,9538467,60,0.010606468956743578,0.005921500725735557,0.007743300017761928,0.011114672902498856,0.006406793438676978,0.0077978094357546825,0.011114672902498856,0.006406793438676978,0.0077978094357546825,0.010606468956743578,0.005921500725735557,0.007743300017761928,
20,Vehicle_16,9538467,80,0.010011424236152902,0.007292504755643752,0.005334708691207961,0.008777330209717986,0.007263681804232219,0.004078129940514308,0.008777330209717986,0.007263681804232219,0.004078129940514308,0.010011424236152902,0.007292504755643752,0.005334708691207961,
20,Vehicle_16,9538467,100,0.009712297936970144,0.0069933784564609955,0.005334708691207961,0.009569112621147357,0.007275586265094591,0.004918233253161055,0.009569112621147357,0.007275586265094591,0.004918233253161055,0.009712297936970144,0.0069933784564609955,0.005334708691207961,
20,Vehicle_16,9538467,120,0.012125293887572695,0.007762083240472203,0.007187944759592499,0.012397940595126507,0.008189189187194681,0.0073536990584984665,0.012397940595126507,0.008189189187194681,0.0073536990584984665,0.012125293887572695,0.007762083240472203,0.007187944759592499,
20,Vehicle_16,9538467,140,0.013519051224550539,0.008329933917637875,0.008463395420877737,0.01366187667115915,0.008424699983096553,0.008564976073026588,0.01366187667115915,0.008424699983096553,0.008564976073026588,0.013519051224550539,0.008329933917637875,0.008463395420877737,
20,Vehicle_16,9538467,160,0.012190841402043365,0.007277791341327311,0.0077499815409887655,0.010932866881458692,0.006276043322359495,0.007274485729449935,0.010932866881458692,0.006276043322359495,0.007274485729449935,0.012190841402043365,0.007277791341327311,0.0077499815409887655,
20,Vehicle_16,9538467,180,0.013527454089614926,0.008452579137561126,0.00834652249041407,0.01234631423537126,0.00751125002423982,0.007791195657720485,0.01234631423537126,0.00751125002423982,0.007791195657720485,0.013527454089614926,0.008452579137561126,0.00834652249041407,
20,Vehicle_16,9538467,200,0.011739474572503506,0.007453302417788896,0.00713417572008702,0.012677619152172461,0.007752180929423741,0.007940629923131798,0.012677619152172461,0.007752180929423741,0.007940629923131798,0.011739474572503506,0.007453302417788896,0.00713417572008702,
20,Vehicle_16,9538467,220,0.013742475320743547,0.00869547504424185,0.008380892559013536,0.010846109682870936,0.00605639007063057,0.007547387008227121,0.010846109682870936,0.00605639007063057,0.007547387008227121,0.013742475320743547,0.00869547504424185,0.008380892559013536,
20,Vehicle_16,9538467,240,0.013188496211533781,0.007943083930692254,0.008536123953862487,0.01237463718370553,0.00762935141676978,0.007784670203102528,0.01237463718370553,0.00762935141676978,0.007784670203102528,0.013188496211533781,0.007943083930692254,0.008536123953862487,
20,Vehicle_16,9538467,260,0.013298054377705057,0.008155621558212332,0.00845261421544868,0.014512627940398409,0.009117935117799599,0.009074110653738589,0.014512627940398409,0.009117935117799599,0.009074110653738589,0.013298054377705057,0.008155621558212332,0.00845261421544868,
20,Vehicle_16,9538467,280,0.01367838099454897,0.008607415474304133,0.008378894353017183,0.013800415165232454,0.00852759516984875,0.00874120364902486,0.013800415165232454,0.00852759516984875,0.00874120364902486,0.01367838099454897,0.008607415474304133,0.008378894353017183,
20,Vehicle_16,9538467,300,0.01327531904376122,0.008210613161923775,0.008371978464431508,0.011561736360147982,0.006814777537915109,0.007470428602758811,0.011561736360147982,0.006814777537915109,0.007470428602758811,0.01327531904376122,0.008210613161923775,0.008371978464431508,
20,Vehicle_16,9538467,320,0.013171130485098746,0.007991602328534624,0.008458503119781085,0.013477139695268203,0.008194822677346145,0.008656140253069846,0.013477139695268203,0.008194822677346145,0.008656140253069846,0.013171130485098746,0.007991602328534624,0.008458503119781085,
20,Vehicle_16,9538467,340,0.013144422866452728,0.0079576836577091,0.008543576078680972,0.015265162395803444,0.00923384477294142,0.010188288032735608,0.015265162395803444,0.00923384477294142,0.010188288032735608,0.013144422866452728,0.0079576836577091,0.008543576078680972,
20,Vehicle_16,9538467,360,0.013531738039663704,0.008447729280957012,0.008413775856167606,0.013640497193590834,0.008375511910817873,0.008747147172396393,0.013640497193590834,0.008375511910817873,0.008747147172396393,0.013531738039663704,0.008447729280957012,0.008413775856167606,
20,Vehicle_16,9538467,380,0.013519426224779519,0.00847574454284163,0.008319884707816213,0.012453047833487066,0.007624102595546914,0.007796609569877909,0.012453047833487066,0.007624102595546914,0.007796609569877909,0.013519426224779519,0.00847574454284163,0.008319884707816213,
20,Vehicle_16,9538467,400,0.013750812612342362,0.008672494638279758,0.00840192740988231,0.013772683549419096,0.008540575938400003,0.008674827092600356,0.013772683549419096,0.008540575938400003,0.008674827092600356,0.013750812612342362,0.008672494638279758,0.00840192740988231,
20,Vehicle_16,9538467,420,0.01227618914724225,0.007746173399750413,0.007383086447632564,0.0116757226201396,0.00773943077734657,0.0068754565699110535,0.0116757226201396,0.00773943077734657,0.0068754565699110535,0.01227618914724225,0.007746173399750413,0.007383086447632564,
20,Vehicle_16,9538467,440,0.013489276875406648,0.008327026303626825,0.008427999435684138,0.013711339783808807,0.008475766244183041,0.008583689626421486,0.013711339783808807,0.008475766244183041,0.008583689626421486,0.013489276875406648,0.008327026303626825,0.008427999435684138,
20,Vehicle_16,9538467,460,0.010550215356712564,0.005646650552238954,0.007758175144000989,0.01089751157034215,0.006258827156138956,0.007265881136955922,0.01089751157034215,0.006258827156138956,0.007265881136955922,0.010550215356712564,0.005646650552238954,0.007758175144000989,
20,Vehicle_16,9538467,480,0.010969224717128162,0.006075299685055515,0.007755458155094655,0.010894609316945645,0.006256411322978174,0.007272209321000471,0.010894609316945645,0.006256411322978174,0.007272209321000471,0.010969224717128162,0.006075299685055515,0.007755458155094655,
20,Vehicle_16,9538467,500,0.012255419211146498,0.007361184993204551,0.007741579255744829,0.010926530133171821,0.0062681835921299545,0.007289046825360921,0.010926530133171821,0.0062681835921299545,0.007289046825360921,0.012255419211146498,0.007361184993204551,0.007741579255744829,
20,Vehicle_16,9538467,520,0.010998770589937201,0.006101286939947644,0.00776763989932661,0.010855872801974809,0.006270112511905483,0.007207656403486221,0.010855872801974809,0.006270112511905483,0.007207656403486221,0.010998770589937201,0.006101286939947644,0.00776763989932661,
20,Vehicle_16,9538467,540,0.010061578878242241,0.00533470869120796,0.007342659397733091,0.008548655124273469,0.004218183646451541,0.006537378787965707,0.008548655124273469,0.004218183646451541,0.006537378787965707,0.010061578878242241,0.00533470869120796,0.007342659397733091,
20,Vehicle_16,9538467,560,0.010126284489075248,0.005334708691207959,0.007407365008566098,0.008707410244558391,0.004220651354718074,0.006695643050557335,0.008707410244558391,0.004220651354718074,0.006695643050557335,0.010126284489075248,0.005334708691207959,0.007407365008566098,
20,Vehicle_16,9538467,580,0.010062373981919158,0.005334708691207961,0.007343454501410012,0.008594008924308328,0.004232005326722054,0.006579983284856793,0.008594008924308328,0.004232005326722054,0.006579983284856793,0.010062373981919158,0.005334708691207961,0.007343454501410012,
20,Vehicle_16,9538467,600,0.010075602797288754,0.005334708691207962,0.0073566833167796036,0.008678451542929348,0.004240132597330342,0.006662809288840785,0.008678451542929348,0.004240132597330342,0.006662809288840785,0.010075602797288754,0.005334708691207962,0.0073566833167796036,
