window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,9538467,0,0.008977831481358767,0.00473452574972327,0.006859094942344274,0.013663383496163577,0.008518272416817364,0.009520327736381388,0.004715167589751166,0.003334126977144064,0.003334126977144092,0.002343736648995536,0.0014954356737289787,0.0014955096664745204,
20,Vehicle_16,9538467,20,0.009286135961243008,0.004911972343998561,0.00698995282795952,0.008491780289920061,0.005195955495822095,0.006027884844834483,0.0009429826111723892,0.000666789398900991,0.0006667893989009965,0.002343734255672555,0.0014954668799789766,0.001495476066901541,
20,Vehicle_16,9538467,40,0.008911107441884236,0.004927960815409136,0.006598935837161201,0.007016127639518265,0.0039026505915082245,0.005324435372130554,0.0018858979588122244,0.0013335312353019851,0.001333531235301999,0.0023437425225983763,0.0014954732737289728,0.0014954779400773665,
20,Vehicle_16,9538467,60,0.010478336599164483,0.0066340210022948,0.006902647383628525,0.00910912941198164,0.005779277039456415,0.006419782344460251,0.0009430118827071282,0.0006668100970016993,0.0006668100970017077,0.0023438384424849463,0.0014956105918389195,0.0014954365418539894,
20,Vehicle_16,9538467,80,0.008801791102864921,0.006597392738282281,0.004820187575331135,0.00808221819240695,0.0065685697868601,0.00407812994063182,0.0009430521728019875,0.0006668385864009946,0.0006668385864009918,0.0023436884803185393,0.0014954739880318646,0.0014954231834946486,
20,Vehicle_16,9538467,100,0.008982789766931433,0.006485022630203257,0.005113556347439527,0.008516718769908454,0.006319606181715328,0.004784244351722146,0.0009429124636225483,0.0006667397970928218,0.0006667397970928135,0.0023438509215765726,0.0014955056992118076,0.0014955539135727337,
20,Vehicle_16,9538467,120,0.0097610682585174,0.0063968709794474665,0.0061889313915763295,0.00956812938646015,0.006155480804152131,0.006165927397524696,0.000942845047052788,0.0006666921263791703,0.0006666921263791814,0.0023437500000000047,0.0014954793456039782,0.0014954793456039895,
20,Vehicle_16,9538467,140,0.011115305407102425,0.006897841584666561,0.00749174193640622,0.011665015271759314,0.007437509219182688,0.007578006819620918,0.0009428358932767084,0.0006666856536820309,0.0006666856536820421,0.0023437424712874156,0.0014954754393539855,0.001495475723141393,
20,Vehicle_16,9538467,160,0.009660745192501709,0.005613418341834116,0.006884258330958752,0.009785674264555483,0.005901547724260934,0.006892413710655762,0.0009428250501826161,0.0006666779864566736,0.0006666779864566763,0.002343752261845943,0.0014954807211162823,0.0014954802319376236,
20,Vehicle_16,9538467,180,0.01107273339351017,0.006921695291602573,0.007422685640293178,0.011176097724807642,0.007032519729254803,0.007490334442167989,0.0009428296078644119,0.0006666812092243734,0.0006666812092243846,0.002343750819763265,0.0014954797901522126,0.0014954797208190152,
