vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_6,8447141,0,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
Vehicle_6,8447141,1,True,True,True,True,False,True,True,True,True,False,True,False,True,False,True,True
Vehicle_6,8447141,2,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False
Vehicle_6,8447141,3,False,False,False,False,False,True,True,True,True,False,False,True,True,False,False,False
Vehicle_6,8447141,4,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8447141,5,False,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False
Vehicle_6,8447141,6,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False
Vehicle_6,8447141,7,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,True
Vehicle_6,8447141,8,False,False,True,True,True,True,True,False,True,False,True,True,True,True,False,True
Vehicle_6,8447141,9,False,True,True,True,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_6,8447141,10,False,False,True,True,False,True,True,False,False,False,True,True,False,False,True,True
Vehicle_6,8447141,11,False,True,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_6,8447141,12,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False,False
Vehicle_6,8447141,13,False,True,False,False,False,True,False,False,True,False,True,True,False,False,False,False
Vehicle_6,8447141,14,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8447141,15,False,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False
Vehicle_6,8447141,16,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8447141,17,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_6,8447141,18,False,True,True,True,False,False,False,True,True,False,True,True,False,False,False,False
Vehicle_6,8447141,19,False,False,True,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_6,8447141,20,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True
Vehicle_6,8447141,21,False,False,True,True,False,False,False,True,True,False,False,False,False,True,False,False
Vehicle_6,8447141,22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8447141,23,False,True,False,True,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_6,8447141,24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8447141,25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8447141,26,False,False,True,True,False,True,True,False,True,False,False,True,True,True,True,True
