window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,9572699,0,0.010241710725519194,0.0053259909597606035,0.007762097141842578,0.009530867834590064,0.004787719843339852,0.007341866708414968,0.00011179477542755078,8.16346621455444e-05,5.5285415707722806e-05,0.0007716049382716052,0.0005169624926229074,0.0004543730192166359,
20,Vehicle_6,9572699,20,0.010008572376845161,0.005078938875148919,0.007807557843702882,0.00898918522977692,0.004344964692417031,0.007072750195751836,0.0001490594300715981,0.00011762960070202937,6.493017181071355e-05,0.0006944444444444446,0.00044097424007566915,0.0004409742400756691,
20,Vehicle_6,9572699,40,0.010052222486972101,0.005078938875148913,0.007851207953829828,0.008868357889026937,0.004052888682053648,0.0072483086787414166,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444446,0.00044097424007566904,0.0004409742400756691,
20,Vehicle_6,9572699,60,0.010049624715480472,0.005081134494797827,0.007848321123527664,0.009147126005978232,0.004407017708475891,0.007237489211123553,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756691,
20,Vehicle_6,9572699,80,0.010789184565495592,0.005902130745723135,0.0078110734643591995,0.010330460528876385,0.005501562262037409,0.007549549007592904,7.452928800325277e-05,4.563896541316448e-05,4.564039783728602e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_6,9572699,100,0.010243907099888283,0.005328131371742837,0.007760830987393983,0.009614962810552434,0.004914859258041084,0.007293214386738827,0.00018630219666293895,0.0001536033045670044,7.45693553249172e-05,0.0007716049382716049,0.0005169624926229071,0.00045437301921663576,
20,Vehicle_6,9572699,120,0.010485715793822148,0.005530902470522941,0.007911127004253867,0.009798733622875007,0.0050508741729260575,0.007422990939058213,7.452944347962876e-05,4.5639115591811426e-05,4.564043807753319e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_6,9572699,140,0.012320511682678222,0.007476975615050147,0.008019408939605588,0.012272906348545927,0.00735877168573089,0.00809774663186914,7.453131375687249e-05,4.5640922140903476e-05,4.564092214090349e-05,0.0007716049382716048,0.0005000826076002816,0.0004905720494650625,
20,Vehicle_6,9572699,160,0.012811999209415266,0.008047974564066755,0.007964204356786473,0.012728096467312508,0.007988393551609695,0.007912106172057043,7.453131375687242e-05,4.56409221409034e-05,4.5640922140903476e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_6,9572699,180,0.01158201190675122,0.006167660396761811,0.008684014970854618,0.010620253234532192,0.005482904988898168,0.007951671441156504,0.00014905265290697756,9.127368809317623e-05,9.127778412195515e-05,0.0007716049382716048,0.0005175486132628684,0.0004476736296461526,
20,Vehicle_6,9572699,200,0.013083182126121537,0.008202695542973143,0.008175908617433421,0.013338974600940147,0.008330066079185587,0.008392702672004454,0.0001117965367004164,5.5285871558684087e-05,8.163636340449244e-05,0.0006944444444444445,0.00044097424007566894,0.00044097424007566915,
20,Vehicle_6,9572699,220,0.010619883549211843,0.007910898209738839,0.005683708986309084,0.010175341832287502,0.007588655392051004,0.005329147369579917,0.00011178355563441733,5.528128958394583e-05,8.162504688522313e-05,0.0007716049382716049,0.0004543730192166359,0.0005169624926229074,
20,Vehicle_6,9572699,240,0.01428400630246581,0.009958645067331942,0.008318678253300123,0.013761247910046463,0.009544515028569732,0.007961617153225483,0.0001490424628482414,9.127094404526374e-05,9.126804794769134e-05,0.0008101851851851852,0.00046086885122507493,0.0005538021865956582,
20,Vehicle_6,9572699,260,0.010287477817876986,0.007870148476768264,0.00530806745892521,0.009322135481682021,0.007346645006512,0.004448709167519479,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0007716049382716049,0.00044097424007566904,0.0005181347339028295,
20,Vehicle_6,9572699,280,0.010298119265008418,0.005394679286046419,0.0077732399167303404,0.009744346254185316,0.004957043833287337,0.007415743824175872,7.453050501021918e-05,4.5640319930448524e-05,4.564053384304254e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566894,
20,Vehicle_6,9572699,300,0.011239571272969153,0.00811510852242904,0.006243938397229182,0.010018162728406669,0.00747954483328026,0.0051895104887858794,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0007716049382716051,0.0004673646832335139,0.0005134813867412484,
20,Vehicle_6,9572699,320,0.014658432920309147,0.009074770369099218,0.009318247670892676,0.014634262910072087,0.00903060949516493,0.00931838233901943,0.00014906062063050878,9.128033893943004e-05,9.128089170423287e-05,0.0007330246913580247,0.00047052842383797536,0.0004657731447703659,
20,Vehicle_6,9572699,340,0.014270648307874377,0.010618355370352524,0.007712105093386442,0.012674288513489642,0.009402860081680035,0.006600372265880117,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0008101851851851849,0.0004610724087871193,0.0005549566188965266,
20,Vehicle_6,9572699,360,0.011690413122793819,0.008077807936926347,0.00674251351005455,0.011285219420948903,0.007787249684045544,0.006412846859746016,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756692,
20,Vehicle_6,9572699,380,0.01056285766615891,0.0055200045965109554,0.008037304467438664,0.009265607055595121,0.00463911879901576,0.007147610799163346,0.00011177450286273824,8.161508035162687e-05,5.528016878185625e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566915,
