window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8966845,0,0.010198832797183284,0.005303816884879667,0.007758627191595475,0.00977253665322391,0.00503791965139709,0.007364857970740057,0.00977253665322391,0.00503791965139709,0.007364857970740057,0.010198832797183284,0.005303816884879667,0.007758627191595475,
20,Vehicle_10,8966845,20,0.011547270951136565,0.006681662650855848,0.007908651677033288,0.011248694790326542,0.006419390956479876,0.0077465627450660456,0.011248694790326542,0.006419390956479876,0.0077465627450660456,0.011547270951136565,0.006681662650855848,0.007908651677033288,
20,Vehicle_10,8966845,40,0.010805938723306133,0.005962727324017661,0.007769258067585792,0.010310714064556064,0.005510717187945981,0.007511066098108786,0.010310714064556064,0.005510717187945981,0.007511066098108786,0.010805938723306133,0.005962727324017661,0.007769258067585792,
20,Vehicle_10,8966845,60,0.0110366924039322,0.006190265240743316,0.007785796290982089,0.01072215349151295,0.005900334045036642,0.007610955012829894,0.01072215349151295,0.005900334045036642,0.007610955012829894,0.0110366924039322,0.006190265240743316,0.007785796290982089,
20,Vehicle_10,8966845,80,0.011107278770407599,0.006260289166778875,0.00779674911949633,0.010732150874670863,0.0058964606567808615,0.007630367271913869,0.010732150874670863,0.0058964606567808615,0.007630367271913869,0.011107278770407599,0.006260289166778875,0.00779674911949633,
20,Vehicle_10,8966845,100,0.010511148783455816,0.005571249216827925,0.007862759175906802,0.009434670815902192,0.004775136103260386,0.007158270747598012,0.009434670815902192,0.004775136103260386,0.007158270747598012,0.010511148783455816,0.005571249216827925,0.007862759175906802,
20,Vehicle_10,8966845,120,0.01085803718695496,0.005918138236244973,0.00797611832785371,0.01040460491656847,0.005504927797111051,0.007722146564364923,0.01040460491656847,0.005504927797111051,0.007722146564364923,0.01085803718695496,0.005918138236244973,0.00797611832785371,
20,Vehicle_10,8966845,140,0.01087632838881329,0.0059386620664334975,0.00792200422805889,0.009961682236761613,0.005198508213701511,0.007408904736620673,0.009961682236761613,0.005198508213701511,0.007408904736620673,0.01087632838881329,0.0059386620664334975,0.00792200422805889,
20,Vehicle_10,8966845,160,0.012622320393736296,0.008253003354839568,0.007687624137683474,0.012572157968012858,0.008229490428280327,0.007639605966527965,0.012572157968012858,0.008229490428280327,0.007639605966527965,0.012622320393736296,0.008253003354839568,0.007687624137683474,
20,Vehicle_10,8966845,180,0.012709684555170752,0.008015843179622943,0.007829302155782671,0.012863828581740908,0.008077872128300188,0.007966333712243411,0.012863828581740908,0.008077872128300188,0.007966333712243411,0.012709684555170752,0.008015843179622943,0.007829302155782671,
20,Vehicle_10,8966845,200,0.013853046040219327,0.009083949328374901,0.008402615642262445,0.013649877758749462,0.008971702633226417,0.008249226241647731,0.013649877758749462,0.008971702633226417,0.008249226241647731,0.013853046040219327,0.009083949328374901,0.008402615642262445,
20,Vehicle_10,8966845,220,0.010642041998818547,0.007815606918299712,0.0057362845305623964,0.010202351991378067,0.007625132687247965,0.005292119156535204,0.010202351991378067,0.007625132687247965,0.005292119156535204,0.010642041998818547,0.007815606918299712,0.0057362845305623964,
20,Vehicle_10,8966845,240,0.010438469448487264,0.007924466252417231,0.005453665849271111,0.009831456648903163,0.007515724095617985,0.004910273676505029,0.009831456648903163,0.007515724095617985,0.004910273676505029,0.010438469448487264,0.007924466252417231,0.005453665849271111,
20,Vehicle_10,8966845,260,0.013520567827953568,0.008072134575146927,0.008921160509699044,0.013439498699310696,0.00807474972862849,0.008793774803518575,0.013439498699310696,0.00807474972862849,0.008793774803518575,0.013520567827953568,0.008072134575146927,0.008921160509699044,
20,Vehicle_10,8966845,280,0.01214361279143178,0.0072211859620688055,0.008146362161477558,0.012060891702679622,0.007046429439116128,0.008172129140287705,0.012060891702679622,0.007046429439116128,0.008172129140287705,0.01214361279143178,0.0072211859620688055,0.008146362161477558,
20,Vehicle_10,8966845,300,0.012166095242257296,0.008249264863828524,0.0072033968661959534,0.011411041026279463,0.007940968589608039,0.006474526392128683,0.011411041026279463,0.007940968589608039,0.006474526392128683,0.012166095242257296,0.008249264863828524,0.0072033968661959534,
20,Vehicle_10,8966845,320,0.012230014096748324,0.007994994788738816,0.007349361401193421,0.012258112736510113,0.008069940864004367,0.00731745378314714,0.012258112736510113,0.008069940864004367,0.00731745378314714,0.012230014096748324,0.007994994788738816,0.007349361401193421,
20,Vehicle_10,8966845,340,0.01197446652139905,0.008198601916242826,0.007004298139082452,0.011545654340317863,0.007824416706409243,0.006713819076098592,0.011545654340317863,0.007824416706409243,0.006713819076098592,0.01197446652139905,0.008198601916242826,0.007004298139082452,
20,Vehicle_10,8966845,360,0.010923923650162565,0.005842079908151815,0.008186903850040202,0.009288275032734716,0.004547477706673053,0.00727829196026179,0.009288275032734716,0.004547477706673053,0.00727829196026179,0.010923923650162565,0.005842079908151815,0.008186903850040202,
