window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,8447141,0,0.01824607562441311,0.011968465358429313,0.011434263477905555,0.018415982019386372,0.012197424022893658,0.011416936872941505,0.0,0.0,0.0,0.0014030599279543695,0.000688104881139107,0.001081172712739382,
20,Vehicle_6,8447141,20,0.008794417818357025,0.004551266909131381,0.006740488854899011,0.009819648360854505,0.0050410356749813565,0.007647556009460685,0.0,0.0,0.0,0.0008290775132196904,0.0005341310021664344,0.0005341359849014389,
20,Vehicle_6,8447141,40,0.012971135649035933,0.00852308666318517,0.007957975392385202,0.013793867518319064,0.009022726658093493,0.008594205434899466,0.0,0.0,0.0,0.0009885224716777027,0.0005759966408478749,0.0006856631014355434,
20,Vehicle_6,8447141,60,0.01139339934568923,0.008007442306825074,0.006580090538979885,0.011760463440923697,0.008256775812951946,0.006909452106295476,0.0,0.0,0.0,0.000829076775293536,0.000534133684532981,0.0005341325646087402,
20,Vehicle_6,8447141,80,0.01192599698128903,0.006877905798018694,0.008403512861633858,0.013346694808089607,0.008064170896313828,0.008981364132462035,0.0,0.0,0.0,0.0009566384319282579,0.0006490590561554909,0.0005894796413326808,
20,Vehicle_6,8447141,100,0.01064936765520935,0.006032358706052634,0.0076126277503766205,0.011920502217413639,0.0071259957638280065,0.008126661302472148,0.0,0.0,0.0,0.0009566324043505334,0.0006490570152340381,0.00058947565467641,
20,Vehicle_6,8447141,120,0.008426532020461789,0.004198786450840055,0.006656317301083761,0.009988202351476728,0.005179691356268322,0.007702639120602422,0.0,0.0,0.0,0.0009566325807823091,0.000658488549064625,0.0005625183073692014,
20,Vehicle_6,8447141,140,0.016369402923468456,0.010829482061631823,0.009969568384637592,0.0161513726398913,0.01077639522040661,0.00984424252965194,0.0,0.0,0.0,0.0011160680780644635,0.0006178609803008545,0.0008052921651268578,
20,Vehicle_6,8447141,160,0.01504063973212637,0.010452350548442678,0.008762738608220768,0.015348559687055952,0.010728738827683118,0.009013697242965638,0.0,0.0,0.0,0.000956635217650684,0.0006237571952843892,0.000623766639623504,
20,Vehicle_6,8447141,180,0.00907718404655837,0.004775858445006671,0.006848868519886142,0.010227123990999187,0.005459660706869398,0.007697945248409854,0.0,0.0,0.0,0.0008609746692065798,0.0005660239799471149,0.0005341401631076479,
20,Vehicle_6,8447141,200,0.008296793106878397,0.0040772055222615435,0.006586138524092106,0.009906882634034256,0.005108277575659847,0.007667548381969105,0.0,0.0,0.0,0.0008609844726403044,0.0005660377336715373,0.0005341362128169498,
