subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_xy_poly_1,all_feats_scaled_to_max_xy_poly_2,all_feats_scaled_to_max_xy_poly_3,all_feats_scaled_to_max_xy_poly_4,all_feats_scaled_to_max_xy_poly_5,all_feats_scaled_to_max_xy_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,830,0.00037834573839014334,0.0015289708837779566,1.3763937064175234e-07,122.91086958343013,2.1783648789330132,0.3949942625623811,2.3715303850925698e-06,0.014813296412226205,0.006019959628876452,0.00034480771071811395,4.67693683474649e-05,0.0003489032791488846,4.601107273491972e-05,0.0014555994526903346,7.761062672352899e-05,9.850809222284566e-08,1.0881641556348526e-07,1.679686056062828e-05,2.980223198507745e-05,1.5919378785804014e-05,2.938685016334388e-05,3229.398993111954,590.0143083822561,5471.932103313253,2691.2114923392364,0.005798257998605854,0.010482737087358565,0.5877468293975758,1.0286002047326799,0.6134103549771925,1.0313315979262123,1.0472918161838862e-13,2.567869364247336e-10,7.75633266562866e-08,3.9747354925115145e-06,5.503812650786682e-05,7.192244076117465e-05,8.953397115806729e-14,2.1117174820986284e-10,6.106872157262619e-08,3.0133325240844537e-06,6.161573688667833e-05,0.0001121077764536994,29804327836.760395,1036830242.4237587,5254337.1672135675,4882.1084080213,2.004135077626734,8.841117125668728e-07,0.3723186749411437,0.012184299282993825,0.011983801108996944,3.258742969533938e-05,3.2143857662710485e-05,2.073902757106064,8.95393122329512e-06,1.1170910146610538,2.3359935980560094e-05,9.82531211921574e-06,1.0711096071537467e-05,0.0001413392908482711,2.3564580453014738e-05,9.956675062667667e-06,1.0884511762182762e-05,0.0001413392908482711,2.3237456721404726e-05,9.909634555286049e-06,1.0692095409244324e-05,0.0001413392908482711,2.3349910996872576e-05,1.0018394523031856e-05,1.0725431938322305e-05,0.0001413392908482711,2.3703632194741256e-05,1.01925358854264e-05,1.0860575574660559e-05,0.0001413392908482711,2.3737799128829722e-05,1.0261479909650116e-05,1.0844300620654678e-05,0.0001413392908482711,2.3840868501213925e-05,1.0357317792221808e-05,1.085003138585413e-05,0.0001413392908482711,2.0094631220162922e-05,1.3257770605409543e-05,4.661491379891414e-06,0.0001413392908482711,1.681370163082337e-05,7.356701698192141e-06,6.887251509099385e-06,0.0001413392908482711
all_poly_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,3,4.50813099504121e-05,8.733481706788042e-06,2.0498563379565238e-08,154.00275555555555,4.037346875961833,0.04473376423514926,5.87335996381462e-11,1.3628777811776046e-05,3.1570947516384667e-06,2.4003745665915475e-07,4.61462012002654e-05,2.4003745665915475e-07,4.61462012002654e-05,1.7250079328137077e-07,9.112020260730189e-06,1.2424734507523507e-08,3.0083086220698094e-08,2.0652656203780364e-07,4.160092483838815e-05,2.0652656203780364e-07,4.160092483838815e-05,94.78746906115244,94.78746906115244,14806.357222222223,205.3372222222222,7.45560888956581e-05,0.015017933866658022,0.01942376825153794,1.769282250243924,0.01935525396221633,1.7685227747546006,9.794859034130354e-15,3.0071154461934586e-11,1.1985502468078229e-08,7.766991178942193e-07,3.0208099976235e-06,5.856466747940783e-07,4.00580788695418e-14,7.493925269023605e-11,1.54986842129115e-08,2.143973765190129e-06,6.465285027553153e-05,9.403038062368635e-08,31648148105077.324,124457205318.85658,902680540.5498954,294015.05075848725,8.435426681940058,1.2156859412473524e-07,0.2748228547990645,0.014660497439041098,0.014649016051449484,3.839782821748725e-05,3.8417426452372494e-05,7.313243178813186e-05,6.507865086974586e-07,0.0,7.109134906428167e-07,1.3550095829234865e-07,3.982315219867258e-07,0.0,4.212639791435657e-07,2.7929228442192483e-08,3.2094167765927053e-07,0.0,2.3365299819150213e-07,4.458181437308949e-09,2.2705606936799408e-07,0.0,3.764307376173628e-07,2.642751070171531e-09,4.058010204894661e-07,0.0,4.062403490627399e-07,1.0039333965750872e-08,4.175528955548135e-07,0.0,2.155788443923202e-07,1.1251210387508275e-10,2.78532628896311e-07,0.0,3.1856241267553824e-07,9.652762995249502e-11,3.8593673643482504e-07,0.0,9.618344105878872e-06,9.618344105878869e-06,0.0,0.0,1.883711264385609e-07,3.64809216150126e-07,1.2163374948789531e-06,0.0
all_poly_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,9,3.1157273929670295e-05,5.145178409805722e-06,7.892929739383944e-08,114.98032098765435,0.363275537772306,0.3991758147806163,4.4606052537573963e-10,1.6146103216929213e-05,1.895411256763313e-06,1.7597568348977245e-07,3.2905319720023044e-05,1.7597568348977245e-07,3.2905319720023044e-05,2.6281080050470413e-08,5.319240174353046e-06,7.271214048972065e-09,8.302133324050997e-08,1.5283417119326061e-07,2.9932756171069978e-05,1.5283417119326061e-07,2.9932756171069978e-05,67.44967955838229,67.44967955838229,8036.906358024691,64.40166666666667,5.517313580076783e-05,0.010805724977756311,0.004303507323858175,1.1293369152941435,0.004225214271664703,1.1272744446743381,1.0345261575295263e-14,2.0621290795121635e-11,4.843876801367774e-09,2.1061624253208518e-07,2.13794638242964e-06,1.4145096359483636e-07,2.9754381537062556e-14,7.804834268732096e-11,2.530467241176054e-08,1.030407783050163e-06,4.579989659412675e-05,1.7688488573428793e-07,2511457342443.921,31563082159.545586,141507383.62748003,129867.93445311334,11.196998014026919,3.747109020096876e-06,0.44074735406495075,0.010209996926361497,0.010279768576076147,2.875901270213188e-05,2.8948290419804526e-05,4.823898778836962e-05,3.974814629585629e-07,0.0,1.5860471796184733e-06,1.706592810104512e-07,1.2633932309284828e-06,4.27481960261277e-06,3.632775061481089e-07,5.176758622662938e-08,3.1482171059221306e-07,4.27481960261277e-06,2.289937416314641e-07,2.0379413946161606e-08,2.3897092329030634e-07,4.27481960261277e-06,3.7708524836302764e-07,2.5849419006342788e-08,4.1037222359975285e-07,4.27481960261277e-06,2.3461070962422915e-07,9.80457938615782e-09,2.614921227551338e-07,4.27481960261277e-06,2.243834049396069e-07,5.567123047406241e-09,2.589454496940873e-07,4.27481960261277e-06,3.436824716772545e-07,1.0867312263898979e-08,3.8435865051102287e-07,4.27481960261277e-06,0.0,0.0,0.0,4.27481960261277e-06,9.96969605124532e-10,0.0,9.96969605124657e-10,4.27481960261277e-06
all_poly_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,3,4.339930310952637e-06,9.041541424857387e-08,1.9913987819246345e-09,21.816955555555566,0.7109941520467834,0.0483287165281625,8.037452730102641e-10,2.989992700454401e-06,8.915946923131778e-06,3.981141022509251e-09,4.497565848963302e-06,3.981141022509251e-09,4.497565848963302e-06,6.722416137835261e-09,9.921420740432739e-08,1.7391909887416572e-08,5.112461394097951e-09,5.958855033505878e-08,7.2430958449722065e-06,5.958855033505878e-08,7.2430958449722065e-06,4.2720536061331575,4.2720536061331575,6936.65388888889,4.653888888888901,2.1511466670957968e-05,0.00261475760003497,0.0019068000733771893,0.4016802646941473,0.0018616339526784538,0.3984165876795441,1.2077919322610261e-15,3.6541417887588754e-12,1.3758145795115163e-09,9.277255296287777e-08,1.1122175724658365e-06,2.722395972061739e-08,4.2520855074050565e-14,8.709186474351384e-11,1.8970343531275265e-08,3.975786677093891e-07,1.0245147625011573e-05,1.185232648815271e-07,2324005001646.493,35423750672.02013,103146702.823433,53631.79372632568,5.058397783954559,1.685406376749361e-06,0.6188886959978769,0.0026038130891320424,0.002585953531367678,5.20753290218346e-06,5.192391517201102e-06,5.0312664370405124e-06,4.1137910079708975e-07,0.0,6.433289870511483e-10,6.433289870511278e-10,0.0,0.0,1.690949404017896e-09,1.6909494040140745e-09,0.0,0.0,1.6201313918525745e-08,1.0084839286824962e-08,5.503183661990539e-09,0.0,2.3930717509885643e-07,3.283787632583084e-08,1.827323100662223e-07,0.0,3.510674436235074e-08,1.6576184569392605e-08,2.4337003165004628e-08,0.0,1.3335538920974105e-07,3.579220336085395e-08,9.216518739952004e-08,0.0,9.835850473952458e-08,4.137075930331428e-08,4.6408591380388124e-08,0.0,0.0,0.0,0.0,0.0,8.826376781600804e-10,0.0,8.826376781572622e-10,0.0
all_poly_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,4,2.824064654706188e-05,1.5927215492346783e-06,2.5872878590116453e-08,126.71115625000003,0.07008829639889162,0.22079466759002775,8.206826958957711e-10,5.978327056785679e-06,3.64904976255341e-05,9.33995947873326e-08,2.8900082424045268e-05,9.33995947873326e-08,2.8900082424045268e-05,8.632335310549404e-08,1.6584360565552293e-06,3.697652253494864e-09,3.154725522185263e-08,4.165650971027696e-08,3.052142513854526e-05,4.165650971027696e-08,3.052142513854526e-05,6.90486587677863,6.90486587677863,8395.587968749998,5.337968749999998,1.503800000540848e-05,0.01101823447501484,0.0014829648932398083,1.1519707277644413,0.0014517692715940048,1.1402873962944808,1.1086354191732277e-14,2.4946432179635263e-11,6.93673395663329e-09,3.2271966754949243e-07,1.5176243071129381e-06,2.4983031202827862e-08,7.481399147729563e-15,1.8171781424415336e-11,5.962599263128664e-09,4.546590244910033e-07,4.848906530221774e-05,3.801549031475486e-07,5748316206513.665,184545400822.42255,1215450644.0704181,698042.1623526968,39.78892981746794,1.0117981169227921e-05,0.3100784950580646,0.010801812868059372,0.010824640697352285,2.9446848518140562e-05,2.951078146427594e-05,7.509713596695635e-07,1.4935708449506335e-07,0.0,1.1765620409216712e-08,1.1765620409216884e-08,0.0,2.7051592797783934e-06,3.2317292812341213e-09,3.2317292812340994e-09,0.0,2.7051592797783934e-06,8.691941596016537e-10,7.317025744349121e-10,1.0341284050078604e-10,2.7051592797783934e-06,9.27606201520221e-09,7.517962770244693e-09,1.1347450284780342e-09,2.7051592797783934e-06,1.2533004424001803e-07,2.769816768285658e-08,8.968687525108245e-08,2.7051592797783934e-06,2.1262138268292875e-08,7.857529365055973e-10,1.6938813210571964e-08,2.7051592797783934e-06,2.1304468795470826e-09,4.474485276606743e-09,3.073065617125643e-09,2.7051592797783934e-06,0.0,0.0,0.0,2.7051592797783934e-06,9.7459106403556e-10,0.0,9.745910640360005e-10,2.7051592797783934e-06
all_poly_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
all_poly_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,6,2.6909504006467447e-05,3.2175856539573707e-06,5.058491715451028e-08,98.44982847222224,0.21757156048014747,0.3547706986765158,1.3243468475201954e-10,2.0308242766695487e-06,1.2373298014727623e-06,1.5468175680414062e-07,2.7821859834829347e-05,1.5468175680414062e-07,2.7821859834829347e-05,2.068265372690537e-08,3.2414002361550663e-06,1.5419090021277745e-08,4.816310265905509e-08,1.5370846417430763e-07,2.567431160351584e-05,1.5370846417430763e-07,2.567431160351584e-05,37.16991540569391,37.16991540569391,8327.96388888889,29.963888888888913,5.548875556692307e-05,0.009268426488869197,0.004127477931585269,0.9610229063492267,0.004169579749438449,0.9689337365895382,1.0410706462453437e-14,3.1380742926899285e-11,1.0967530954410318e-08,5.633135785747951e-07,2.0178317778325906e-06,3.289735235663154e-08,3.819311942618886e-14,8.031320618022047e-11,1.9002716820873556e-08,5.542266911656636e-07,2.115094468838526e-05,6.033030504056944e-07,4902285826303.433,24155422272.86713,150561824.55894032,77505.14109307488,5.919031567540223,3.4817602002608827e-06,0.013267589804654189,0.008952895400404988,0.008956268183487595,2.52243875937267e-05,2.5233883522851645e-05,3.6482744985758807e-06,1.3901938410392223e-07,0.0,4.427536213032814e-08,1.6527197450003716e-08,3.281560055128214e-08,1.5028662665435517e-06,1.6682714857448712e-07,8.339558552719323e-09,1.5260423304831842e-07,1.5028662665435517e-06,4.794118730593566e-07,9.66856617591251e-08,3.6572743222857934e-07,1.5028662665435517e-06,7.419379439713366e-08,1.7106372515899565e-08,7.091405805037044e-08,1.5028662665435517e-06,1.6343315313735473e-07,1.6571684026455773e-08,1.7200855483251653e-07,1.5028662665435517e-06,7.144017640154551e-08,2.541457044162977e-09,8.154946773220082e-08,1.5028662665435517e-06,5.6994552783484226e-08,4.0531607217898844e-09,6.598068684389869e-08,1.5028662665435517e-06,0.0,7.52316384526264e-37,7.52316384526264e-37,1.5028662665435517e-06,1.3456133452492198e-09,0.0,1.3456133452498586e-09,1.5028662665435517e-06
all_poly_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,2,2.6378815649745814e-05,5.4000920561272025e-06,2.16092346099908e-10,98.15855624999992,0.26603878116343527,0.0017728531855955771,2.7928489989611775e-13,2.1903422661219923e-07,1.446544686400082e-07,1.1550016522153663e-07,2.6281426596389833e-05,1.1550016522153663e-07,2.6281426596389833e-05,5.0185620176844487e-08,5.35541164084107e-06,4.04588754525085e-10,2.871296264039365e-10,1.1204875347765819e-07,2.5619581440511847e-05,1.1204875347765819e-07,2.5619581440511847e-05,0.7134438213076292,0.7134438213076292,5685.160000000001,0.15999999999999887,4.044960000543336e-05,0.009248668900024746,0.002276403518165631,0.902732006597035,0.0021954957572791005,0.8901332847328727,1.0762605790368658e-14,2.492766097577893e-11,6.802797850774139e-09,2.6354025172531426e-07,1.0891602746540926e-06,3.3139288375422336e-11,4.37349973865138e-14,9.630883698221243e-11,2.5161321242184202e-08,9.977141176588968e-07,1.0300975219981231e-05,3.776838238681956e-07,29525002036404.64,35357688084029.55,59456902640.430984,8541848.847706713,57.17450134483648,3.7276147923889095e-07,0.04182023361778492,0.009283376602899261,0.009275388719815307,2.4410814594368215e-05,2.439078123415611e-05,1.5221439295313971e-07,6.527064358586057e-08,0.0,2.5204154402495577e-09,2.520415440249601e-09,0.0,0.0,9.690397582501079e-12,9.690397582501078e-12,0.0,0.0,5.148531437538363e-11,5.1485314374667915e-11,0.0,0.0,1.291796573998378e-09,1.2917965739983155e-09,0.0,0.0,1.0345036098370238e-10,1.034503609837112e-10,0.0,0.0,4.061942522167391e-10,4.061942522167566e-10,0.0,0.0,6.251103647367088e-10,6.178050859313041e-10,1.2386469963886626e-12,0.0,0.0,0.0,0.0,0.0,9.929673879300904e-10,0.0,9.9296738792692e-10,0.0
all_poly_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
all_poly_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
