subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_xy_poly_1,all_feats_scaled_to_max_xy_poly_2,all_feats_scaled_to_max_xy_poly_3,all_feats_scaled_to_max_xy_poly_4,all_feats_scaled_to_max_xy_poly_5,all_feats_scaled_to_max_xy_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,830,0.5231902573541106,1.0835113914330898,0.0014612774133348,52.9,6.884210526315789,3.2,0.0337567584689898,3.501310630815648,0.2034461255990854,0.5204319467799992,0.0826014902296175,0.5204319467799992,0.0826014902296175,1.077779626373189,0.1656371416162437,0.0013782107814834,0.0015743625857639,0.0241389473685378,0.0246315789473708,0.0241389473685378,0.0246315789473708,318.9449386626911,87.48882627473142,345.8,271.9,0.4586400000022195,0.4680000000000461,4.445433662000595,5.074022653821216,4.4555598234791605,5.058927716253561,1.4235109189428332e-06,9.239361569777852e-05,0.0011553704543416,0.0108641539459648,0.0404477894406641,0.087222039280011,1.89358326922499e-06,6.007828921680876e-05,0.001680708471068,0.0091561534124044,0.0290392409568139,0.1226986622455579,1374572.288181905,360793.5585808109,26052.934891625435,927.7080525621692,14.18913593204286,0.0198460589707075,22.960000038146973,0.5172959423945901,0.4971323590357691,0.0269298738006154,0.0258391323833738,26.52155600841349,0.0260288487999918,3.0,0.0470206326354651,0.0287563090511418,0.0309553626581669,0.10526315789473684,0.0472290232935281,0.029703409608644,0.0303445456284181,0.10526315789473684,0.0462554403777071,0.0284826027893217,0.0303446279127492,0.10526315789473684,0.0474275302061675,0.0295748252147564,0.0307684485950234,0.10526315789473684,0.0470925473919057,0.0294264160162884,0.030468907807281,0.10526315789473684,0.0471914836535226,0.0295936012445085,0.0303834870265202,0.10526315789473684,0.0468752617585887,0.0292429413505725,0.0304270167753746,0.10526315789473684,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.10526315789473684,0.0453016386618123,0.0282598184373667,0.0286979780592865,0.10526315789473684
all_poly_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,3,0.0175502234861456,0.0072870152535629,0.0001399274081205,32.1,5.157894736842104,0.1842105263157894,0.0005425114550629,0.0120263963730533,-0.0004366965725242,0.0025042017221119,0.0172613753969484,0.0025042017221119,0.0172613753969484,0.0014990071192326,0.0073179575063971,1.7030877068539504e-05,0.0002082170695209,0.0023852631579457,0.0164568421052841,0.0023852631579457,0.0164568421052841,82.98485363015729,82.98485363015729,328.05,94.05,0.0453200000009701,0.3126800000003982,0.5838056984803434,3.4711858879810027,0.5832834611563827,3.464041640528148,1.43854373714986e-07,6.310089523143471e-06,0.0001219925723877,0.0013286357228298,0.0035621095731884,0.0015462855156804,5.106724632515078e-07,-1.174692107839648e-06,0.0003203396052055,0.0014260527513398,0.0196726705780074,0.0003336095923496,-25216231.61455993,2738394.808486485,-31577.614617978717,1491.2540369959786,3.685277353326402,0.0009735051696163,20.0,0.3180453095769702,0.3159472816789803,0.0159893190392909,0.0159857132158859,1.0207024252268548,0.0019367856001335,3.0,0.0115564895504444,0.008133641948062,0.0065220755727178,0.023026315789473683,0.0112642145684833,0.0079322020448977,0.0063334327800212,0.023026315789473683,0.0108944382123276,0.0077489230341557,0.0061187499189851,0.023026315789473683,0.0112659942348211,0.0078391563090902,0.0064464281716441,0.023026315789473683,0.011326024715496,0.0079661026733158,0.0064581331593052,0.023026315789473683,0.0110259621469831,0.0078382229607352,0.0062036879831467,0.023026315789473683,0.0112671046616192,0.0078874689416956,0.0064058855266763,0.023026315789473683,0.017809913034122,0.0131578947368421,0.006578947368421,0.023026315789473683,0.0105448580014917,0.0068967484074584,0.0076828374956927,0.023026315789473683
all_poly_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,9,0.0197933227461925,0.0077436503145853,0.0001589481382299,37.55,2.3736842105263154,0.2684210526315789,0.0005493672587286,0.0135673748970576,0.0028526518393374,0.003439357034537,0.0196359001353788,0.003439357034537,0.0196359001353788,0.0011933430572319,0.007643564280758,7.936768126533017e-05,0.000209321291564,0.0033873684209969,0.0187368421052269,0.0033873684209969,0.0187368421052269,82.91317703713213,82.91317703713213,339.6,83.95,0.0643599999989419,0.3559999999993124,0.5612316636212809,3.646534647296929,0.559853118224539,3.6354222483068384,1.721899496138748e-07,7.917683545234026e-06,0.0001533446260862,0.0004216150722952,0.0069987255319063,0.0006599282892883,9.873672011921149e-08,2.8791154350671915e-05,5.313405115652586e-05,0.0033583827003251,0.0213704994646437,0.0010580901585402,-2019233.5524936223,848062.8144127053,-3544.2924098047865,986.2902192788828,9.921752332054654,0.0067868714922314,21.039000034332275,0.358874381652522,0.3587087955424133,0.0191063398710691,0.0190975241275683,1.023239039209528,0.0022527044000541,3.0,0.0128642412946483,0.0084787622011514,0.0078939575142684,0.02631578947368421,0.0114548236811424,0.0082968178058781,0.0064313597052946,0.02631578947368421,0.0111386151695728,0.0080922163715124,0.0063779271403557,0.02631578947368421,0.0118186375958864,0.0081386012566507,0.0069900835873934,0.02631578947368421,0.0113754686477779,0.0079949492753325,0.0065508816162553,0.02631578947368421,0.0112924561064435,0.0079395315210774,0.0064942161301453,0.02631578947368421,0.0117214738734392,0.0080289716786206,0.0068440158106164,0.02631578947368421,0.0112309656657009,0.006578947368421,0.006578947368421,0.02631578947368421,0.0106078807715968,0.0056154828328504,0.0077458602657977,0.02631578947368421
all_poly_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,3,0.0144471943531355,0.0050315524731184,0.0002125995643586,27.81,2.6052631578947363,0.4368421052631579,0.0005823384363872,0.0118407619052509,0.0065780605165278,0.0025611584697592,0.0141818777273784,0.0025611584697592,0.0141818777273784,0.0011320810784546,0.0049371780797834,0.0003151987524657,0.0001957590532379,0.0027199999999239,0.0143863157894941,0.0027199999999239,0.0143863157894941,79.8155096755594,79.8155096755594,189.3,80.7,0.0516799999985551,0.2733400000003883,0.4061232377309843,2.762389466595004,0.4064291403009806,2.760285491446446,3.6479848936760727e-08,1.3383457309863157e-06,7.222703168630371e-05,1.052240789612048e-06,0.003877021444891,3.066846487168524e-06,4.1887063015513e-07,3.91885457139632e-06,0.0002245753679864,0.0009363473558959,0.0116514595385747,0.0007881875602763,-11276486.448809285,1936563.4059426065,-65685.31333038965,1524.7527787650777,4.722924153882861,0.002068610727184,20.96399998664856,0.278482899245102,0.2776339410090381,0.0139248411538496,0.0138823911196986,1.0085515749371807,0.0022033944000013,3.0,0.0098259926352359,0.0074109108904174,0.0051834038994012,0.023026315789473683,0.0099201767435618,0.0076106614070575,0.0051316684314625,0.023026315789473683,0.0101535484501071,0.0078357274476249,0.00526529912681,0.023026315789473683,0.0110918210079648,0.0081984622981556,0.0060253652463233,0.023026315789473683,0.0104316788645906,0.0080267809376605,0.0054640866720882,0.023026315789473683,0.0109976939233748,0.0081678782013483,0.005913742514744,0.023026315789473683,0.010877170050622,0.0081954370892396,0.005766293008346,0.023026315789473683,0.0112309656657009,0.006578947368421,0.006578947368421,0.023026315789473683,0.0106078807715968,0.0056154828328504,0.0077458602657977,0.023026315789473683
all_poly_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,4,0.0262733695272032,0.0076196236309122,0.0001902368889074,51.635000000000005,1.4210526315789456,0.7157894736842106,0.0005811358206466,0.0170973480235347,0.0072556041229946,0.0026584617998258,0.0261538121988692,0.0026584617998258,0.0261538121988692,0.0014430309446161,0.0075929603449141,1.5729805743977762e-05,0.0002304476435143,0.0023515789474746,0.0256663157894889,0.0023515789474746,0.0256663157894889,84.88148328318769,84.88148328318769,190.65,85.85,0.0446800000020175,0.4876600000002895,0.4297867801678269,4.800139035577085,0.4297089085350055,4.790926907159658,-2.4305354392528854e-08,1.3833974791660032e-05,-1.844329316144911e-06,0.001343139166337,0.00264421461179,0.0005418124110793,6.965815693770381e-08,8.0345064803095e-06,6.894023620161479e-05,0.001498266736111,0.0247180916612031,0.0007979055257677,21172972.15922807,-937278.9149053822,69100.69524609731,1252.560058017472,15.038347753606129,0.0012775452127596,20.138999938964844,0.4899005221351158,0.4896087470627848,0.0255156524480125,0.0255004558295109,1.002957252103734,0.0016837287996331,3.0,0.0100470932280472,0.0076320114832287,0.0051834038994012,0.02631578947368421,0.010007611338569,0.0076980960020647,0.0051316684314625,0.02631578947368421,0.0100023841997665,0.0077359579701043,0.0051314170591189,0.02631578947368421,0.0102028792338959,0.0079453007781725,0.0051728882278997,0.02631578947368421,0.0108305104094296,0.0081777085883583,0.0057810446632347,0.02631578947368421,0.0103824116518173,0.0078837148548538,0.0053865841239954,0.02631578947368421,0.0101663922691582,0.0079525765458366,0.0052146812704138,0.02631578947368421,0.0112309656657009,0.006578947368421,0.006578947368421,0.02631578947368421,0.0106078807715968,0.0056154828328504,0.0077458602657977,0.02631578947368421
all_poly_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,1,0.0135868390921863,0.0052258596347957,0.0001265467664697,25.63000000000001,0.8578947368421053,0.1947368421052631,0.0005317977636814,0.0131394212855086,0.0011715950427677,0.0018668455558361,0.0134353030819106,0.0018668455558361,0.0134353030819106,0.0007066639728161,0.0051766366966204,0.0001353718809102,0.0001127500756839,0.0017894736841801,0.012807368421058,0.0017894736841801,0.012807368421058,82.08265009602938,82.08265009602938,6.65,83.35,0.0339999999994233,0.2433400000001029,0.2494827419475142,2.2916939837827712,0.250384424965882,2.299941581607342,-8.433356749493094e-08,4.128249335663501e-06,-7.176017033839591e-05,0.0005832181521967,-0.0007064051884532,0.0002420675620403,-5.6870870413303855e-08,4.1158112043322165e-06,-9.809442488848426e-05,0.000902336863911,0.0103276588824753,0.0007798924664861,33817985.8013828,-2928284.725896188,93804.5005688617,-1469.2981723940982,18.44762312596045,0.0058400557150568,18.807000160217285,0.2461235362456913,0.2457037964704878,0.0130868046019545,0.0130644863283528,1.0017083161971163,0.0009441687999969,3.0,0.0099391060198181,0.0075240242749996,0.0051834038994012,0.02631578947368421,0.0099895089474103,0.007679993610906,0.0051316684314625,0.02631578947368421,0.0099442759599499,0.0076834879284444,0.0051079322736326,0.02631578947368421,0.010009805992891,0.0077754515001392,0.0050950937969601,0.02631578947368421,0.010022604275507,0.0078041762826999,0.0050873713163884,0.02631578947368421,0.0100707360149047,0.0078621057208775,0.0050859689479766,0.02631578947368421,0.0100839459627237,0.0078817625251793,0.0050860995199638,0.02631578947368421,0.0112309656657009,0.006578947368421,0.006578947368421,0.02631578947368421,0.0105448580014917,0.0056154828328504,0.0076828374956927,0.02631578947368421
all_poly_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,6,0.0186460584561492,0.0052943489267464,0.0005344759878713,35.45,1.926315789473684,1.2,0.0005505054252126,0.0062477795967507,0.0025710115908272,0.0029890863382998,0.0185047778458548,0.0029890863382998,0.0185047778458548,0.0008660303626786,0.0052341403660307,0.0002837215667425,0.0004954787112705,0.002964210526401,0.0178421052631368,0.002964210526401,0.0178421052631368,83.3927787900116,83.3927787900116,201.9,84.2,0.0563200000016195,0.3389999999996007,0.4667065026371728,3.074356125150433,0.4664284899179043,3.081357985698115,1.7163650871764753e-08,1.4450650718577557e-05,4.670046365314487e-05,0.0019550695436807,0.0022667616444933,0.0002406527345396,2.9512733895973386e-07,1.536335602860654e-05,0.0001253849002947,0.0015545920654422,0.015872548069592,0.0016364753112403,9712813.256071672,-274244.9449822517,33685.76756511535,208.1361032985209,8.350020983625374,0.0043502165649504,19.201000213623047,0.3415966509324381,0.3412773206641375,0.018146868293235,0.0181299042969397,1.006488471371421,0.0010372143997058,3.0,0.0104013604704425,0.0077303370390253,0.0056694824156609,0.02631578947368421,0.0110435939004522,0.0077774194737947,0.0062120206290063,0.02631578947368421,0.0116188550900951,0.0082154098924873,0.0066650611957645,0.02631578947368421,0.0106581222505114,0.0080460611648344,0.0057340257055792,0.02631578947368421,0.0111335573897678,0.0080357404407099,0.0062918864046283,0.02631578947368421,0.0108331048497663,0.0078456635454918,0.0059368226948253,0.02631578947368421,0.0107088549443687,0.0079185906660518,0.0058195813137585,0.02631578947368421,0.0112309656657009,0.006578947368421,0.006578947368421,0.02631578947368421,0.0106078807715968,0.0056154828328504,0.0077458602657977,0.02631578947368421
all_poly_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,2,0.0175632819391355,0.0067997384911305,-0.0001074097972718,34.05499999999999,2.057894736842106,-0.1210526315789472,0.0005174903010709,0.0046745254664895,0.0004140169527106,0.0016051608135489,0.0174730352926669,0.0016051608135489,0.0174730352926669,0.0009003416502165,0.0067502345036288,-2.160922356938268e-05,-0.0001012878263881,0.0015452631580022,0.0170178947368751,0.0015452631580022,0.0170178947368751,84.70004139792009,84.70004139792009,336.8,84.8,0.0293600000020433,0.323340000000627,0.290814823256151,3.1833465257132336,0.2897413205390354,3.173204650635684,1.6075977371047788e-07,2.2626178988876766e-06,0.0001299259716064,0.0001311919088626,0.0036803119860619,-6.522357809821454e-05,2.5728916890880443e-08,1.8282464585756607e-05,4.049482547931682e-05,0.0013252855857213,0.0173814584730921,0.0006809566174614,-251023187.366826,18711466.94200556,540.2735508208493,5116.641261409329,8.529707260084102,0.0012935039744533,19.210000038146973,0.3249836927705078,0.3246702407066675,0.01691742280714,0.0169011056773525,1.0017457407343422,0.0007411280000953,3.0,0.0098737359185639,0.0074586541737454,0.0051834038994012,0.023026315789473683,0.0098949465104681,0.0075854311739638,0.0051316684314625,0.023026315789473683,0.0098864170951721,0.0076256290636666,0.0051079322736326,0.023026315789473683,0.0100353304464862,0.0078009759537343,0.0050950937969601,0.023026315789473683,0.0099860560433882,0.0077676280505811,0.0050873713163884,0.023026315789473683,0.0100355449709009,0.0078274490278243,0.0050823666464754,0.023026315789473683,0.0100922986724228,0.0078909910952526,0.0050811647655293,0.023026315789473683,0.0112309656657009,0.006578947368421,0.006578947368421,0.023026315789473683,0.0106078807715968,0.0056154828328504,0.0077458602657977,0.023026315789473683
all_poly_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,1,0.0162487230622692,0.0047557468811436,-0.000193898848693,32.010000000000005,1.5421052631578949,-0.405263157894737,0.0005087570099869,0.0046673357970279,0.0009631180976818,0.0012833104735614,0.0161886982485069,0.0012833104735614,0.0161886982485069,0.0003960396003602,0.0047554478041318,-0.0001070872553136,-0.0001843918513301,0.0012821052631819,0.0158947368421018,0.0012821052631819,0.0158947368421018,85.36457384409312,85.36457384409312,3.95,86.05,0.0243600000004562,0.3019999999999356,0.2755205584649494,3.130997652249309,0.2752781612063761,3.1248234621949917,2.0006780966340418e-08,-1.6541642047721763e-06,4.5006974522003705e-05,-0.0005194106076894,0.0036484970397285,-0.0002038617910046,-3.144385854348096e-07,1.7568881643028045e-05,-0.0003276636181092,0.0020398027127259,0.0157579348234929,0.0001391116417189,350641742.0930283,-18191806.276131485,288222.1045960708,-1066.7759619511314,6.843746843311075,0.000823523453156,19.200999975204468,0.3031588320376821,0.3029808733236858,0.0157887001942175,0.0157794319939037,1.000587359565124,0.0005962488001494,3.0,0.0098005430995538,0.0073854613547353,0.0051834038994012,0.023026315789473683,0.0098880675753983,0.007578552238894,0.0051316684314625,0.023026315789473683,0.0099278481890596,0.0076670601575541,0.0051079322736326,0.023026315789473683,0.009970580006462,0.0077362255137102,0.0050950937969601,0.023026315789473683,0.0099873450528403,0.0077689170600333,0.0050873713163884,0.023026315789473683,0.0100339169987367,0.0078258210556601,0.0050823666464754,0.023026315789473683,0.0100395693921773,0.0078385548590351,0.0050789388751489,0.023026315789473683,0.0112309656657009,0.006578947368421,0.006578947368421,0.023026315789473683,0.0106078807715968,0.0056154828328504,0.0077458602657977,0.023026315789473683
all_poly_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,1,0.0113353898867818,0.0030162912322041,-0.0006596310671231,22.565,1.321052631578947,-0.963157894736842,0.0004974985378071,0.0056770730050601,0.0029916795972517,0.001599587559397,0.011212710733059,0.001599587559397,0.011212710733059,0.00062139025508,0.0029623635997048,-1.1214627985361925e-05,-0.0006610132724203,0.001562105263163,0.0110694736842132,0.001562105263163,0.0110694736842132,81.58793438701396,81.58793438701396,6.9,83.1,0.0296800000000985,0.2103200000000527,0.3171608387164198,2.4201552714835564,0.3164065488494188,2.4171276536653488,-1.0761941506090253e-07,5.7231172121112e-06,-0.0001076064055347,0.0007998821392524,-2.9570632256646702e-05,0.0001608116289002,-9.004284406288646e-08,6.452628353366921e-06,-0.0001455241799706,0.0008620373391456,0.0145870118048276,0.0013383786693711,62996907.12194479,-5200516.512250253,153579.8888409921,-1951.6711004989847,16.744478304151176,0.0010409112415614,19.20000004768372,0.2125640993094385,0.2124038719045112,0.011071046811538,0.0110627016342187,1.0007543525618938,0.0003556044000515,3.0,0.0099839735732752,0.0075688918284567,0.0051834038994012,0.02631578947368421,0.0099934301797489,0.0076839148432446,0.0051316684314625,0.02631578947368421,0.0099442411240205,0.007683453092515,0.0051079322736326,0.02631578947368421,0.0100628704559952,0.0078285159632433,0.0050950937969601,0.02631578947368421,0.0100304124889755,0.0078119844961684,0.0050873713163884,0.02631578947368421,0.0100788877288693,0.0078702604697331,0.0050859484884036,0.02631578947368421,0.0101095605489244,0.0079053816185563,0.0050950906755817,0.02631578947368421,0.0112309656657009,0.006578947368421,0.006578947368421,0.02631578947368421,0.0106078807715968,0.0056154828328504,0.0077458602657977,0.02631578947368421
