window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,8697321,0,0.01967717068173623,0.012213579966899656,0.012655281682783038,0.019587429820991507,0.012162924807986489,0.012526346636691041,5.8933757302808014e-05,4.16724594296175e-05,4.1672459429618024e-05,0.0009033225892570148,0.0006293633248757126,0.0005266848106623402,
20,Vehicle_6,8697321,20,0.013585792920964495,0.00974415038578944,0.007606686922543032,0.01509507835615878,0.01042350123226866,0.0089455916743394,5.894076080012373e-05,4.167741165006164e-05,4.167741165006182e-05,0.0013671861471650133,0.0008503429813049551,0.000941559019030479,
20,Vehicle_6,8697321,40,0.013862276681250181,0.008841095137383959,0.008811898561971794,0.014435447839756246,0.00925050486626706,0.0092125297626515,5.893760959474898e-05,4.167518341137294e-05,4.1675183411371726e-05,0.0012451192195862058,0.0006192257660315948,0.0009340745904099651,
20,Vehicle_6,8697321,60,0.019894624396819494,0.012661421480182528,0.012686580767311583,0.021262256103625646,0.013460808318943725,0.013699772088227995,0.00011787784795954882,8.335222564387554e-05,8.335222564387207e-05,0.0012207025195475304,0.0007125060259825019,0.0008685089963704881,
20,Vehicle_6,8697321,80,0.01017215810576315,0.007252226222617027,0.005561247027665546,0.01132318083855549,0.008055559155942553,0.006437787518319415,5.893937973219141e-05,4.1676435087562026e-05,4.167643508756098e-05,0.0008056657393365531,0.00048087336914557076,0.0005436505917552958,
20,Vehicle_6,8697321,100,0.016938466208847723,0.009367925693910888,0.012279536818071323,0.0181303704166541,0.010050976533107749,0.013129712836824965,0.00011787748888188842,8.335197173762604e-05,8.335197173762431e-05,0.0007812519104186119,0.000516458654565105,0.0004900326962877909,
20,Vehicle_6,8697321,120,0.018510874403051283,0.011518160875485468,0.012121455302665495,0.01817203787970798,0.011359976313981678,0.011853586474723005,5.8939086569135994e-05,4.167622778997737e-05,4.167622778997668e-05,0.000952147761123516,0.0005277679246275119,0.0006817635234984099,
20,Vehicle_6,8697321,140,0.01134848177875474,0.006603710745570593,0.007887578612890966,0.011503070797746744,0.006814071206081916,0.007811062864969998,5.8936676291715425e-05,4.167452346646866e-05,4.167452346646814e-05,0.0007324189981445346,0.00047134466003950006,0.0004713448837699646,
20,Vehicle_6,8697321,160,0.013540825206372202,0.008462474773592094,0.008744826067150553,0.013636947057620434,0.008538246273511121,0.00878110594572236,5.8935596776454985e-05,4.167376013390761e-05,4.167376013390709e-05,0.0007812538174698109,0.0005119473391570116,0.0004984754539251,
20,Vehicle_6,8697321,180,0.014556508689365609,0.009649671432195965,0.00888903580436322,0.014331055631944296,0.009691996633215075,0.00863162475385549,0.00011787765710594485,8.335209068999761e-05,8.335209068999483e-05,0.0009033201427852793,0.000509084646679997,0.0006366502883383335,
20,Vehicle_6,8697321,200,0.010756810106300599,0.007424718803560689,0.006219386520550888,0.011817260920710622,0.008080702736473808,0.006995315234790295,5.8935461478614576e-05,4.167366446388779e-05,4.167366446388605e-05,0.00083008215514226,0.0004995595284174898,0.0005643497430584379,
20,Vehicle_6,8697321,220,0.017862422935764417,0.011416527148112728,0.011078447584893732,0.01828552212972161,0.011654019039091065,0.011438321671510838,5.893839616260976e-05,4.1675739598841247e-05,4.167573959883986e-05,0.0008789072011639188,0.0005749267358027777,0.0005749268258268183,
20,Vehicle_6,8697321,240,0.013637574174093921,0.008624405175363704,0.008858702468776352,0.013806892427169214,0.008797105322272535,0.008840898363379465,5.8938373087121456e-05,4.1675723282006556e-05,4.1675723282006034e-05,0.0007324220362792995,0.00047134891052778085,0.00047134367141645,
20,Vehicle_6,8697321,260,0.010564107523599596,0.005951547005390515,0.0074932183206029065,0.011216859324108586,0.006563132385589675,0.0076876860015369945,5.893574935315137e-05,4.167386802192419e-05,4.167386802192384e-05,0.000732420648737531,0.0004713454308473405,0.00047134576355512047,
