subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,52,0.0017203941171808,0.0002196269821656,-0.001681078308834,3.05,0.2894736842105264,-2.921052631578948,0.0004918987964233,0.0006745571695746,-0.0022278383707468,0.000225601633395,-9.268394281116438e-06,0.0006852006976384,0.0001619523328794,0.0002381961984996,0.0001958680858561,-0.0016880719377653,-0.0019927982255635,0.0001915789473634,1.6842105272991448e-05,0.0007221052633691,0.0001568421053009,40.34835753995224,1.5900260241728754,46.75,50.7,0.0083200000005945,0.0010000000003174,0.1050017197088904,0.0092898800148262,0.1056950937146778,0.0092062012050348,-1.0459891500705888e-06,-1.511113983202737e-05,-0.0008741719232722,-0.0037597161277695,-0.0141585182423685,-0.0033745751318416,-9.550103438420345e-07,-1.8081017611855427e-05,-0.0008141731128232,-0.0026916069137427,-0.0136020317388171,-0.00074440218167,18.55100011825561,0.032787175668,0.0269271610087596,0.0016393587834,0.0013463580504379,1.0006435707844183,3.9392000007942735e-05,0.0,0.0097769849557609,0.0051834038994012,0.0051834038994012,0.019736842105263157,0.0098773710309111,0.0051316684314625,0.0051316684314625,0.019736842105263157,0.009877622505603,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.0099943748984656,0.0050950937969601,0.0050950937969601,0.019736842105263157,0.0100199323492763,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.0100262382810577,0.0050823666464754,0.0050823666464754,0.019736842105263157,0.0100217783075066,0.0050789388751489,0.0050789388751489,0.019736842105263157,0.0096100940512387,0.006578947368421,0.0049580757539588,0.019736842105263157,0.0091102321146016,0.0053347086912079,0.0053347086912079,0.019736842105263157
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,38,0.0027652078335531,0.0002937086386867,-0.0006577619323576,4.76,0.3789473684210526,-1.1473684210526314,0.0005259086372912,0.0009443931185324,-0.0049165483697586,0.0024739313826964,0.00020846551981,0.0024739313826964,0.00020846551981,0.0002860895531271,0.0002422296234856,-0.0006456083568576,-0.0002584697248823,0.0024547368420706,0.0002105263158189,0.0024547368420706,0.0002105263158189,1.917769274540989,1.917769274540989,70.1,5.75,0.0466399999993427,0.0040000000005591,0.4426634776894876,0.0345970498577825,0.4428691384032622,0.03447700131487,-6.067494649964766e-07,-4.434062606393476e-05,-0.0003686000659667,-0.0059113580241286,-0.0020213118525337,-0.0030630488316096,-1.929254183040077e-07,-2.7247163531971952e-05,-0.0001376027966212,-0.0030575424095164,-0.0002206326243139,-0.0014712001977393,18.79699993133545,0.0505285896293872,0.049538853440044,0.0026872621231263,0.0026346249806092,1.0005146511473448,4.7994399985804015e-05,0.0,0.0098043727777845,0.0051834038994012,0.0068953915063217,0.019736842105263157,0.0099101815159973,0.0051316684314625,0.0067611880201067,0.019736842105263157,0.0099688137408578,0.0051079322736326,0.0076295550649382,0.019736842105263157,0.009975776873907,0.0050950937969601,0.0069768432580856,0.019736842105263157,0.0100130454716978,0.0050873713163884,0.0074207575288179,0.019736842105263157,0.0100147891136691,0.0050823666464754,0.0070563081051132,0.019736842105263157,0.010033918690064,0.0050789388751489,0.0070704843632367,0.019736842105263157,0.0095842002661783,0.006578947368421,0.0049321819688983,0.019736842105263157,0.0096202875214723,0.0053347086912079,0.0069013680409631,0.019736842105263157
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,51,0.0030772128448219,0.0009649796563785,-0.0024643112557709,5.585,0.5368421052631578,-2.947368421052631,0.0004928301948679,0.0007358152257362,-0.0068568980456625,0.0014367532288042,0.0008519793104524,0.0014367532288042,0.000930052911107,0.000386080531358,0.0004185544205686,-0.0023025642407663,-0.0019321172800332,0.0016147368421271,0.0008421052631634,0.0016147368421271,0.0009136842105455,24.60194159725,9.684537713265536,3.65,25.4,0.0306800000004159,0.0166800000002353,0.2738545398365137,0.1455043420674524,0.2735923370092228,0.1451429130368227,-6.200118811755022e-07,-3.4998062606071924e-05,-0.0005977510766005,-0.0038853236992468,-0.0037189250863686,-0.0025809246886918,-1.0850516700722869e-06,-4.940751824782763e-05,-0.0010855939489547,-0.0089830779658858,-0.00238841212161,-0.0030446361901597,18.338000059127808,0.0569624208992858,0.0545080250968983,0.002968184093824,0.0028402910291406,1.000363403991761,0.0001422863999819,0.0,0.00966699883937,0.0051834038994012,0.0049950788804644,0.019736842105263157,0.0098648967938541,0.0051316684314625,0.0051316684314625,0.019736842105263157,0.0098823138473054,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.0099675569303219,0.0050950937969601,0.0050950937969601,0.019736842105263157,0.0099975695108282,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.0100346520747251,0.0050823666464754,0.0050823666464754,0.019736842105263157,0.0100585789557621,0.0050800763271851,0.0050789388751489,0.019736842105263157,0.0095842002661783,0.006578947368421,0.0049321819688983,0.019736842105263157,0.0096435627101034,0.0054876122162903,0.0053347086912079,0.019736842105263157
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,57,0.0010692926611245,0.0003324917238485,-0.0013077900446837,1.78,0.2842105263157894,-2.131578947368421,0.0004680611687928,0.0009561932200274,-0.0035108830074639,0.0002681491607723,-6.706402026027164e-06,0.0006932183521872,0.0002162808646484,0.000299709589349,0.0001314923962227,-0.0007330760898971,-0.0013717347437916,0.0002821052631636,0.0,0.0006463157893976,0.0002105263157815,52.05062340487691,3.865942836691147,58.75,66.15,0.0090000000000145,0.0016800000004479,0.1037760605240547,0.0113909600772567,0.1043000043955813,0.0114043417451954,-1.0305842810777464e-06,-6.534061562393735e-05,-0.0010978603718372,-0.0109509881674924,-0.0230225961700174,-0.0025903030209391,-7.8775614505522e-07,-6.542900974093233e-05,-0.0006026623706611,-0.0087715343048019,-0.0193578183997862,-0.0028183474205028,18.259999990463257,0.0192612708621779,0.0108166538266722,0.0010244811840342,0.0005753233210274,1.0031167415094375,3.453999999447156e-05,0.0,0.0097545698759851,0.0049097152510109,0.0051834038994012,0.019736842105263157,0.0098692988726825,0.0049777185667429,0.0051316684314625,0.019736842105263157,0.0098584362177082,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.0099606374751916,0.0050950937969601,0.0050950937969601,0.019736842105263157,0.0099387367893393,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.010031909769951,0.0051311947714754,0.0050823666464754,0.019736842105263157,0.0100351975790258,0.0050789388751489,0.0050789388751489,0.019736842105263157,0.0095842002661783,0.006578947368421,0.0049321819688983,0.019736842105263157,0.009667732672328,0.0056154828328504,0.0053347086912079,0.019736842105263157
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,67,0.0007715834699032,0.0002415907286154,-0.0013675357173917,1.255,0.1999999999999999,-1.7052631578947368,0.0004768950144131,0.0004457946026338,-0.0023678531435303,-0.0001053207374847,-3.517665537000632e-06,0.0003798752667753,0.0002927638502405,0.000295711868272,0.0002587070006494,-0.0005700054493026,-0.0013485477291335,3.3684210471188924e-05,0.0,0.0003831578947268,0.0002800000000185,92.83647412468731,3.841664269124121,160.9,112.55,0.0066399999980149,0.0019999999999242,0.043427200180439,0.0195591599805027,0.0429907740145006,0.0199378974397671,-8.567749002320446e-07,-9.203919772230056e-05,-0.0007674190860468,-0.009884665212949,-0.0157266809227696,-0.0045147637307298,-1.1213490772412346e-06,-8.900320000496362e-05,-0.0008382356029155,-0.013652667476614,-0.0209199185738052,-0.003953557570073,18.788000106811523,0.0146631355543582,0.0010000000003174,0.0007700417863332,5.277880397466974e-05,1.0043100175535398,2.807559999863793e-05,0.0,0.009798542643544,0.0051834038994012,0.0058313293868263,0.019736842105263157,0.0100951455311764,0.0051316684314625,0.0055148597920593,0.019736842105263157,0.0100195264535274,0.0051079322736326,0.0055810004301979,0.019736842105263157,0.0099669323110025,0.0050950937969601,0.0054555003955862,0.019736842105263157,0.0101844480568956,0.0052133233516041,0.005778415656009,0.019736842105263157,0.0101739098017814,0.0052288510214754,0.0056914749326849,0.019736842105263157,0.0101037799367046,0.0051555132483361,0.0056234210765048,0.019736842105263157,0.0096100940512387,0.006578947368421,0.0049580757539588,0.019736842105263157,0.0099890660758689,0.0053347086912079,0.0068741022172966,0.019736842105263157
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,82,0.0004480687417807,0.000222558088454,-0.0011543648902642,0.325,0.2736842105263158,-2.147368421052632,0.0003904823081221,0.0002776175950485,-0.0145029757603303,0.000279968486089,0.0001734103670174,0.000279968486089,0.0002505024594136,0.0002130229546704,0.0002312060784139,-0.0010475837625525,-0.0011668392113384,0.0002821052631636,0.0001747368420904,0.0002821052631636,0.0002442105263274,12.479236025383283,23.27697644641929,149.6,37.6,0.0053600000001097,0.0036600000001385,0.0542023602748034,0.0300791099574008,0.0541884057115072,0.0299945231707865,-1.0037478990839596e-06,-2.007818287565659e-05,-0.0006915879714054,-0.0038329649980525,-0.0175340743179529,-0.002322509347367,-9.00715685496519e-07,-3.8322641168195736e-05,-0.000978148466588,-0.0030558728386434,-0.0117538175194979,-0.0019770089921289,18.79199981689453,0.0085314959086657,0.0063049187147261,0.0004501633575588,0.0003326782791835,1.000632997677101,4.519999999302495e-06,0.0,0.0096790357761988,0.0052066633779108,0.0051834038994012,0.019736842105263157,0.0098570825687768,0.0051391020708657,0.0051316684314625,0.019736842105263157,0.0098672274533314,0.0054099515922705,0.0051079322736326,0.019736842105263157,0.0099635158430203,0.0055052095680881,0.0050950937969601,0.019736842105263157,0.0099407846176642,0.0064621477889872,0.0050873713163884,0.019736842105263157,0.01001409902147,0.0061198816930075,0.0050823666464754,0.019736842105263157,0.0099996138237995,0.0059524981872961,0.0050789388751489,0.019736842105263157,0.0096100940512387,0.006578947368421,0.0049580757539588,0.019736842105263157,0.0094567146260765,0.0056154828328504,0.0053347086912079,0.019736842105263157
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,117,0.0005180869117336,0.0001927579453744,-0.0016683405091539,0.5549999999999999,0.331578947368421,-2.4894736842105267,0.0004884863073405,0.0006474624797627,-0.0097975586821809,-6.391653564492341e-05,3.8804881391782174e-05,0.0002813437345792,0.0002033450485378,0.000238216227204,0.0002666835139163,-0.0011974899857146,-0.0016731765228623,1.6842105310388433e-05,3.578947365368597e-05,0.0002778947367986,0.0002105263158562,51.68135202950455,21.345220327974392,146.95,70.6,0.0023200000015322,0.0019999999999242,0.020738419843504,0.0151820298257495,0.0203371554111052,0.0151339657206217,-1.4612918599670208e-06,-6.899650251173733e-05,-0.0014114736660656,-0.0060492421766148,-0.0152862917680396,-0.0030048565069379,-1.2011119432828464e-06,-0.0001034140360618,-0.0010854732607906,-0.0110989773475805,-0.0307560656704346,-0.0037552878130649,18.761000156402588,0.0096231136363466,0.0050000000011607,0.0005079232337152,0.0002639079475871,1.0003888579219795,5.404400000845053e-06,0.0,0.0097628903034306,0.0051834038994012,0.0051614653800882,0.019736842105263157,0.0098338817644245,0.0056273833208657,0.0051316684314625,0.019736842105263157,0.0098607051038462,0.0054354276792157,0.0051079322736326,0.019736842105263157,0.0099585095212276,0.0054105429806594,0.0050950937969601,0.019736842105263157,0.0099609189326514,0.005383035261174,0.0050873713163884,0.019736842105263157,0.0100061428303285,0.0053186046446875,0.0050823666464754,0.019736842105263157,0.0100170355376466,0.0053099341645993,0.0050789388751489,0.019736842105263157,0.0095842002661783,0.006578947368421,0.0049321819688983,0.019736842105263157,0.0095709933339747,0.0056154828328504,0.0053347086912079,0.019736842105263157
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,40,0.000400870068111,0.0003154162281053,-0.0010514174337099,0.495,0.3473684210526314,-1.7,0.0004743250056504,0.0007810991323075,-0.0204219220506395,0.0002409340923575,-0.0009691418270901,0.0002409340923575,0.0002168736701871,0.0002261552728996,0.0002066169691179,-0.0011319182681987,-0.0007343269323527,0.0002631578946707,0.0,0.0002631578946707,0.0002105263158189,23.135375127044213,2.2425953524715188,220.5,65.95,0.0049999999987448,0.0016600000002142,0.0493878599173972,0.0141201699784991,0.0493614456634401,0.014115659269428,-5.429799634857652e-07,-7.917325164067776e-05,-0.0006154845485025,-0.0062540387916534,-0.0015785043886114,-0.0036095703860533,-3.373447108884663e-07,-7.731736691029736e-05,-0.0002013537978462,-0.0088756039339051,-0.0086784584974015,-0.0017838120453553,18.799999952316284,0.0080336457797106,0.006196418319357,0.000398257277764,0.0003071791761079,1.0010129828259169,4.160000002328242e-06,0.0,0.0098398103801727,0.0051834038994012,0.0051834038994012,0.019736842105263157,0.0098800395148372,0.0051316684314625,0.0051316684314625,0.019736842105263157,0.0099186693543576,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.0099856919553914,0.0050950937969601,0.0050950937969601,0.019736842105263157,0.0099872378197292,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.0100229985463249,0.0050823666464754,0.0050823666464754,0.019736842105263157,0.0100489612753187,0.0050789388751489,0.0050789388751489,0.019736842105263157,0.0095842002661783,0.006578947368421,0.0049321819688983,0.019736842105263157,0.0099864553328752,0.0053347086912079,0.0072619703027143,0.019736842105263157
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,43,0.0011161779896084,0.0002993820368093,-0.0014772630537061,2.03,0.4105263157894736,-2.9526315789473685,0.0004773862178076,0.0007207078956488,-0.0037799485875049,-0.0001193834489298,-9.222438213069472e-06,0.0007770495133401,0.000404536098527,0.0003631487830287,0.0002903362984883,-0.0015304181071705,-0.0008586561817754,0.0,0.0,0.000770526315669,0.0004021052631823,135.31704952098235,2.4979179875342594,78.35,114.35,0.0066399999980149,0.0043200000000354,0.0653681600063748,0.0474071500321384,0.0654790709777798,0.0479747074779127,-1.6824436597902608e-06,-7.224482569800371e-05,-0.0010938533841178,-0.007264253968842,-0.024369436245691,-0.0030887349999852,-1.7604526738197933e-06,-5.022990409629135e-05,-0.0012138107509706,-0.0058676944760554,-0.0205021603594174,-0.0028397691548297,18.79099988937378,0.02105588042636,0.00033999999971,0.0011091382460136,1.7707411080104234e-05,1.0013218285867278,3.240679999860104e-05,0.0,0.0103881391120845,0.0055306261216234,0.0065428009512974,0.023026315789473683,0.0101998324833761,0.0053269809314625,0.0064831899420842,0.023026315789473683,0.0101502174841227,0.0052329322736326,0.0063546599675628,0.023026315789473683,0.0101123049800936,0.0051818993525157,0.0061351333982134,0.023026315789473683,0.0101237412731275,0.0051511468265925,0.0061058732091593,0.023026315789473683,0.0101013657416673,0.0051311947714754,0.0062208491983589,0.023026315789473683,0.0100825582702404,0.0051175191220624,0.0063362139568451,0.023026315789473683,0.0095842002661783,0.006578947368421,0.0049321819688983,0.023026315789473683,0.0101239908085133,0.0056154828328504,0.0072619703027143,0.023026315789473683
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,59,0.0004035600235987,0.0001603299716611,-0.000987784639387,0.255,0.326315789473684,-1.9526315789473685,0.0003414701957289,0.0001275021802794,-0.0042178802156413,0.0003168535578471,6.303409211207812e-05,0.0003168535578471,0.0001526048860482,0.0001741263478205,0.0001633588885142,-0.0007145330547604,-0.0012864991274659,0.0003157894736348,5.2631578926677415e-05,0.0003157894736348,0.0001600000000373,3.700485351482063,2.012773228549152,238.55,4.15,0.0059999999990623,0.0016600000002142,0.056435820291546,0.0190740800329166,0.0563951629578062,0.0192859538528893,-6.42689716493448e-07,-3.0064661008554515e-05,-0.0009065561424667,-0.0023656483776422,-0.0091855361282686,-0.0022648196565289,-7.917804211572235e-07,-9.857743207057632e-06,-0.0006461191246202,-0.0013757563749986,-0.0084210583011565,-0.0008147012875166,18.788999795913696,0.0076764230273012,0.0062253995847221,0.0004028983907027,0.0003267411742742,1.0005657389370466,5.051200001812839e-06,0.0,0.0097706551993095,0.0051834038994012,0.0051834038994012,0.019736842105263157,0.0098765517419416,0.0051316684314625,0.0051316684314625,0.019736842105263157,0.0098745892492312,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.0099655737298861,0.0050950937969601,0.0050950937969601,0.019736842105263157,0.0099344317317384,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.0100122076483848,0.0050823666464754,0.0050823666464754,0.019736842105263157,0.0100206727461374,0.0050789388751489,0.0050789388751489,0.019736842105263157,0.0095842002661783,0.006578947368421,0.0049321819688983,0.019736842105263157,0.0100095539901374,0.0053347086912079,0.0072619703027143,0.019736842105263157
