subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,64,2.2225399432961843e-05,3.590839240352621e-06,1.3292267888235028e-07,66.81030427246094,1.0181725837517317,0.4249756535664821,1.5224309715276972e-09,9.369813853049323e-06,5.5224377681551075e-06,1.944519476853759e-05,4.061679105687726e-06,1.9529731617235628e-05,4.092482319455674e-06,3.186060433111285e-06,5.33135124891157e-07,1.343866014801216e-07,3.173689798355528e-08,1.8296680120349164e-05,3.7292966626467063e-06,1.835920141536945e-05,3.7601658736082105e-06,220.68066268476048,130.18769559786207,392.15308349609376,259.1103125,0.0066161783234471696,0.0013557911428715452,0.5402792683310311,0.09096790143932887,0.5407290618193661,0.09129358536367513,3.459403840346141e-14,7.071179878913705e-11,1.6439754606451398e-08,6.661059204610654e-07,1.9864817552172565e-05,1.8526354447266024e-07,2.8417007700004998e-14,6.535884264731087e-11,1.7523587966286795e-08,6.923353724278215e-07,4.696390870975454e-06,1.0664997482696147e-07,0.3162070476396249,0.007492436278132091,0.00734376818417763,2.05703280336182e-05,2.0139778513403332e-05,0.0008582049553333718,9.551369444088685e-07,1.005615234375,9.586042510994758e-07,8.361583256274594e-07,9.910345894092383e-08,1.0648922907018265e-05,1.036816780644234e-06,8.92536554723375e-07,9.797863287819579e-08,1.0648922907018265e-05,8.373248551216098e-07,7.856480951593286e-07,7.689559978222731e-08,1.0648922907018265e-05,8.477624358264919e-07,7.831117936303924e-07,6.868504856802025e-08,1.0648922907018265e-05,7.998717708644188e-07,7.519063159177264e-07,6.845445321105929e-08,1.0648922907018265e-05,7.876169693436678e-07,7.468346037920504e-07,5.815960889022781e-08,1.0648922907018265e-05,7.701100588488208e-07,7.373823252302463e-07,5.112096804611227e-08,1.0648922907018265e-05,1.471356641047042e-05,9.481427742278832e-06,3.3323435371356194e-06,1.0648922907018265e-05,5.679238552950611e-06,2.411395325685264e-06,2.182658372869929e-06,1.0648922907018265e-05
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,78,4.3285374049471325e-05,7.790796209281518e-06,1.9883408354308537e-07,150.5374670816897,2.3715275751665055,0.584251089547808,6.206688139227674e-10,1.5641279387104162e-05,7.006218400505701e-06,2.2956484257621414e-05,3.636955991948332e-05,2.2886019835800223e-05,3.6300672256758536e-05,2.7554779334030594e-06,6.320800861629514e-06,1.3250161027788043e-07,2.0418127712754055e-07,2.227168799136668e-05,3.4656043904804923e-05,2.2213116209095395e-05,3.458959600368164e-05,365.6507575147482,351.5370509277991,421.1323126232742,290.1447386587771,0.008043669881383848,0.012498755843587016,0.8489841705217385,1.3523364378329041,0.8475701424796943,1.346867479302117,4.524951926350623e-14,1.0834213286507224e-10,3.197084367053788e-08,1.7693821571299898e-06,5.2236234426893803e-05,7.261241739853679e-07,8.806395403688982e-14,2.1664148871640572e-10,6.493587614487208e-08,3.256232824877801e-06,6.594299309102613e-05,1.3763232697861995e-06,0.3237625436636716,0.015001263361591754,0.014578121153671585,3.92250781627492e-05,3.811694939904759e-05,0.001247890998595015,1.6114633433922165e-05,0.9658119658119659,1.7330230727548669e-06,4.206394759961381e-07,1.8440997169876047e-06,4.602861417532203e-06,1.25165709982679e-06,4.577079479925335e-07,1.5213877293074198e-06,4.602861417532203e-06,1.016952853000543e-06,3.588047796378351e-07,1.3848476094980228e-06,4.602861417532203e-06,1.1413592263201538e-06,3.779085478875247e-07,1.4921352439906475e-06,4.602861417532203e-06,1.178982485699373e-06,4.0001144669448443e-07,1.5268185213424045e-06,4.602861417532203e-06,1.1106264090511146e-06,4.0639231831717267e-07,1.4679789564450966e-06,4.602861417532203e-06,1.1315785039702353e-06,3.9469959040325545e-07,1.4731733329885617e-06,4.602861417532203e-06,7.874582968396202e-06,7.377383755766558e-06,1.7961027279345296e-07,4.602861417532203e-06,5.86390293938811e-07,5.954369630246164e-07,3.526143803984111e-07,4.602861417532203e-06
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,86,2.930455688886502e-05,4.3072766429119885e-06,1.6130432773958062e-07,101.9958158497837,2.5495371047313147,0.4293232884736678,3.2288236946253187e-09,2.2185447324234808e-05,1.1451834015629974e-05,1.898923663346508e-05,2.7171934165078454e-05,1.8446946871297372e-05,2.7540146836878194e-05,2.440216937977317e-06,3.813173522263544e-06,1.3119449188450016e-07,7.17426087743374e-08,1.8298640856774962e-05,2.5942772020525663e-05,1.7761349217246908e-05,2.6163830017832094e-05,545.0011748170411,676.0498130528655,520.9300878853435,763.5915481341266,0.00652015109683341,0.009442755340615712,0.5895261820318543,0.8685860859095041,0.5907231561700118,0.8701752214749147,1.1016008355803066e-13,2.6733726288853897e-10,8.046689564476977e-08,4.114706472209479e-06,5.804048926376348e-05,3.0258693491705655e-05,7.79989081454323e-14,1.7495853813399295e-10,4.56354277657623e-08,2.137088460659394e-06,5.681850561572097e-05,2.3829437677315717e-05,0.26705823592293915,0.010097621649112156,0.009435447429036195,2.7604004877107997e-05,2.579068342984565e-05,0.16210424212721117,4.085675510089191e-06,0.17212006489994594,7.429871846235641e-06,3.7901583471079e-06,3.609765164184189e-06,6.2015301001215e-05,7.282676041677611e-06,3.853252181127895e-06,3.614598905592758e-06,6.2015301001215e-05,7.831678014326139e-06,4.311453022166597e-06,3.676333252841049e-06,6.2015301001215e-05,7.726490530828239e-06,4.27678352095256e-06,3.641695575583608e-06,6.2015301001215e-05,7.609962652629436e-06,4.2396461328440735e-06,3.6539517763325177e-06,6.2015301001215e-05,7.465000533821966e-06,4.195885081138087e-06,3.607664619310148e-06,6.2015301001215e-05,7.855671306335571e-06,4.394753153776914e-06,3.7377702786425838e-06,6.2015301001215e-05,1.4076602558777742e-05,1.1294241776543689e-05,1.916097916316203e-06,6.2015301001215e-05,1.0611101117962355e-05,4.5161655759845685e-06,4.457246417963714e-06,6.2015301001215e-05
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,149,9.804767560969134e-05,0.0002810195760249865,1.1724131050440464e-07,143.67721689113102,1.6622097080551264,0.3228641294264277,8.142375097569494e-08,4.925050574408661e-05,3.315836611553752e-05,2.92757500151989e-05,7.357689971064744e-05,2.997952061295194e-05,7.351865512363303e-05,9.960547835659821e-05,0.0001824741144556885,3.851423823140592e-08,1.151037747677458e-07,6.774127914809291e-06,3.503753684745557e-05,7.529897474996381e-06,3.504075981921834e-05,433.18250820144584,208.72543039584534,284.4980962569254,179.3117028512229,0.002577902596530206,0.012648354482916232,0.31258839743759803,1.2355745137147711,0.3167337150270702,1.2538074382751807,6.381316917689212e-14,1.5906216646818282e-10,4.883099965724601e-08,2.4723942827107153e-06,2.651482679018442e-05,1.0523186476490737e-05,7.554118719440653e-14,1.761646860727092e-10,4.8432435661529327e-08,2.08613339368741e-06,4.6169645936289975e-05,7.04067076413548e-06,0.3485378390393911,0.013723711844381906,0.01350553106325072,3.6803386335807434e-05,3.618352773345266e-05,0.07998050417872628,3.0698267208164713e-06,1.445340299986487,9.40433223073343e-06,2.7997370408370275e-06,5.491480457804196e-06,3.846709445470563e-05,8.499104678523224e-06,2.344416623751413e-06,5.233394686606455e-06,3.846709445470563e-05,7.787646988521941e-06,2.0571963165506275e-06,4.898357105878383e-06,3.846709445470563e-05,8.315861244067408e-06,2.3152360336585e-06,5.101337933383139e-06,3.846709445470563e-05,8.186640502859637e-06,2.178331668665476e-06,5.121071105335022e-06,3.846709445470563e-05,8.242329727543978e-06,2.2256887319033903e-06,5.133114302920984e-06,3.846709445470563e-05,8.24212222069451e-06,2.2551500784409022e-06,5.116549473280465e-06,3.846709445470563e-05,8.805321335742126e-06,7.929215390200155e-06,7.359853330088975e-07,3.846709445470563e-05,6.175696160200454e-06,3.055062822088639e-06,2.829359336071639e-06,3.846709445470563e-05
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,74,2.798592544378429e-05,3.861611769113259e-06,1.399666890039989e-07,100.60946464572682,2.328884161356835,0.3899700582142373,3.815996417899095e-09,6.731323380187782e-06,2.57132450808669e-06,1.3078335734858794e-05,2.1792932670654115e-05,1.2802245684155681e-05,2.270298305319926e-05,2.957580265789517e-06,3.1957773812058184e-06,1.2648204266431929e-07,7.732071237195421e-08,1.2629335339570427e-05,2.0740303304052482e-05,1.2542880256732415e-05,2.1647200870880213e-05,695.0210543345604,435.14054854423927,768.193011322133,1094.425677501826,0.004338640851150458,0.007477858541413741,0.4888555940341499,0.6744808827909922,0.4895096900286862,0.6747036571750125,1.5897471024405153e-13,4.0684185271867817e-10,1.317274080623466e-07,7.271436034215455e-06,8.183176173618217e-05,9.933720882479893e-05,7.676053266175108e-14,2.026405672109711e-10,6.542210107883804e-08,3.237303884729265e-06,4.775967217454634e-05,3.181136734708146e-05,0.3468714640229265,0.00974163572179832,0.008494126176562835,2.6799527971185013e-05,2.3500968273615593e-05,0.4078787351413347,1.009588322907298e-05,0.23173849525200876,1.7917058839802352e-05,7.579771896017886e-06,8.142284540140394e-06,0.00015541722985619447,1.8275476535558996e-05,7.68356245231829e-06,8.685579881407074e-06,0.00015541722985619447,1.7862793229953716e-05,7.675987544466865e-06,8.359382136585888e-06,0.00015541722985619447,1.858850044020533e-05,8.043987628775427e-06,8.67010049007785e-06,0.00015541722985619447,1.876288511634472e-05,8.190193804884302e-06,8.655920030340804e-06,0.00015541722985619447,1.878714014307391e-05,8.123377429986148e-06,8.66143240295424e-06,0.00015541722985619447,1.846948311250221e-05,7.99768995211819e-06,8.60822365453529e-06,0.00015541722985619447,2.2885360423517517e-05,1.4384145732093033e-05,6.9775053567162045e-06,0.00015541722985619447,1.783247759127555e-05,7.651307841182245e-06,7.856808095459403e-06,0.00015541722985619447
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,135,3.1959077867426845e-05,7.600764749967355e-06,1.2358877489956965e-07,112.94592870233195,2.4580820932556646,0.38836379056803794,2.01166654464336e-09,1.2686884690804007e-05,7.197832289531272e-06,2.9155347325818304e-06,2.799399168951357e-05,7.691066159401928e-06,2.7450622031770103e-05,2.9136049094776807e-06,6.668108618426366e-06,7.364131033258549e-08,1.230700791965437e-07,2.669133219564436e-06,2.6117351081677863e-05,7.272234249863764e-06,2.5960277543567212e-05,964.8877513190457,252.73169502040244,418.15033525377225,824.2967846364883,0.001452729189138997,0.009238546770175205,0.18988038554435788,0.9433476766211363,0.1903975912179146,0.9422756440152135,1.73191764086578e-13,4.1017752448919303e-10,1.1842085810577747e-07,5.658773526924025e-06,5.5092029267531934e-05,8.478915528691151e-05,1.5276151953035438e-13,3.48014889652873e-10,9.623344830463219e-08,4.743553543140497e-06,7.302718178232883e-05,4.6040888830474905e-05,0.3833266672736742,0.010935860180672243,0.009317561561088008,2.894373489251713e-05,2.494247336924223e-05,1.2382291064603281,6.475217893215326e-06,0.2493278463648834,2.1498372908141883e-05,6.053881485392568e-06,1.2117362818420037e-05,9.455307236034641e-05,2.158598504354262e-05,6.0241101139199695e-06,1.2252506054508679e-05,9.455307236034641e-05,2.1089978233111795e-05,5.855554795162017e-06,1.2108263413208238e-05,9.455307236034641e-05,2.1134975352222644e-05,5.759743477765907e-06,1.2203363212583851e-05,9.455307236034641e-05,2.1641967593406763e-05,5.935100746848611e-06,1.2459398944259594e-05,9.455307236034641e-05,2.129701691052483e-05,5.800154288149442e-06,1.230136474096201e-05,9.455307236034641e-05,2.184279546582384e-05,5.9861468393213765e-06,1.2590832755946474e-05,9.455307236034641e-05,2.9526754430645585e-05,1.7187512258279425e-05,8.945908703521868e-06,9.455307236034641e-05,2.360512738226731e-05,9.970541099802337e-06,1.0206199165850587e-05,9.455307236034641e-05
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,72,0.0001987097779864924,0.0007887904620269569,6.691105375201727e-08,128.5428759066358,1.9962451213621282,0.1849906328015458,1.510728923719896e-05,0.0009281308397454334,0.0005716382615821755,5.122367498973194e-05,6.713335620728736e-05,0.00011986072914160238,7.767636594768201e-05,0.0004948449272368731,0.00029320368504757766,9.127202233857067e-08,1.0414368328679953e-07,1.6579617296778264e-05,3.228956026632199e-06,1.589315750402968e-05,1.6671170729405948e-05,937.0344688155536,243.6778728220594,1269.0608333333334,625.3335628858024,0.005659923317292501,0.0025659541684365603,0.681402861923393,0.23447325365919847,0.6778073400938395,0.23662725214209024,1.4411812204754205e-13,3.765604536363367e-10,1.2052045524831947e-07,6.54061853972688e-06,7.25731256139859e-05,0.00012609601353695066,1.1384132576940364e-13,2.456671973124841e-10,6.678652910509825e-08,3.134407170167347e-06,6.683547167544255e-05,0.0004999706046754242,0.25424313663721193,0.012782709734119269,0.006251442870060194,3.4709698395805525e-05,1.7182747336536686e-05,9.596461475253633,3.555519702515697e-05,0.1649305555555555,3.400259448824414e-05,1.5029218524347532e-05,1.3705505175958269e-05,0.00021098363799438292,3.359244001745447e-05,1.5311394827046355e-05,1.3181370996723103e-05,0.00021098363799438292,3.3819741117745565e-05,1.5276640748199433e-05,1.349732850976013e-05,0.00021098363799438292,3.4433488682362894e-05,1.576511357555087e-05,1.3534967006622471e-05,0.00021098363799438292,3.4456309957656475e-05,1.5785610707864774e-05,1.3503963254369151e-05,0.00021098363799438292,3.487912856818456e-05,1.6060259421933898e-05,1.359724813015364e-05,0.00021098363799438292,3.4329562406822146e-05,1.5914911428741555e-05,1.337360140770423e-05,0.00021098363799438292,3.35302113132748e-05,1.826999768912808e-05,9.410509137651741e-06,0.00021098363799438292,3.5034103313041224e-05,1.5864884659056296e-05,1.2980585688647884e-05,0.00021098363799438292
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,73,0.003612709726159631,0.015793687604733077,1.6718925126633335e-07,82.26292087633702,1.6049004740174102,0.470078486554259,1.1572244160298068e-05,0.16529989736994138,0.06691295421185788,0.003612303830046222,5.959643572850072e-05,0.003607119446313802,5.878120147167629e-05,0.0156477833751156,0.00016646338657949383,6.461620639842273e-08,1.4350429677655179e-07,1.4299419784427212e-05,2.6274007472634026e-05,1.2805546379030475e-05,2.5265675041051255e-05,952.6856998576246,808.2448497260106,548.2273897541754,1699.0760630512289,0.004925103606695225,0.009288039342768914,0.5448914408650476,0.9293937722266998,0.8296546128973763,0.9450432038802788,5.381347214583425e-14,1.2513734757839148e-10,3.5784936123265004e-08,1.8461202549509838e-06,4.130005108789656e-05,2.2161437698329346e-05,4.44421210175597e-14,9.430901179249814e-11,2.474389791850033e-08,1.368623519799011e-06,4.696782761436648e-05,9.640873805115156e-06,0.5185013705512475,0.007943011884234278,0.008110254014689074,2.1359507288245468e-05,2.17888516370964e-05,1.3953577673719961,1.807375836635965e-06,0.26083693000562963,2.87836255777827e-05,1.2461774407138228e-05,1.2507600284815618e-05,0.00013071264663272982,3.202697022355115e-05,1.4002999041187089e-05,1.3880174764672986e-05,0.00013071264663272982,3.106965231342999e-05,1.3884074519550178e-05,1.3153394796582925e-05,0.00013071264663272982,2.88308168318566e-05,1.30365164382513e-05,1.2322383604694687e-05,0.00013071264663272982,3.06628914935936e-05,1.3799014587461957e-05,1.3091253853618108e-05,0.00013071264663272982,3.103166013679e-05,1.4220271831279577e-05,1.3085646915650622e-05,0.00013071264663272982,3.130058903108872e-05,1.4424992121809043e-05,1.312437918173809e-05,0.00013071264663272982,1.957438675294873e-05,1.3304925818121262e-05,3.1650915978056726e-06,0.00013071264663272982,4.474991858429275e-06,2.683616303700504e-06,1.4216908447870218e-06,0.00013071264663272982
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,74,3.5843384796889165e-05,1.8783328161452547e-05,1.1433970853820025e-07,101.35215756026295,0.8779134536198249,0.3639082452970301,1.7280626189784426e-08,9.78477183186437e-06,3.5816910764415386e-06,2.367932514833529e-05,2.6023730786044022e-05,2.364320963918674e-05,2.576079630372718e-05,5.644734082039835e-06,1.4511894156359805e-05,1.0485581963081492e-07,7.046754212035615e-08,2.242074304355834e-05,2.118209425751317e-05,2.2388802102010753e-05,2.0956360170098153e-05,452.8595234125084,521.584777107857,876.2533350073047,639.7352926406136,0.008088302364946273,0.007621547427326012,0.7377728774644545,0.7878060477163582,0.7380803923901132,0.7867452481115063,3.480099407490248e-14,8.282306151722413e-11,2.396749368314014e-08,1.2928730208013551e-06,2.7298462996703305e-05,4.100363512374124e-07,3.6088688763904884e-14,8.856847916345119e-11,2.5877638456012928e-08,1.2798252490202225e-06,2.5295749077813556e-05,4.5000043322068264e-07,0.507783290427042,0.010967496032931675,0.010633718120919332,2.9197068378817476e-05,2.8247094249330873e-05,0.0011565448340089635,4.920554068817527e-06,1.0803506208911615,1.070949543218119e-06,1.39694702334656e-06,7.746836760649877e-07,7.390281743149154e-06,9.218348687376968e-07,1.4701973715831257e-06,6.151720682705591e-07,7.390281743149154e-06,7.693927310711462e-07,1.329704972464183e-06,6.713198347877046e-07,7.390281743149154e-06,8.858470899989788e-07,1.368570818486125e-06,7.506086008911062e-07,7.390281743149154e-06,7.776056413163537e-07,1.3382166859768403e-06,7.243666676608201e-07,7.390281743149154e-06,8.145441023320105e-07,1.4130935865151723e-06,7.037335199392213e-07,7.390281743149154e-06,8.107504161030179e-07,1.3779934095726283e-06,7.30797188513675e-07,7.390281743149154e-06,1.546169137948821e-05,1.0234076325474379e-05,3.3496219103993686e-06,7.390281743149154e-06,7.33247756247366e-06,3.2439326151217998e-06,2.9672244582641995e-06,7.390281743149154e-06
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,55,2.0335741790677438e-05,2.9443329540892534e-06,1.3298656417978966e-07,71.47674862809919,3.421614761566815,0.3174124585059866,1.1661667478233074e-09,5.015389602759464e-06,3.8858595028507525e-06,1.1015417555545448e-05,2.7067701651574183e-06,1.2054864569039706e-05,1.1776025581628282e-05,2.892030924225734e-06,2.616773109780626e-06,1.1401148746964068e-07,9.342001745375934e-08,1.0647367412258363e-05,2.313816644849237e-06,1.1914211552394776e-05,1.2248934070195023e-05,1332.9497770425028,240.60150688894524,1074.9578561983471,1028.4884512396693,0.0037316729367384287,0.0019250094844310529,0.3758460539393505,0.24913678486551957,0.37496775904195107,0.249869777944616,1.734671480147598e-13,4.4109363440577887e-10,1.357327499494262e-07,6.757412317878082e-06,9.316102012076334e-05,0.0003439868210283894,1.4715779165534868e-13,3.931678156951878e-10,1.3492917490967614e-07,7.57581246672395e-06,0.00010654680644811398,0.0005789616108559852,0.38259467043447204,0.007443234977919102,0.0037246104697063864,1.8863325741768874e-05,9.97173603093492e-06,6.00389159382285,5.1589930015279425e-06,0.08264462809917354,5.0151710927323855e-05,2.0728246157642367e-05,2.1216783108747694e-05,0.00026618409606007194,5.2333615890381306e-05,2.138606639649563e-05,2.2463402377358458e-05,0.00026618409606007194,5.047997365252013e-05,2.1059927026245884e-05,2.1339806569546023e-05,0.00026618409606007194,5.237731107409353e-05,2.1840647254916938e-05,2.2019296860090614e-05,0.00026618409606007194,5.200744480229183e-05,2.2063799700578075e-05,2.15556559347013e-05,0.00026618409606007194,5.248508398100917e-05,2.2314968618767924e-05,2.1834894239889384e-05,0.00026618409606007194,5.2548744232193545e-05,2.240955063451578e-05,2.175062870715079e-05,0.00026618409606007194,1.8376654175028446e-05,1.2195292198333942e-05,6.359225204496833e-06,0.00026618409606007194,4.845191016940875e-05,1.939132732852158e-05,2.0081330168273658e-05,0.00026618409606007194
