subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,64,0.21293317032173292,0.20316521917935115,0.16693306277840875,0.21750284852462376,0.2168762699738059,0.16002751654294245,0.14982437777444332,0.176583073590638,0.1588047697968599,0.19957148736371003,0.18631622488314473,0.2000048295853728,0.1870213887097455,0.19236560821431764,0.2185613814292088,0.15456927724024275,0.12358512340472004,0.19986173442800187,0.1856112668014447,0.20020291539463378,0.18637788124142254,0.19602665403454317,0.2358497829470722,0.2342147301944841,0.23345763331681166,0.2000292489679668,0.18626603237192643,0.23349615891405667,0.1971614682469774,0.23282551339755053,0.19698637775208264,0.15291017279793245,0.14885148412646024,0.15342869539859694,0.14364471066406145,0.2038777223492654,0.17214329820873134,0.11576793142780531,0.1153258705603528,0.11362638020880585,0.1127709232817774,0.1659136498229358,0.1325839773692024,0.15218481115901197,0.2124375171373843,0.21041149100923429,0.21212062793964,0.20998053231275118,0.24794586217354064,0.20236446282462825,0.33426789561916753,0.24486373095201722,0.24319028801086962,0.2253510950603391,0.16533894978489558,0.22051838083338923,0.22349704604177106,0.19703554074924157,0.16533894978489558,0.21632098138749092,0.22659454241806526,0.2099173456801952,0.16533894978489558,0.21344894933211064,0.2267004190240172,0.1826988185797355,0.16533894978489558,0.20965307030676272,0.2223276335292506,0.18111654621494397,0.16533894978489558,0.19897014939157498,0.21150788040233592,0.16972639327946262,0.16533894978489558,0.20352169643915766,0.2124008455440329,0.17773470497411722,0.16533894978489558,0.1829969652097267,0.23401864592250457,0.15659716366230875,0.16533894978489558,0.15430127070671695,0.16916854263054612,0.14108362108117,0.16533894978489558
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,78,0.25361131349419846,0.23025804684847112,0.16799876473005532,0.2458545455486606,0.2462925355220432,0.18571484208789574,0.15876575858459224,0.2510686349771401,0.15774326091470472,0.22704687683098027,0.2316310577576194,0.226999346622714,0.23141158733779815,0.19091753289665478,0.20949094028232657,0.16482281097534907,0.22219371628218665,0.23534511717380047,0.230308919592797,0.23543092369956428,0.23008802180398025,0.2168466804254003,0.22441479217417115,0.2320125329195554,0.19000151153548142,0.23559553671231356,0.23019774060004886,0.2534020628883529,0.23022148030182424,0.25402882241936653,0.23045166633167966,0.1537223579443178,0.16981271633436246,0.18802401529174362,0.1999042941401105,0.15435466596475014,0.14464193711415954,0.18594701415649875,0.17195033918385244,0.1599720814905971,0.15331817516684643,0.17412545562637147,0.15299530101427164,0.1444165858389627,0.2522142780265796,0.25824869162769626,0.2482027966563037,0.2580524319216231,0.19846364603309366,0.16182055744075985,0.3275857760125949,0.22316936609166085,0.13498831283916016,0.2862375942429288,0.21740337336712656,0.24325283661876274,0.1772430507134501,0.302162732245457,0.21740337336712656,0.2362859857223288,0.16372837332263993,0.29387597465222887,0.21740337336712656,0.227679700858459,0.1506852762568204,0.28538419908149754,0.21740337336712656,0.2434542963425737,0.15617493582248204,0.30318426351636374,0.21740337336712656,0.23321267216194358,0.1541760115516516,0.2936623744514259,0.21740337336712656,0.23186231519609762,0.14814872547094451,0.29216738853381263,0.21740337336712656,0.33535968262934795,0.41285236379755436,0.23693549619158197,0.21740337336712656,0.19031822356524877,0.24525480169713731,0.18795482923726073,0.21740337336712656
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,86,0.24144687287314576,0.2383373006175755,0.1904668734428753,0.23464911221967671,0.23609192960004938,0.1668810398075615,0.10072821355753,0.16496630192042488,0.10583351786129179,0.2157588320297231,0.233415640237752,0.2142031846129438,0.235827875166727,0.18645390419518124,0.23391413322599838,0.17342845006081897,0.14449520928001636,0.21694461417673613,0.23856108659116856,0.21525271488246195,0.2403574310799512,0.2176457297647422,0.3015064256813982,0.20171359184242738,0.19501171700375722,0.2159022796024549,0.2399354094440507,0.21723481344635173,0.24116324309886858,0.2173179824259815,0.24061373231147956,0.16269056540622856,0.16054073454203363,0.1496689854660691,0.13586999133501187,0.153914175664812,0.14772746966530093,0.1704295922476638,0.17144796645449786,0.16804649086674134,0.1622615029014073,0.16296317578218306,0.18645229022967444,0.22294079304794717,0.24683823901020852,0.2376549226864321,0.24228382283153013,0.23341186120808968,0.10827180615939276,0.19804787005405958,0.41487355290491335,0.12442134318599689,0.13409023518778365,0.12116417883590683,0.14082316154711752,0.118114095690286,0.13162169687433437,0.115857328671119,0.14082316154711752,0.1177322523607303,0.13055545157784673,0.11375760619071383,0.14082316154711752,0.11776956704551697,0.13009964194883109,0.11416561110177556,0.14082316154711752,0.11852702090569203,0.13209399794613208,0.11459996845663455,0.14082316154711752,0.11833988437619333,0.1322192854086141,0.11429721157387486,0.14082316154711752,0.1184827462795671,0.13138708266959317,0.11420775603476509,0.14082316154711752,0.25900707250820504,0.29650386061195527,0.11874569054543704,0.14082316154711752,0.15725133425113363,0.17100313729695407,0.13771379400440054,0.14082316154711752
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,149,0.09643558500849334,0.0813697652680983,0.15212152387522196,0.24840002400834837,0.19915508365763251,0.17109374805329383,0.07254472169091503,0.12661888267584456,0.0658674444098413,0.08846485818856772,0.10390789074111512,0.08972100037637373,0.10397843630605762,0.08135005261728283,0.08160888070434433,0.11099391010377054,0.18144629880156915,0.19648599127347477,0.256572012903715,0.1720701367882477,0.25754739791657283,0.16498614671126496,0.22078794823958228,0.19037326591207765,0.1469087435647951,0.18305829933497525,0.25676918570425566,0.1637803997084385,0.27099720200828514,0.15961952507697733,0.25490876618741043,0.12438315631948542,0.12432214350249397,0.127715195794486,0.12682546454870264,0.0888594168805164,0.13677587717454903,0.11789747856403145,0.12072073749342675,0.11527150228886482,0.11814346043960794,0.1582388683663769,0.08131440382099782,0.159689188305697,0.24998121085804398,0.24645370261736677,0.2465711076562207,0.24301404652431072,0.17640888992876358,0.1445532952388806,0.4007410219395629,0.15629901472599755,0.11779213371101126,0.1818204601066794,0.13467600958138645,0.1687867815027309,0.12434525452942619,0.18914192760155193,0.13467600958138645,0.16832110319538626,0.12598459897740977,0.178055108917996,0.13467600958138645,0.1673567659700043,0.13652427652419466,0.17699916718360487,0.13467600958138645,0.16374585739698228,0.13391633176865536,0.17346507628115895,0.13467600958138645,0.1679404384063113,0.1278830881528869,0.1773068500712546,0.13467600958138645,0.1638362724718336,0.12387983619867911,0.1825201320532183,0.13467600958138645,0.20668029513419955,0.42801471046586914,0.07359419986902632,0.13467600958138645,0.15951442685608194,0.175992232170542,0.13967342782436454,0.13467600958138645
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,74,0.23014286232038234,0.24894958345150345,0.17164490323067044,0.22449478384837324,0.27073105382029733,0.18773798589463908,0.13197695871531193,0.16915408269976037,0.13626867151398664,0.21918627074522612,0.19975003896729493,0.2208290616546273,0.20605982221132263,0.23318535240488233,0.2521210880571969,0.15673794387067838,0.17673427147688092,0.21619420687987145,0.20015010634777955,0.21915797637823164,0.20669764716850206,0.1456785582442884,0.2500094004495828,0.2574667445464333,0.17074634887626494,0.21201351878458616,0.20110374911805115,0.20718652873400414,0.20625445679114732,0.2072743743794657,0.20610666225133759,0.14564696220210446,0.1512536859216831,0.1656682241504602,0.16946408383896908,0.1437651089008006,0.1829307345330552,0.15693252435155303,0.15904629670921475,0.1675038833771861,0.17956158809558528,0.17368611375464282,0.16748926945228018,0.17110922794807418,0.2322140828944063,0.21416485075747016,0.2289355193904001,0.21174697538297918,0.21719457387846502,0.1599820533692828,0.4813922467718075,0.1841736199327452,0.18010124935176158,0.18272485732269309,0.1894929993059774,0.17531561240692206,0.17040878839803314,0.17466922678016072,0.1894929993059774,0.17416230858969123,0.16987541536545622,0.17269609437822803,0.1894929993059774,0.17410393027318982,0.16965721735991737,0.1728031816981355,0.1894929993059774,0.17314452371182976,0.17111479400012586,0.16951489308095974,0.1894929993059774,0.16926577357882394,0.1650320949800471,0.16685498040283522,0.1894929993059774,0.1700150286080834,0.166134217258865,0.16764794858332227,0.1894929993059774,0.2282253011956448,0.28824091615967606,0.2265995783415409,0.1894929993059774,0.2727759653228603,0.2886945210744708,0.23725976894909573,0.1894929993059774
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,135,0.25242880395296385,0.12241232006919443,0.15448053842885687,0.24383623284410344,0.2561368579797961,0.19190566826936975,0.12561972169684182,0.17993354097898828,0.08872776528300809,0.14201386742685768,0.23324224019527737,0.1816173899886694,0.23391417230596934,0.1427897825237948,0.1288006631508397,0.1134615573317104,0.15017768350791505,0.20877869265161336,0.2315537792583922,0.1806680280286033,0.23363098617363387,0.19731296731993286,0.2652594415440968,0.18168569114666136,0.2268713489907292,0.18181017311390887,0.23012200574379849,0.15926410559466322,0.23708775282985647,0.1590009795490812,0.2376309004309256,0.1258780350921419,0.13640958526749988,0.14083132267633963,0.13010776834463436,0.14767705314698984,0.1213129498501866,0.15014336946875648,0.1439650548688829,0.128387996412294,0.11420729986239149,0.1700836407137596,0.1365932719700108,0.17987618239298425,0.25251456760290447,0.2305241412891061,0.24895680565595377,0.22899844562326935,0.13938601627940603,0.17479284565677838,0.49932739396600645,0.17458860613373992,0.16831136623908147,0.18045307976989267,0.19706983235226566,0.17706008421957659,0.15512502738290712,0.19131026890776825,0.19706983235226566,0.17290311278594292,0.15229423389349522,0.18088630169698783,0.19706983235226566,0.16615041592118932,0.14351865860522678,0.17587778747331614,0.19706983235226566,0.16923901981545816,0.14594463735877877,0.1777279205923324,0.19706983235226566,0.16815852175686985,0.1441545624341382,0.17709870488344137,0.19706983235226566,0.1691866640095884,0.14318927669807152,0.17852939384619382,0.19706983235226566,0.25923448085388184,0.3150794674424565,0.2565790772712716,0.19706983235226566,0.17442163256007326,0.18009294317529623,0.16333934166338548,0.19706983235226566
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,72,0.12252105263546104,0.116326787662199,0.17356074687422096,0.24403088820911986,0.2422817904664935,0.15049727637712926,0.11514167307378709,0.11634254159696396,0.1107429918407773,0.13525249392849814,0.11763721722465993,0.12043948649079969,0.12565191017112412,0.11632146247745771,0.11635782959136838,0.13180690539239928,0.12485552869050896,0.21834597196115893,0.24920921611522864,0.21523591735393544,0.2638516274514201,0.16540822791150822,0.2240536363587514,0.2394077963666437,0.15634054621969307,0.21273742183541072,0.276321449828473,0.19426138960873512,0.21020581899889565,0.19329746721795293,0.20283780485994996,0.1410339977789536,0.14065036717745844,0.13555116473592072,0.13995893535520768,0.15007724133949593,0.1970113226303122,0.12670303864208693,0.1352346601464815,0.15346443397459558,0.1460426554863214,0.17004537534232309,0.1788255614956181,0.19099443527124574,0.24195895240653006,0.20836023701238604,0.23685041620592007,0.205310162028076,0.12139965021205228,0.22909732452401863,0.40611643103370676,0.1569139084959293,0.1644580327030128,0.15332179611122787,0.16983399434286126,0.15529456461827856,0.15924706824969476,0.15211233513857633,0.16983399434286126,0.1604789055658868,0.1672123825322266,0.15384281054490617,0.16983399434286126,0.15671893950091503,0.16219665868848077,0.15093403810660025,0.16983399434286126,0.1584734185771138,0.16324021792632884,0.15362058681697932,0.16983399434286126,0.15892315900357423,0.16349749062431335,0.1551658654511569,0.16983399434286126,0.15912079973813828,0.16509474182401288,0.1519233397463836,0.16983399434286126,0.2762504892469771,0.324849975607824,0.2631573888277849,0.16983399434286126,0.16757299756308605,0.173185026786962,0.16783778563824106,0.16983399434286126
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,73,0.11495652003491331,0.1160053087259802,0.17501714855818026,0.23382033762841029,0.19317886553344246,0.18530343239280953,0.11545375355013925,0.11612564352519886,0.11585577838784532,0.11549337627745752,0.14556062131805417,0.11544925071183372,0.14361287715362608,0.11607990574778437,0.11588263559646585,0.15058163082887507,0.15222069866284246,0.2424665560451459,0.26393099458660213,0.23230556372823546,0.26048289487106835,0.1766068999015297,0.33379200457728875,0.19137111665027753,0.21313262850114137,0.23789519458096617,0.2618871590745884,0.1959308592593483,0.27843686757279384,0.11797909176352869,0.2448697820761332,0.1878866219504363,0.18291791643135794,0.18375043637256852,0.19054121265286847,0.17130179518594071,0.15776776775703633,0.1746653589365621,0.16797748179315816,0.15528966612318526,0.19252293289416844,0.18437748081338542,0.17438817719647412,0.20938366255860083,0.2426912310897876,0.2441899421482136,0.2384697878245054,0.2377890368425371,0.14511083238355368,0.19416611856338556,0.17024065645942696,0.1851297737293668,0.18980619300187498,0.17408258679807803,0.1930900444909407,0.1789986066224144,0.184985895830095,0.16707256824404168,0.1930900444909407,0.17623422721614065,0.17752632585959466,0.16789546012370668,0.1930900444909407,0.1878229383869838,0.1936658056698202,0.17338855837423486,0.1930900444909407,0.18652624472897575,0.19283265711596645,0.1720366109695855,0.1930900444909407,0.18643592015064203,0.19065053719835123,0.1735792889715005,0.1930900444909407,0.18733484774307532,0.1909603709366373,0.17470556491483483,0.1930900444909407,0.21107120672587126,0.27721697553625474,0.15261673196326725,0.1930900444909407,0.16417437073927657,0.18737686350733904,0.1338690238582737,0.1930900444909407
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,74,0.22211549409204215,0.11901204003078508,0.1749737639758775,0.22720335971424518,0.22852935585043535,0.1522139908174842,0.11162672959496557,0.19981168307443853,0.18709129289840062,0.2009282042550818,0.200620163872602,0.20106292069922715,0.20040514715896848,0.13629578551991686,0.11922966574919591,0.1684105756216848,0.11555063551341509,0.20400462440631817,0.22634368054059809,0.204155538669398,0.22628238392827427,0.2605205859551241,0.27873879821879055,0.27107670845116727,0.27094792717418115,0.20393421691327343,0.22615790469596886,0.19950866131936226,0.203493502494822,0.19911968422258564,0.20352269639481163,0.14083497512548432,0.14677390642003343,0.15451906797031997,0.19562452409458123,0.19158313500989416,0.1549841511270785,0.12993489925879012,0.12879969618422218,0.13198682160712158,0.15537116165361822,0.1547861313348125,0.12665411103709956,0.16184172763344717,0.221963798232826,0.21944672486902608,0.22040520652349854,0.21764704805351545,0.16116883433137208,0.14320506136048444,0.34646638780233174,0.22735317038690486,0.31129944391237024,0.20560954258308636,0.13773770136415006,0.21158225301426217,0.3216775987422302,0.17854820859943832,0.13773770136415006,0.19355125676581342,0.3047556289175225,0.1833236873365512,0.13773770136415006,0.19755719311046926,0.2877270077837522,0.19042972885700096,0.13773770136415006,0.1960490104759343,0.30269876626495773,0.18873586432650044,0.13773770136415006,0.19456360986761936,0.2974266615989427,0.18332345579058199,0.13773770136415006,0.19559586824989617,0.2967849770707373,0.1856414753525363,0.13773770136415006,0.1875916100277752,0.24312964618890073,0.15700262095135176,0.13773770136415006,0.17467980121655807,0.19755095679588175,0.1430358621146691,0.13773770136415006
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,55,0.25746797954802186,0.2925253838412879,0.172494460808517,0.27588162076707284,0.2795978829517408,0.21323665845773923,0.18443544567716388,0.19483012255758111,0.15829814462937014,0.1763412419516859,0.19795127537225685,0.19488683045685248,0.25790175729560283,0.2457543093513742,0.3179458202007639,0.17732471821132129,0.17186299329894517,0.1802464753498388,0.1952793658208128,0.19770360928864147,0.24877331350160747,0.22267525812519107,0.24231806134511677,0.22975858394016072,0.2143004033876159,0.18126830992914653,0.23175010575658347,0.1933273074745244,0.190613160780456,0.19331121929261752,0.19030838297250913,0.17094798280090587,0.16943360218645798,0.17800773888396015,0.1961409059559357,0.1952547273841548,0.20463956103646744,0.18248216245440135,0.1742861321472045,0.15651376334305425,0.14102947977710656,0.19841749384173105,0.19687441357985003,0.1932341082189274,0.2646784141249115,0.17857414455156662,0.2559337892667637,0.17739812653860765,0.21295282628175902,0.2263359619752118,0.28747978728803447,0.22241666873476262,0.22161813502116542,0.23256609343741183,0.19839221525649686,0.2187401887306123,0.2238225727699335,0.21688968571920605,0.19839221525649686,0.21971722847430286,0.22736238713153467,0.22100440156397272,0.19839221525649686,0.21878389764065873,0.2247907949653682,0.22014688945042787,0.19839221525649686,0.2225405750702591,0.23001613719912506,0.2219488277634526,0.19839221525649686,0.2171868285869649,0.22715901235138694,0.21387216634501074,0.19839221525649686,0.22156495856707123,0.22855816033836943,0.2213117083630087,0.19839221525649686,0.29593471937859706,0.3081044120342685,0.21632719086266408,0.19839221525649686,0.22061560395121582,0.21618283782937625,0.23382386948731662,0.19839221525649686
