subdir,file,cluster,size,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,9,233,0.0015549496679864237,0.001528492851518022,0.0013441632198026893,0.0010995670024068643
only_rays_acceler_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,0,154,0.0011550564575675756,0.0010814462832366488,0.0013027156870727484,0.0011931168868565397
only_rays_acceler_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,2,50,0.0021113174972757338,0.001230662738009917,0.0018235321181048908,0.0029605263157894738
only_rays_acceler_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,1,29,0.0035391266428423896,0.0023787132803329792,0.002597214838678253,0.00464648347283667
only_rays_acceler_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,4,34,0.0025948247991743243,0.0013269843392492843,0.002266554481765228,0.0013953371809071165
only_rays_acceler_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,8,43,0.0028278827864876405,0.0023217485287435457,0.001752974942312597,0.004109662184382892
only_rays_acceler_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,7,20,0.00031730394025723867,0.00023543638754224146,0.00020107204969556464,0.003674063799948796
only_rays_acceler_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,6,29,0.0028332474419204812,0.001688218774612301,0.00216424890651807,0.0026746429497621588
only_rays_acceler_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,5,11,0.004750672108054933,0.0028361895130559994,0.003463714265988383,0.006936252096138278
only_rays_acceler_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,3,3,0.0012103091517762271,0.0010935109010899906,0.0013372263344289196,0.005591030168413142
