subdir,file,cluster,size,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,9,326,0.1415739083709027,0.17175128265497577,0.16423642776120148,0.11327563679905002
only_rays_acceler_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,0,229,0.26983298742997774,0.22580019596617237,0.3209988236100899,0.3796867269743958
only_rays_acceler_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,6,43,0.24579489031938145,0.2022592438519651,0.23727279207937174,0.43414313261847604
only_rays_acceler_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,4,48,0.24254301277276663,0.2229743599772064,0.2581066158345294,0.4714045207910317
only_rays_acceler_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,2,60,0.313325162996384,0.24070840971611182,0.27922099273116113,0.281968389787767
only_rays_acceler_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,7,36,0.1876315728332202,0.1983994340041875,0.1759851623747523,0.47689679759414993
only_rays_acceler_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,8,46,0.24467994541449098,0.21117550199914936,0.2320450074990267,0.30574214768259417
only_rays_acceler_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,5,24,0.24317801134729203,0.23677325149233835,0.24261706684728654,0.2533949178160446
only_rays_acceler_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,1,39,0.2294124163663319,0.2299757514476699,0.205187402251051,0.31377533975693384
only_rays_acceler_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,3,9,0.29048347596098495,0.28046260743737544,0.3060041763551029,0.3628873693012115
