subdir,file,cluster,size,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,9,233,2.4178684699710894e-06,2.3362903971416936e-06,1.8067747614703329e-06,1.2090475927820173e-06
only_rays_acceler_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,0,154,1.3341554201685567e-06,1.169526063526362e-06,1.6970681613454228e-06,1.4235279057022413e-06
only_rays_acceler_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,2,50,4.457661574302669e-06,1.5145307747260657e-06,3.3252693857601095e-06,8.764716066481995e-06
only_rays_acceler_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,1,29,1.2525417394076843e-05,5.658276870032482e-06,6.745524918250505e-06,2.158980866334432e-05
only_rays_acceler_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,4,34,6.733115738410072e-06,1.7608874366128596e-06,5.137269218810041e-06,1.946965848421819e-06
only_rays_acceler_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,8,43,7.996921054113103e-06,5.390516230722819e-06,3.0729211483758526e-06,1.688932326974676e-05
only_rays_acceler_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,7,20,1.0068179050276928e-07,5.543029257894051e-08,4.042996916877562e-08,1.3498744806094185e-05
only_rays_acceler_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,6,29,8.02729106714895e-06,2.8500826309534587e-06,4.683973329364661e-06,7.153714908712421e-06
only_rays_acceler_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,5,11,2.25688854782511e-05,8.043970953968828e-06,1.1997316516411443e-05,4.811159314118266e-05
only_rays_acceler_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,3,3,1.4648482428732906e-06,1.1957660908026434e-06,1.7881742694902049e-06,3.1259618344105885e-05
