vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_10,8971982,0,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8971982,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_10,8971982,2,False,True,False,False,False,False,True,True,False,False,False,True,True,True,True,True
Vehicle_10,8971982,3,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_10,8971982,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8971982,5,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,8971982,6,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8971982,7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8971982,8,False,True,True,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_10,8971982,9,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_10,8971982,10,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_10,8971982,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8971982,12,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_10,8971982,13,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,8971982,14,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8971982,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8971982,16,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False
Vehicle_10,8971982,17,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_10,8971982,18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8971982,19,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8971982,20,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_10,8971982,21,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,8971982,22,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8971982,23,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,8971982,24,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8971982,25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8971982,26,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8971982,27,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8971982,28,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8971982,29,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,8971982,30,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_10,8971982,31,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_10,8971982,32,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8971982,33,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,8971982,34,False,False,False,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_10,8971982,35,True,True,True,True,False,True,True,False,True,False,False,False,False,True,False,False
Vehicle_10,8971982,36,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_10,8971982,37,True,True,True,True,False,True,True,False,True,False,True,True,False,False,True,False
Vehicle_10,8971982,38,True,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_10,8971982,39,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_10,8971982,40,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8971982,41,True,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_10,8971982,42,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8971982,43,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_10,8971982,44,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_10,8971982,45,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8971982,46,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,True
Vehicle_10,8971982,47,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8971982,48,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,8971982,49,False,False,True,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_10,8971982,50,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_10,8971982,51,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,8971982,52,False,False,False,False,False,False,True,True,False,False,True,True,False,False,True,False
Vehicle_10,8971982,53,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True
Vehicle_10,8971982,54,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8971982,55,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8971982,56,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_10,8971982,57,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_10,8971982,58,False,False,False,False,False,False,True,True,True,False,True,True,False,True,True,False
Vehicle_10,8971982,59,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,True
Vehicle_10,8971982,60,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_10,8971982,61,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_10,8971982,62,False,False,True,False,False,True,True,False,True,False,True,False,False,True,False,False
Vehicle_10,8971982,63,False,True,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_10,8971982,64,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8971982,65,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8971982,66,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8971982,67,True,False,True,False,False,True,True,False,False,False,False,False,True,True,False,False
Vehicle_10,8971982,68,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8971982,69,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8971982,70,False,True,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,8971982,71,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8971982,72,False,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_10,8971982,73,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False
Vehicle_10,8971982,74,False,False,True,True,False,False,False,False,True,False,True,False,False,True,True,False
Vehicle_10,8971982,75,False,False,False,True,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_10,8971982,76,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8971982,77,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True
Vehicle_10,8971982,78,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_10,8971982,79,False,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_10,8971982,80,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_10,8971982,81,False,True,True,True,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_10,8971982,82,True,False,True,True,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_10,8971982,83,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_10,8971982,84,True,False,True,False,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_10,8971982,85,True,False,True,True,False,False,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8971982,86,False,True,False,False,False,False,True,True,True,False,False,False,True,False,True,False
Vehicle_10,8971982,87,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8971982,88,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8971982,89,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8971982,90,True,False,True,True,False,True,True,False,True,False,False,True,False,False,True,False
