vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_4,9471375,0,0.01798117886117524,0.0029725529250222565,0.00925137864175459,0.004688640999169037,0.46709641679047165,0.04502807644851812,0.02102586054944225,0.49250875028328256,0.007871477853599576,0.008636970261627176,0.01428247677083071,0.006677914033188125,0.02044670510915821,0.00887870470626747,0.007065696371465263,0.012731347417722156
Vehicle_4,9471375,1,0.0022850614110254213,0.001694915254237288,0.002730748225013654,0.004310344827586207,0.9569029750013498,0.0008987754184923043,0.0002403268445085316,0.951679790295,0.000649772579597141,0.0005878894767783657,0.004253810705423609,0.0007552870090634441,0.0019816695566014365,0.00170261066969353,0.003566333808844508,0.006339144215530904
Vehicle_4,9471375,2,0.125,1.0,0.2,0.25,0.9618592351505288,0.125,1.0,0.9585474366846567,1.0,0.744270205066345,0.16666666666666666,1.0,0.125,0.3333333333333333,0.2,0.0625
Vehicle_4,9471375,3,0.3333333333333333,0.07407407407407407,0.14285714285714285,0.3333333333333333,0.9618592351505288,0.16666666666666666,0.3333333333333333,0.9585474366846567,1.0,0.744270205066345,0.5,0.5,0.05555555555555555,0.3333333333333333,0.01694915254237288,0.009345794392523364
Vehicle_4,9471375,4,0.16666666666666666,0.08333333333333333,0.5,1.0,0.9618592351505288,0.0625,0.04,0.9585474366846567,1.0,0.744270205066345,1.0,0.5,0.027777777777777776,1.0,0.5,0.25
Vehicle_4,9471375,5,0.058823529411764705,0.3333333333333333,1.0,1.0,0.9618592351505288,0.25,0.3333333333333333,0.04145256331534326,0.25,0.744270205066345,0.5,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.2222222222222222
Vehicle_4,9471375,6,0.25,0.5,1.0,1.0,0.9618592351505288,0.0970873786407767,0.25,0.8008934269304403,0.2,0.744270205066345,0.25,0.3333333333333333,0.037037037037037035,1.0,0.08333333333333333,0.0945273631840796
Vehicle_4,9471375,7,0.4473684210526316,0.2,0.3333333333333333,1.0,0.9618592351505288,0.05309734513274336,0.037037037037037035,0.9613603654339529,0.4,0.744270205066345,0.5,1.0,0.04,1.0,0.046875,0.09937888198757763
Vehicle_4,9471375,8,0.18571428571428572,0.058823529411764705,0.125,0.5,0.9618592351505288,0.07692307692307693,0.0975609756097561,0.9613603654339529,0.125,0.744270205066345,1.0,1.0,0.013422818791946308,1.0,0.1568627450980392,0.12658227848101267
Vehicle_4,9471375,9,0.1794871794871795,0.15384615384615385,0.043478260869565216,0.1111111111111111,0.9618592351505288,0.0392156862745098,0.03571428571428571,0.9613603654339529,0.125,0.744270205066345,1.0,1.0,0.038461538461538464,1.0,0.224,0.18888888888888888
Vehicle_4,9471375,10,0.03076923076923077,0.16842105263157894,0.25,0.5,0.9618592351505288,0.21428571428571427,0.21839080459770116,0.9613603654339529,0.125,0.744270205066345,1.0,1.0,0.09202453987730061,1.0,0.08681672025723473,0.09365558912386707
Vehicle_4,9471375,11,0.1,0.2857142857142857,0.5,0.5,0.9618592351505288,0.01749271137026239,0.014326647564469915,0.9613603654339529,0.5,0.744270205066345,1.0,0.5,0.028735632183908046,1.0,0.17985611510791366,0.1723076923076923
Vehicle_4,9471375,12,0.06666666666666667,0.17391304347826086,0.3333333333333333,1.0,0.9618592351505288,0.1276595744680851,0.13043478260869565,0.9613603654339529,0.3333333333333333,0.744270205066345,0.5,0.5,0.029787234042553193,0.3333333333333333,0.13333333333333333,0.12982456140350876
Vehicle_4,9471375,13,0.05263157894736842,0.09278350515463918,1.0,1.0,0.9618592351505288,0.17090069284064666,0.004273504273504274,0.03863963456604718,0.18181818181818182,0.744270205066345,1.0,1.0,0.046153846153846156,1.0,0.017241379310344827,0.25274725274725274
Vehicle_4,9471375,14,0.045454545454545456,0.014285714285714285,0.10714285714285714,0.08333333333333333,0.9618592351505288,0.00089126559714795,0.5,0.8207282913165266,0.125,0.744270205066345,0.2,0.3333333333333333,0.005449591280653951,0.5,0.0196078431372549,0.007267441860465116
Vehicle_4,9471375,15,0.1597222222222222,0.2222222222222222,0.07142857142857142,0.25,0.9618592351505288,0.25,0.375,0.9585474366846567,0.10526315789473684,0.744270205066345,1.0,0.3333333333333333,0.058823529411764705,1.0,0.17391304347826086,0.09090909090909091
Vehicle_4,9471375,16,0.15625,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.9618592351505288,0.03626943005181347,0.020833333333333332,0.9585474366846567,0.125,0.744270205066345,0.3333333333333333,0.5,0.02631578947368421,1.0,0.034482758620689655,0.055762081784386616
Vehicle_4,9471375,17,0.19047619047619047,0.02857142857142857,0.16666666666666666,0.25,0.9618592351505288,0.08571428571428572,0.10714285714285714,0.9585474366846567,0.058823529411764705,0.744270205066345,1.0,1.0,0.03508771929824561,1.0,0.10588235294117647,0.08426966292134831
Vehicle_4,9471375,18,0.04861111111111111,0.125,0.125,0.4,0.9618592351505288,0.12087912087912088,0.1276595744680851,0.9585474366846567,0.16666666666666666,0.744270205066345,0.3333333333333333,0.3333333333333333,0.022727272727272728,1.0,0.23076923076923078,0.21468926553672316
Vehicle_4,9471375,19,0.041666666666666664,0.20689655172413793,0.2,0.5,0.9618592351505288,0.09101516919486581,0.09975062344139651,0.9585474366846567,0.2,0.744270205066345,0.4,0.5,0.059113300492610835,1.0,0.08713692946058091,0.061567164179104475
Vehicle_4,9471375,20,0.023255813953488372,0.012987012987012988,0.3333333333333333,0.5,0.9618592351505288,0.03560830860534125,0.05357142857142857,0.9585474366846567,0.125,0.744270205066345,0.14285714285714285,0.25,0.027777777777777776,0.5,0.10091743119266056,0.07981220657276995
Vehicle_4,9471375,21,0.02631578947368421,0.125,0.5,0.5,0.9618592351505288,0.016129032258064516,0.03125,0.9585474366846567,0.2,0.744270205066345,0.3333333333333333,0.25,0.014285714285714285,0.3333333333333333,0.09090909090909091,0.07179487179487179
Vehicle_4,9471375,22,0.1111111111111111,0.04477611940298507,0.07142857142857142,0.09090909090909091,0.9618592351505288,0.0392156862745098,0.18181818181818182,0.9585474366846567,0.16666666666666666,0.744270205066345,0.5,1.0,0.045454545454545456,0.5,0.06153846153846154,0.057777777777777775
Vehicle_4,9471375,23,0.06349206349206349,0.08695652173913043,0.18181818181818182,0.2,0.9618592351505288,0.16279069767441862,0.14285714285714285,0.9585474366846567,0.125,0.744270205066345,0.25,0.3333333333333333,0.02702702702702703,0.125,0.0136986301369863,0.0196078431372549
Vehicle_4,9471375,24,0.08235294117647059,0.06666666666666667,0.3,0.4,0.9618592351505288,0.06666666666666667,0.28,0.04145256331534326,0.14285714285714285,0.744270205066345,0.3333333333333333,0.25,0.10204081632653061,0.5,0.06666666666666667,0.0975609756097561
Vehicle_4,9471375,25,0.06930693069306931,0.07692307692307693,0.05555555555555555,0.09090909090909091,0.9618592351505288,0.23404255319148937,0.07142857142857142,0.8008934269304403,0.0625,0.744270205066345,0.16666666666666666,0.16666666666666666,0.15833333333333333,0.3333333333333333,0.07692307692307693,0.14925373134328357
Vehicle_4,9471375,26,0.011494252873563218,0.25,0.029411764705882353,0.05,0.9618592351505288,0.05008210180623974,0.05254901960784314,0.9613603654339529,0.07142857142857142,0.744270205066345,0.04,0.0625,0.05336426914153132,0.09090909090909091,0.04316546762589928,0.043076923076923075
Vehicle_4,9471375,27,0.40545625587958606,0.3076923076923077,0.10843373493975904,0.109375,0.9618592351505288,0.01443298969072165,0.008264462809917356,0.9613603654339529,0.1901840490797546,0.744270205066345,0.029411764705882353,0.05,0.015789473684210527,0.04,0.027777777777777776,0.0196078431372549
Vehicle_4,9471375,28,0.40545625587958606,0.013333333333333334,0.008403361344537815,0.016666666666666666,0.9618592351505288,0.11764705882352941,0.10714285714285714,0.9613603654339529,0.005291005291005291,0.744270205066345,0.03333333333333333,0.058823529411764705,0.023255813953488372,0.06666666666666667,0.1,0.047619047619047616
Vehicle_4,9471375,29,0.017873941674506115,1.0,0.041666666666666664,0.08333333333333333,0.9618592351505288,0.03571428571428571,0.03333333333333333,0.9613603654339529,0.045454545454545456,0.744270205066345,0.07692307692307693,0.06666666666666667,0.07017543859649122,0.05263157894736842,0.5,0.25
Vehicle_4,9471375,30,0.05357142857142857,0.3333333333333333,0.05194805194805195,0.05263157894736842,0.9618592351505288,0.047619047619047616,0.09090909090909091,0.9613603654339529,0.08333333333333333,0.744270205066345,0.009523809523809525,0.037037037037037035,0.011111111111111112,0.07692307692307693,0.045454545454545456,0.0196078431372549
Vehicle_4,9471375,31,0.04672897196261682,0.2,0.14736842105263157,0.11627906976744186,0.9618592351505288,0.25,0.1111111111111111,0.03863963456604718,0.1111111111111111,0.744270205066345,0.0234375,0.07142857142857142,0.13333333333333333,0.02857142857142857,0.2,0.07692307692307693
Vehicle_4,9471375,32,0.0945945945945946,0.1111111111111111,0.2526158445440957,0.20860927152317882,0.9618592351505288,0.07272727272727272,0.15625,0.8207282913165266,0.15819209039548024,0.744270205066345,0.06417112299465241,0.07633587786259542,0.07883817427385892,0.09022556390977443,1.0,0.25
Vehicle_4,9471375,33,0.03721298495645289,0.5,0.11570247933884298,0.10365853658536585,0.9618592351505288,0.24466338259441708,0.2510460251046025,0.9585474366846567,0.13333333333333333,0.744270205066345,0.13333333333333333,0.10185185185185185,0.15833333333333333,0.11009174311926606,0.08333333333333333,0.07142857142857142
Vehicle_4,9471375,34,0.1946564885496183,1.0,0.2526158445440957,0.20860927152317882,0.9618592351505288,0.05008210180623974,0.04533091568449683,0.9585474366846567,0.07344632768361582,0.744270205066345,0.08673469387755102,0.058823529411764705,0.05336426914153132,0.12173913043478261,0.0125,0.011363636363636364
Vehicle_4,9471375,35,0.024128686327077747,0.14285714285714285,0.04132231404958678,0.039634146341463415,0.9618592351505288,0.020618556701030927,0.0182648401826484,0.9585474366846567,0.011976047904191617,0.744270205066345,0.016666666666666666,0.012048192771084338,0.018421052631578946,0.041237113402061855,0.125,0.04
Vehicle_4,9471375,36,0.2815533980582524,0.25,0.15432098765432098,0.1044776119402985,0.9618592351505288,0.15625,0.15555555555555556,0.9585474366846567,0.16666666666666666,0.744270205066345,0.05185185185185185,0.04,0.07746478873239436,0.06451612903225806,0.05263157894736842,0.02857142857142857
Vehicle_4,9471375,37,0.15555555555555556,0.09090909090909091,0.17714285714285713,0.1643835616438356,0.9618592351505288,0.13856209150326798,0.1590909090909091,0.9585474366846567,0.1394335511982571,0.744270205066345,0.09433962264150944,0.06060606060606061,0.040123456790123455,0.05263157894736842,0.08695652173913043,0.16216216216216217
Vehicle_4,9471375,38,0.4921711899791232,0.058823529411764705,0.01675977653631285,0.020134228187919462,0.9618592351505288,0.013468013468013467,0.017921146953405017,0.9585474366846567,0.2013888888888889,0.744270205066345,0.041176470588235294,0.15789473684210525,0.01646090534979424,0.018518518518518517,0.008064516129032258,0.00851063829787234
Vehicle_4,9471375,39,0.19206314404735803,0.02040816326530612,0.08,0.1875,0.9618592351505288,0.09782608695652174,0.10638297872340426,0.9585474366846567,0.014234875444839857,0.744270205066345,0.012345679012345678,0.023255813953488372,0.05660377358490566,0.023809523809523808,0.3333333333333333,0.5
Vehicle_4,9471375,40,0.02767017155506364,0.1111111111111111,0.0196078431372549,0.034482758620689655,0.03814076484947111,0.08100147275405008,0.07926829268292683,0.9585474366846567,0.125,0.744270205066345,0.07017543859649122,0.0410958904109589,0.08849557522123894,0.03125,0.16666666666666666,0.07692307692307693
Vehicle_4,9471375,41,0.3009049773755656,1.0,0.125,0.25,0.8374371859296482,0.015873015873015872,0.006944444444444444,0.9585474366846567,0.006060606060606061,0.744270205066345,0.0043859649122807015,0.007042253521126761,0.015748031496062992,0.008849557522123894,1.0,0.014705882352941176
Vehicle_4,9471375,42,0.0017969451931716084,0.5,0.16666666666666666,0.3333333333333333,0.9674124800755652,0.1016949152542373,0.043478260869565216,0.04145256331534326,0.09090909090909091,0.744270205066345,0.07692307692307693,0.047619047619047616,0.0449438202247191,0.0625,1.0,1.0
Vehicle_4,9471375,43,0.02857142857142857,1.0,0.16666666666666666,0.25,0.9674124800755652,0.002061855670103093,0.07142857142857142,0.19910657306955967,0.25,0.744270205066345,0.5,0.125,0.045112781954887216,0.16666666666666666,0.5,0.008888888888888889
Vehicle_4,9471375,44,0.1,0.5,1.0,1.0,0.9674124800755652,0.11764705882352941,0.125,0.8207282913165266,0.25,0.744270205066345,0.3333333333333333,0.5,0.01020408163265306,0.5,0.14285714285714285,0.038461538461538464
Vehicle_4,9471375,45,0.14814814814814814,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.9674124800755652,1.0,1.0,0.9585474366846567,0.1111111111111111,0.744270205066345,0.5,0.3333333333333333,1.0,1.0,0.5,0.2
Vehicle_4,9471375,46,0.16666666666666666,0.5,0.5,1.0,0.9674124800755652,0.09090909090909091,0.3333333333333333,0.9585474366846567,0.5,0.744270205066345,0.3333333333333333,1.0,0.1111111111111111,1.0,0.024691358024691357,0.037267080745341616
Vehicle_4,9471375,47,0.3333333333333333,0.012048192771084338,0.1111111111111111,0.3333333333333333,0.9674124800755652,0.11888111888111888,0.1388888888888889,0.9585474366846567,0.5,0.744270205066345,0.5,1.0,0.025,1.0,0.028985507246376812,0.06395348837209303
Vehicle_4,9471375,48,0.3103448275862069,0.2222222222222222,0.5,1.0,0.9674124800755652,0.08411214953271028,0.1346153846153846,0.9585474366846567,1.0,0.744270205066345,0.5,1.0,0.05,1.0,0.025,0.058823529411764705
