window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8686658,0,0.007544417382415922,0.00625,0.003125,0.01691941738241592,0.00625,0.0125,0.0,0.0,0.0,0.0125,0.0031250000000000006,0.009375,
20,Vehicle_11,8686658,20,0.007544417382415921,0.0062499999999999995,0.0031250000000000006,0.010669417382415922,0.00625,0.00625,0.002209708691207961,0.0015624999999999997,0.0015625000000000003,0.00625,0.003125,0.003125,
20,Vehicle_11,8686658,40,0.007544417382415922,0.0031250000000000006,0.00625,0.010206325293924706,0.005786907911508785,0.006250000000000001,0.002209708691207961,0.0015624999999999997,0.0015625000000000003,0.00625,0.003125,0.003125,
20,Vehicle_11,8686658,60,0.01066941738241592,0.00625,0.00625,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_11,8686658,80,0.006642801995704984,0.004273635683823083,0.004199748929465979,0.007032057283497996,0.004452806938013292,0.004409832963068784,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_11,8686658,100,0.010669417382415922,0.00625,0.00625,0.008885170807039273,0.004465753424623351,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8686658,120,0.010669417382415922,0.00625,0.00625,0.009147412257455835,0.004727994875039912,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8686658,140,0.008720983432371151,0.00625,0.004301566049955229,0.009321062546293538,0.00625,0.004901645163877618,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_11,8686658,160,0.01066941738241592,0.00625,0.00625,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8686658,180,0.007544417382415922,0.003125,0.00625,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8686658,200,0.005050446794161922,0.003125,0.003756029411746001,0.009254123264766722,0.00625,0.004834705882350802,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_11,8686658,220,0.007544417382415923,0.003125,0.00625,0.00911524142346216,0.00625,0.004695824041046241,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8686658,240,0.007544417382415922,0.0031250000000000006,0.006250000000000002,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8686658,260,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8686658,280,0.007544417382415921,0.006249999999999999,0.003125,0.010669417382415922,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8686658,300,0.014861205688859366,0.009159942143732685,0.009362428780294836,0.014414737618109139,0.008779308769813993,0.0092965940834633,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
