window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9139493,0,0.010827003014221289,0.0059111134735984555,0.007886858274762142,0.010766159661820972,0.005831838398744175,0.007806726778711829,0.010766159661820972,0.005831838398744175,0.007806726778711829,0.010827003014221289,0.0059111134735984555,0.007886858274762142,
20,Vehicle_10,9139493,20,0.011439637794066709,0.0065917668933715,0.007861459067505749,0.011248578525714384,0.006417312851059533,0.007739864457999688,0.011248578525714384,0.006417312851059533,0.007739864457999688,0.011439637794066709,0.0065917668933715,0.007861459067505749,
20,Vehicle_10,9139493,40,0.011520028102826076,0.0066618992780568525,0.007927758968874678,0.011181326233043576,0.0063553826080738444,0.00771431720213467,0.011181326233043576,0.0063553826080738444,0.00771431720213467,0.011520028102826076,0.0066618992780568525,0.007927758968874678,
20,Vehicle_10,9139493,60,0.010850720562742222,0.007788412903147352,0.005992989640620478,0.010443169626961261,0.007584542269672769,0.005608738961421503,0.010443169626961261,0.007584542269672769,0.005608738961421503,0.010850720562742222,0.007788412903147352,0.005992989640620478,
20,Vehicle_10,9139493,80,0.01611325231754381,0.009843697293635174,0.010597115402858336,0.016000832208926747,0.00971723111728356,0.010572760907247318,0.016000832208926747,0.00971723111728356,0.010572760907247318,0.01611325231754381,0.009843697293635174,0.010597115402858336,
20,Vehicle_10,9139493,100,0.011652695194221099,0.006365269005324917,0.008500645862436085,0.011356252701993159,0.006079122893827465,0.008342416674449946,0.011356252701993159,0.006079122893827465,0.008342416674449946,0.011652695194221099,0.006365269005324917,0.008500645862436085,
20,Vehicle_10,9139493,120,0.012707133721932513,0.007706437909494094,0.008229039014735104,0.012587618788709756,0.007608413423056793,0.008129728247123678,0.012587618788709756,0.007608413423056793,0.008129728247123678,0.012707133721932513,0.007706437909494094,0.008229039014735104,
20,Vehicle_10,9139493,140,0.01270978172082017,0.007667462251137093,0.008471053017678299,0.011728395462507231,0.00686423329423205,0.007905026371914021,0.011728395462507231,0.00686423329423205,0.007905026371914021,0.01270978172082017,0.007667462251137093,0.008471053017678299,
20,Vehicle_10,9139493,160,0.013329195331092373,0.009122158883679678,0.007925007901205715,0.01274286893291349,0.008930627922759112,0.007229462342687445,0.01274286893291349,0.008930627922759112,0.007229462342687445,0.013329195331092373,0.009122158883679678,0.007925007901205715,
20,Vehicle_10,9139493,180,0.01989882890205453,0.010281884528878049,0.015252670185308976,0.018437355843674397,0.009308746170832681,0.014214592743377054,0.018437355843674397,0.009308746170832681,0.014214592743377054,0.01989882890205453,0.010281884528878049,0.015252670185308976,
