subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,5,97,0.06767835051541576,0.018144536082485604,0.6366967272494796,0.16874379177522367,0.6366437945152048,0.16882510984668947,19.228010310340174,0.07578034901057325,0.07337624219068357,0.003931573677717195,0.003806302309883749,1.059820477572157,0.000226909719587985,1.2061855670103092,0.010309278350515464,0.0,0.0,1.0,0.010309278350515464,1.0,0.0,0.010309278350515464,0.16494845360824742,0.0,0.0,0.0,0.9690721649484536,0.01089807310765029,0.0061088032645328595,0.00774824199427365,0.028384427563754734,0.010902516735650188,0.006046991415021525,0.007865205815948571,0.028384427563754734,0.010866951928344248,0.006010671049327216,0.007885465798648413,0.028384427563754734,0.01094343806662041,0.006049307669537392,0.007939934559355813,0.028384427563754734,0.010942247629168943,0.006036889442032429,0.007958577366482655,0.028384427563754734,0.01095183281359775,0.006050577310253043,0.007958461509180026,0.028384427563754734,0.010946939809189433,0.006049153758326161,0.007959096820868027,0.028384427563754734,0.012027047230918032,0.007596310363537678,0.006357665938521457,0.028384427563754734,0.010854370676277276,0.005994506514335128,0.007651672962314202,0.028384427563754734
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,2,155,0.06022012903229316,0.18846851612904042,0.5743848858339283,1.8507415093464892,0.5737915624010632,1.8501622895474528,19.245735477632092,0.21390007012850973,0.19724767361041343,0.011122261892205842,0.010259166246483934,1.1195633514000134,0.0022055072567787985,1.4838709677419355,0.0,0.0,0.0,1.0,0.9935483870967742,1.0,0.0,0.1870967741935484,0.05161290322580645,0.967741935483871,0.0,0.0,0.0967741935483871,0.011128297241251727,0.007982428881370693,0.00618919387180914,0.02629456706281834,0.01119832760867607,0.00810284088485355,0.006198313498883339,0.02629456706281834,0.011324777371815488,0.008156488714586137,0.0063155535950160935,0.02629456706281834,0.011373173887966827,0.008228171713655053,0.006285168014531259,0.02629456706281834,0.01137410811694242,0.008234874694441919,0.0062848370194063955,0.02629456706281834,0.011374568209521926,0.008259469357335686,0.006256261894193684,0.02629456706281834,0.011407841484110807,0.00829325974521073,0.00626959252369308,0.02629456706281834,0.013268317108824848,0.008616298811544961,0.0065789473684210115,0.02629456706281834,0.01092240243856593,0.006311526414316368,0.007385848607720909,0.02629456706281834
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,0,153,0.060145620914899486,0.08190836601298349,0.5318000830561399,0.7248585033915269,0.5265115243033752,0.7176086474033894,19.355084964652466,0.1317834926453605,0.09773998480557486,0.0068239739422881465,0.005061597310138273,1.4518429929066696,0.001450038881042647,0.9084967320261438,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0196078431372549,0.026143790849673203,1.0,0.0,0.0,0.23529411764705882,0.014003359069747224,0.00909859623421296,0.008686466719741685,0.03108875128998966,0.014065971894714138,0.009205391357253867,0.008680689599849323,0.03108875128998966,0.014064029746782768,0.00920800864473961,0.008690330940335795,0.03108875128998966,0.014111694530754466,0.00923009068001922,0.008712342462945605,0.03108875128998966,0.014148146736054593,0.009278673823569008,0.008715515181733191,0.03108875128998966,0.01420025292602647,0.0093197868203542,0.008743573864396502,0.03108875128998966,0.014216770536254876,0.009343758581125811,0.008743078457951286,0.03108875128998966,0.013853944681868782,0.009201926384588891,0.0065789473684210115,0.03108875128998966,0.012153614871118873,0.006975986075483844,0.008284859694287825,0.03108875128998966
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,3,88,0.08277681818194599,0.32185909090910964,0.8157818326846326,3.2627094575083433,0.8151207825250139,3.260972526055218,19.497409094463695,0.3432113383866821,0.33360591858579197,0.01763839720109651,0.017159495819857557,1.0513181330369739,0.003318949950007852,2.0454545454545454,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.03409090909090909,0.03409090909090909,1.0,0.0,0.0,0.06818181818181818,0.010464339443072916,0.007709785080656012,0.005665784872937734,0.025231758373205737,0.010614353469635239,0.007875384901361684,0.00571284193904481,0.025231758373205737,0.010613471587397378,0.007864702340099398,0.005732274506693666,0.025231758373205737,0.010658403855929371,0.00793506417022539,0.005700258889391588,0.025231758373205737,0.010662732733825979,0.007953653380863547,0.0056897455627921865,0.025231758373205737,0.010719096990680707,0.008007949563912766,0.005708114361457425,0.025231758373205737,0.010721235651634249,0.008014870937088187,0.005702212029170634,0.025231758373205737,0.01212809485230379,0.007476076555023889,0.006578947368421007,0.025231758373205737,0.01065043422102584,0.005854818996394551,0.00753969074829495,0.025231758373205737
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,6,45,0.02774044444436183,0.03144400000004387,0.2800882646006342,0.29963167807861546,0.2889796822901156,0.2952317562732559,19.440311092800563,0.08660265325047313,0.020470969435304215,0.004451751846534232,0.0010522654285428114,4.354011727119922,0.0008137567555517051,0.0,0.0,0.06666666666666667,0.0,1.0,1.0,1.0,0.0,0.4888888888888889,0.0,0.8444444444444444,0.0,0.0,0.08888888888888889,0.025614644519618517,0.016089294797222264,0.016517453730838842,0.05972222222222221,0.025857606098602177,0.016228724302274473,0.01673120367672369,0.05972222222222221,0.02584617607480696,0.016288948952497776,0.01666061401618492,0.05972222222222221,0.025950230604420286,0.01635714435347408,0.016705957043433937,0.05972222222222221,0.02608785687998848,0.01644681172671931,0.016782368618629147,0.05972222222222221,0.026123894394973982,0.01649866349927931,0.016785809474682757,0.05972222222222221,0.026161727228061687,0.016560487156284102,0.016767806588823337,0.05972222222222221,0.014758695306732128,0.010046644173114775,0.006938724726935971,0.05972222222222221,0.017205446797420084,0.010155684942220767,0.011593676325339412,0.05972222222222221
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,4,89,0.17704089887641283,0.04205640449437724,1.754681122983847,0.3777811434297969,1.7543233539509426,0.3776750922265364,19.343730331806654,0.1953671321692521,0.18327503493828218,0.010103131244484885,0.009477867532540431,1.0870112672130707,0.0016829037303372357,1.2921348314606742,0.011235955056179775,0.02247191011235955,0.0,1.0,1.0,1.0,0.0,0.5842696629213483,0.07865168539325842,0.5842696629213483,0.0,0.0,0.16853932584269662,0.01092387542368232,0.005985196340864818,0.007909881702494516,0.028089887640449455,0.010951128721967825,0.005968650032258051,0.008010558139569936,0.028089887640449455,0.011000137437509038,0.005983085242800412,0.008081785357365326,0.028089887640449455,0.01108880171308401,0.006024699575599123,0.00815409459948314,0.028089887640449455,0.011085560924058302,0.006020350687171273,0.008151668582904545,0.028089887640449455,0.011100338592178682,0.006036887658901589,0.008158784668450067,0.028089887640449455,0.011072889565221273,0.006020917870008113,0.008144863231072465,0.028089887640449455,0.01385813352296019,0.008980812939408644,0.007042409427530321,0.028089887640449455,0.011288124717444848,0.006286779548724947,0.007873913375095605,0.028089887640449455
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,9,49,0.27757306122473857,0.14729918367345246,2.864332218869425,1.34656327663493,2.8656478646329706,1.346205719295501,19.248959195857147,0.34506626334291934,0.31431476567789085,0.01795352632163219,0.01635291394580508,1.1336745221517495,0.007479628130626838,1.653061224489796,0.0,0.02040816326530612,0.0,1.0,1.0,1.0,0.0,0.2857142857142857,0.04081632653061224,0.9591836734693877,0.0,0.0,0.061224489795918366,0.012213607108035911,0.007128681611585368,0.00836422323052379,0.027591299677765854,0.012014047496577982,0.007003870300147748,0.008228733541972727,0.027591299677765854,0.012011330172943634,0.006991294743867467,0.008278177365311985,0.027591299677765854,0.0122379415269611,0.007148153500611512,0.008395687057348371,0.027591299677765854,0.01215846662433498,0.0070856840238344,0.008359769020479507,0.027591299677765854,0.012167248701073038,0.007106695610534645,0.008344864158183021,0.027591299677765854,0.012195685764192148,0.007127614666331309,0.008370084430991603,0.027591299677765854,0.012938450428001937,0.008458646616541315,0.006406732882601722,0.027591299677765854,0.010809313409851789,0.005952407654400294,0.007596319805323967,0.027591299677765854
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,1,7,0.03318857142866294,0.05080857142861608,0.35329838581444284,0.5461241963316426,0.35348988903141754,0.5458160220030334,19.71685709272112,0.1208165547961032,0.012135483332395216,0.005892620746105,0.0005939324207021861,9.612112673412442,0.0011845206285914425,0.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,0.0,0.5714285714285714,0.0,0.7142857142857143,0.0,0.0,0.14285714285714285,0.02404324874643496,0.015172936365800886,0.015450812979544455,0.051691729323308275,0.02395661089904244,0.015049445568677572,0.015478513899958687,0.051691729323308275,0.024298513106859456,0.015260685455745502,0.01571199381403207,0.051691729323308275,0.024248080245890417,0.015269799337361242,0.015619944117165328,0.051691729323308275,0.024705642355551716,0.01566604357950287,0.01582765227688557,0.051691729323308275,0.024575604472970133,0.015539215746479743,0.0157657925222666,0.051691729323308275,0.024628641934163,0.015560846487636558,0.0158018098419565,0.051691729323308275,0.01632200197587397,0.011278195488721773,0.007521286721476486,0.051691729323308275,0.013447517069755886,0.007830380809290985,0.008991221952696258,0.051691729323308275
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,8,176,0.03596636363643248,0.022524090909106016,0.3199207374598372,0.20499179093656406,0.2856883377204385,0.20138808519600193,19.15551136163148,0.05437106524958935,0.04355189069815706,0.002836323158792473,0.002272892653761059,1.5144973447697732,0.00027071497727236446,0.4772727272727273,0.028409090909090908,0.05113636363636364,0.0,1.0,1.0,1.0,0.0,1.0,0.005681818181818182,0.38636363636363635,0.0,0.0,0.03977272727272727,0.014318203859108414,0.008904353461113072,0.00930493380052824,0.03332461124401913,0.014381624005755768,0.008906400330741955,0.009403171436139286,0.03332461124401913,0.014305239100210292,0.008851863002339653,0.009386749722662513,0.03332461124401913,0.01446851685991945,0.008977222702414344,0.00945162707504048,0.03332461124401913,0.01452267363019741,0.009002897570423506,0.009503585528027304,0.03332461124401913,0.014529212783924028,0.009019312400067876,0.009493051216941752,0.03332461124401913,0.014516763412132417,0.00902798339993526,0.009472484892801177,0.03332461124401913,0.016387496824167954,0.010823096345672028,0.008350783709208517,0.03332461124401913,0.014049619452232457,0.008217237886398759,0.009507313173463454,0.03332461124401913
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0225189542932721,0.0156586194221565,0.0129975231051,0.0625,0.0229684066523323,0.0155851193653348,0.0134521624398225,0.0625,0.0233764475080025,0.0159560456712972,0.0137539033303445,0.0625,0.0232305336643425,0.0161717786575625,0.0133822143814665,0.0625,0.024049124953746,0.0163726358931228,0.014200873229508,0.0625,0.0238677807466606,0.0164304711259044,0.0139400758937144,0.0625,0.0235043196496756,0.0162163415865699,0.0136703368103228,0.0625,0.017809913034122,0.0131578947368421,0.006578947368421,0.0625,0.0121609587978932,0.0072602196749556,0.0076542014499889,0.0625
