subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,5,51,0.023239582515290003,0.03670463524551937,0.04203450434084115,0.03613632430527154,0.04181389070000742,0.03597819225503455,0.058508329468514475,0.020843814806591192,0.02082905677653074,0.02012170449720781,0.020071727457574434,0.01928115162148372,0.04904345467438601,0.02161561792472981,0.05536332179930796,nan,nan,nan,0.05536332179930796,nan,nan,0.05536332179930796,0.20761245674740483,nan,nan,nan,nan,0.023120076513479165,0.02584568177680487,0.012347064022342156,0.05544742406766627,0.02031755385435043,0.022513304662967106,0.013429022099760338,0.05544742406766627,0.02036606236550015,0.022944670803666287,0.014035406321387861,0.05544742406766627,0.020741280883196146,0.023178423234542556,0.01242061240479989,0.05544742406766627,0.02114043523319084,0.023063689898202733,0.012715277996883555,0.05544742406766627,0.020554449444773904,0.022741070319789666,0.01277140133589385,0.05544742406766627,0.02054563460895197,0.02281167262973245,0.012712019126523227,0.05544742406766627,0.0958909021547711,0.11034217608611971,0.18992695117262592,0.05544742406766627,0.01886825153016739,0.02115677813874846,0.011860418675636164,0.05544742406766627
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,4,76,0.05828479966481673,0.05517038031164483,0.06148494103430633,0.06707112203754882,0.060819838357608964,0.06654014547191787,0.04316057767412017,0.05241215755955269,0.06331031090550511,0.0549423884813189,0.05716029763791343,0.022214216406477444,0.05359869497579888,0.11316943674976919,nan,nan,nan,nan,0.025623268698060947,nan,nan,0.24151662049861491,0.08362188365650969,0.1875,nan,nan,0.1875,0.030198777728391253,0.027241595833178183,0.021742573241340542,0.03852958362188367,0.027412503280525424,0.023522808231858084,0.024010241119738065,0.03852958362188367,0.02867928490357008,0.026572339057926497,0.022369812015300583,0.03852958362188367,0.02737313778227369,0.0254366250323152,0.02402409604358402,0.03852958362188367,0.025621375072291928,0.023733599585776,0.024881196276464602,0.03852958362188367,0.02656126759982164,0.024106665068177706,0.024178999958576555,0.03852958362188367,0.026770659044098574,0.02458023045584765,0.024992405756702887,0.03852958362188367,0.1726858247900976,0.2014694425207754,0.07663775853476648,0.03852958362188367,0.13211233568416098,0.1660887409139348,0.038985553193065375,0.03852958362188367
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,2,104,0.03433597476213825,0.049305398111686174,0.06000971205483626,0.07631158133403859,0.060418724544512976,0.0760426651723968,0.04698964952922013,0.034512617946424316,0.049182898066505554,0.03478066837089115,0.04911488806966297,0.03326378615683356,0.020171730394737745,0.1376972386587771,nan,nan,nan,nan,nan,nan,nan,0.0543639053254438,0.018860946745562133,nan,nan,nan,0.15532544378698224,0.0346736382524714,0.03709541946111056,0.03436146516498213,0.03189636752136751,0.043368211510985265,0.0318092598740805,0.053216625565405636,0.03189636752136751,0.04144212785663773,0.031934173774054754,0.05252355613599049,0.03189636752136751,0.03801803528754322,0.029356468728055862,0.04985445495651874,0.03189636752136751,0.039629391988422115,0.030732411158765374,0.05376939419196332,0.03189636752136751,0.037375036892854215,0.030206114507441453,0.049051082957499964,0.03189636752136751,0.03669435614837789,0.029821830099341442,0.04823437430280847,0.03189636752136751,0.15774864872705388,0.20251825998520703,0.03351673826664099,0.03189636752136751,0.11489391438622985,0.07811393264252296,0.06162646780697872,0.03189636752136751
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,0,169,0.0631851224347076,0.05153826131560738,0.054736630446833176,0.07148301456306828,0.05458538318787748,0.07151227160398459,0.04594069072470662,0.046239271555756196,0.04699454587178572,0.046738139259358276,0.0516042037877112,0.05566028687811603,0.022234271143146876,0.10543515049659793,nan,nan,nan,nan,nan,nan,nan,0.028710479324953613,0.039704492139630954,nan,nan,nan,0.18374706767970309,0.058007604334362764,0.05383226997031769,0.04212381474993707,0.0344988266396247,0.06618885103576999,0.04717982346053024,0.04689368297767753,0.0344988266396247,0.057267552143766186,0.04216757676873664,0.03685811831350322,0.0344988266396247,0.061976111602819205,0.045111003797459394,0.040217013016993694,0.0344988266396247,0.06067238815224406,0.041153176168403346,0.03839327499594609,0.0344988266396247,0.062108745193775315,0.0457316374955768,0.03936311949843551,0.0344988266396247,0.05874265602795454,0.0418467531375953,0.03795688392824655,0.0344988266396247,0.18498469908599194,0.22905360456566645,0.1676411890339974,0.0344988266396247,0.011705686938472232,0.014783886767110795,0.009099935081696722,0.0344988266396247
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,3,78,0.030413523674150313,0.03609996634568785,0.0333339055136241,0.035579993709534005,0.03981376906623896,0.01994951455239177,0.046590988023192954,0.04977797957493631,0.034868840004602615,0.04738692185838881,0.0376951208581969,0.015725556186466556,0.03107920348987882,0.13574768061947545,nan,nan,nan,nan,nan,nan,nan,0.10207100591715974,0.012656147271531887,0.02498356344510191,nan,nan,0.08168967784352403,0.03106173349363188,0.02127384511232531,0.04679651019181433,0.03524524963271402,0.03062592694208407,0.020798961803169418,0.046783695723991145,0.03524524963271402,0.031071453186083314,0.019899588435357617,0.05050719717443558,0.03524524963271402,0.03491099962504109,0.020883925532974974,0.055355791848757954,0.03524524963271402,0.033759758525366286,0.022524264313636112,0.052213914942623035,0.03524524963271402,0.033723810522485506,0.023097559198380108,0.05073609084504383,0.03524524963271402,0.03475141005961863,0.023501205700114342,0.05379040120068219,0.03524524963271402,0.1294843248820879,0.19460880999342517,0.0249835634451019,0.03524524963271402,0.11266194232697355,0.20625760884760533,0.14508045251882634,0.03524524963271402
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,9,35,0.037821338284371356,0.05096013958352999,0.0430370079985045,0.03686645741767723,0.04326938459593482,0.036929258011027366,0.04277297002076876,0.0458185714811483,0.03482408673448252,0.04421250118717336,0.03449436925389065,0.03082643042231707,0.04498716862125144,0.17197278911564629,nan,nan,nan,nan,nan,nan,nan,0.21551020408163266,0.053877551020408164,nan,nan,nan,0.14204081632653062,0.056451941104921535,0.053536205508763195,0.044582865781519106,0.06097459391920034,0.057319316191778144,0.05147005481497014,0.047161066216672,0.06097459391920034,0.05421371896498387,0.050213131173699084,0.043182930839166946,0.06097459391920034,0.054944549416148826,0.04797225188082136,0.04021502513669051,0.06097459391920034,0.05322575564696182,0.04697546460734421,0.04128304551071329,0.06097459391920034,0.05544109859537366,0.04871581603525874,0.040236002542453554,0.06097459391920034,0.05611076683484283,0.04904396847803075,0.042673320610598975,0.06097459391920034,0.14323171689351388,0.2038775510204081,0.04988157523433495,0.06097459391920034,0.1691589942765915,0.21857142857142858,0.06246741253396704,0.06097459391920034
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,1,7,0.148571972123598,0.13495717890323633,0.10912345415724728,0.11901077636894371,0.10885566213392027,0.11881471011832984,0.10449429385781732,0.1342100698668818,0.166616026580729,0.13406611724609982,0.16457219570775808,0.10614602471545184,0.15616102115252864,nan,nan,nan,nan,nan,nan,nan,nan,0.12244897959183677,nan,nan,nan,nan,0.12244897959183677,0.10633950744312162,0.09887979565825272,0.11555039362018005,0.11479591836734696,0.09858036984653727,0.1036407332617923,0.11638047609074355,0.11479591836734696,0.10168953106191583,0.10955178812737434,0.11761318155224067,0.11479591836734696,0.11473223894285652,0.11530553604664011,0.13305575741469347,0.11479591836734696,0.10848254425504975,0.1104311434856003,0.12546698486145724,0.11479591836734696,0.10807815327411298,0.11144062214328283,0.12693914632488468,0.11479591836734696,0.10701345605672506,0.11398384335556466,0.1225400301131859,0.11479591836734696,0.18832642057941623,0.24489795918367346,0.12244897959183672,0.11479591836734696,0.18658341706293713,0.2448979591836735,0.10745230767745671,0.11479591836734696
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,8,63,0.0552199209143569,0.0523265915850592,0.09508272038123325,0.03502754258180333,0.09574895763523207,0.034958080744436015,0.026829647451106595,0.04671110319633768,0.04850851087103375,0.04676465388411346,0.048475032642868024,0.06042164609846068,0.016519268511718393,0.05946082136558328,0.01562106324011086,nan,nan,nan,nan,nan,nan,nan,0.01562106324011086,0.1541950113378685,nan,nan,0.030738221214411686,0.0797425898101561,0.08865588957621637,0.05165665445880228,0.035339626046497034,0.06843534892014153,0.06759187601286143,0.049080844172379685,0.035339626046497034,0.06580856858972353,0.06247846020575564,0.046566615204879105,0.035339626046497034,0.07522021027585071,0.07364700020546007,0.05433209926355563,0.035339626046497034,0.077208982758901,0.07322084590120272,0.049293419161957355,0.035339626046497034,0.07503379011969119,0.07084925109398454,0.05471805897347104,0.035339626046497034,0.07541891850467455,0.07189635866775711,0.048820206572741116,0.035339626046497034,0.16068870869269242,0.2312295288485764,0.02771914680324941,0.035339626046497034,0.15750705487765718,0.2259385235575712,0.02953551635604063,0.035339626046497034
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,7,2,0.24999999999999994,0.25,0.24999999999999997,0.24999999999999994,0.24999999999999997,0.25,0.25,0.25,0.25,0.25,0.25,0.25000000000000006,0.25000000000000006,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24999999999999994,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25000000000000006,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25000000000000006,nan,0.25,0.25,0.25,0.25,0.25
all_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,6,21,0.04871202348546732,0.08840357041295828,0.05122308293948455,0.050609109741401016,0.05118872512788703,0.050625655597356774,0.0823374261704864,0.08442613240642742,0.06308160856615487,0.08137842039677655,0.06120562805895641,0.10316860130874045,0.04575495096897721,nan,nan,nan,nan,nan,nan,nan,nan,0.08616780045351473,nan,nan,nan,nan,0.08616780045351476,0.08073578743973607,0.09680247748310704,0.06905135842635468,0.055567324969203344,0.0980045116832127,0.1240945260583399,0.0774085231967904,0.055567324969203344,0.092671581119015,0.09342048927327236,0.08694882730044946,0.055567324969203344,0.09502611538839062,0.10591127224799571,0.08766441011014328,0.055567324969203344,0.10249906472778314,0.10918810819593687,0.08326334959337559,0.055567324969203344,0.10098221266083855,0.11057446252425711,0.08174830449971342,0.055567324969203344,0.09858893792139302,0.11226372666777736,0.0840731485193913,0.055567324969203344,0.0709069374479151,0.08616780045351474,0.045351473922902494,0.055567324969203344,0.07103439421718583,0.08616780045351476,0.043189950856420876,0.055567324969203344
