subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,5,97,0.1853600000004008,0.0786800000007304,1.5616702030258636,0.743277325980963,1.5572245680127927,0.7414411928873155,3.938999891281128,0.1719265328282238,0.1843026325250578,0.0089436974432221,0.009584177998824099,1.2867737972335946,0.0016491975999884526,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0110681556854683,0.0065403084355428005,0.009612175421424899,0.03618421052631579,0.01033610536407,0.0061011257526644,0.0094046792365732,0.03618421052631579,0.009762242810954402,0.005985463755105801,0.0088094384492448,0.03618421052631579,0.010703311037326201,0.0064612066766733,0.0094836721052186,0.03618421052631579,0.0102912066640056,0.0062738620112001,0.0091776499974404,0.03618421052631579,0.0103357678744395,0.006356079113289501,0.0091818681919105,0.03618421052631579,0.0105311359942372,0.0064336207976212,0.0093185217805321,0.03618421052631579,0.0083676389267757,0.006578947368421099,0.0017886915583547004,0.03618421052631579,0.010606616083652199,0.0060402033747333,0.0089292859074141,0.03618421052631579
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,2,155,0.178640000001451,0.21401999999994809,1.5974584522128739,1.467500685265151,1.5934415176574,1.4567613637533396,3.697000026702881,0.2644557794143131,0.24049012832555391,0.013521779120455102,0.012823352289892202,2.334408782383408,0.017624476800006502,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0107050456363652,0.007095532554022099,0.006775980962753601,0.03289473684210526,0.010710109229984102,0.0070019484069983005,0.0069216535327098,0.03289473684210526,0.010705168563064202,0.0067596726429957005,0.006983572429437,0.03289473684210526,0.010688860491547,0.0067038844992853,0.006941466526147901,0.03289473684210526,0.010791251456229,0.006764552230617399,0.007465622791127599,0.03289473684210526,0.0106818282809114,0.0067045094400472,0.0068898876884848,0.03289473684210526,0.010936232457333701,0.006880028981885701,0.0072296122076773,0.03289473684210526,0.006578947368421101,0.006578947368421099,0.0,0.03289473684210526,0.006011975531613199,0.004547543802325999,0.005007409182012601,0.03289473684210526
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,0,153,0.18899999999746342,0.1909999999995194,1.4977044129377723,1.3812299937136796,1.5978304684066882,1.7144357854126206,3.4449999332427943,0.3188214426247899,0.2641963058580608,0.0165952899859848,0.014054563869563299,2.1305691311327246,0.01608461200001669,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0183340962596452,0.0120920954071044,0.013003721789785101,0.052631578947368425,0.0171916657967066,0.0109005427976537,0.0131049646159652,0.052631578947368425,0.0157827227779537,0.0102857857893088,0.012502002027008298,0.052631578947368425,0.016302345429773,0.010651164643356099,0.012492174864774098,0.052631578947368425,0.016850767875400997,0.0108689006943885,0.012883734815109299,0.052631578947368425,0.0169196149127804,0.0110806048727502,0.012906935449767301,0.052631578947368425,0.0166097959154245,0.0106759320482188,0.012853714984956601,0.052631578947368425,0.006578947368421101,0.006578947368421099,0.0,0.052631578947368425,0.016309787189273,0.0097560938862047,0.0129336379760993,0.052631578947368425
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,3,88,0.23767999999790848,0.3003400000004319,2.3032895370806172,2.715726538246029,2.3018946717257616,2.6997395836583453,4.180000066757202,0.2726425399357986,0.3875019891564126,0.014231581532671199,0.0204622954468177,2.1329207031853628,0.0142431412000553,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.009399851358395201,0.005413452406984799,0.0064220474908142,0.019736842105263157,0.0083459157953366,0.0054186233495945,0.0051954673160779005,0.019736842105263157,0.007873487099775001,0.0053021586051315,0.0048722660194829,0.019736842105263157,0.0080667666332055,0.0048762784234427994,0.005311605958266601,0.019736842105263157,0.007915365257777699,0.0050134004705636006,0.0049928373808967,0.019736842105263157,0.008050636334128398,0.005070256453339201,0.005149831534348201,0.019736842105263157,0.008129857379284,0.005114295485160201,0.005228579217499199,0.019736842105263157,0.006578947368421101,0.006578947368421099,0.0,0.019736842105263157,0.002545290909925701,0.0017833157381254,0.0024111515745898005,0.019736842105263157
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,6,45,0.10400000000174711,0.11533999999997491,1.2630887824194048,1.290182366780621,1.2672081411972882,1.3851810175249164,2.2419998645782506,0.23599873455851578,0.0665629339647403,0.012569196263044901,0.0033279776867224105,3.74523972416477,0.004748274400002832,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.030581126496367798,0.0199632007606616,0.021837886877195498,0.07236842105263158,0.0312152396410989,0.0205491049937848,0.021765466858946397,0.07236842105263158,0.030256195536735496,0.0186645259161229,0.021568110843799303,0.07236842105263158,0.031614058138702904,0.019487711513077398,0.022365061121575297,0.07236842105263158,0.0309278973248518,0.0200212731995382,0.0219637059013535,0.07236842105263158,0.031131317567396705,0.019877868063634403,0.0220157423210249,0.07236842105263158,0.0307859688813138,0.0193069828737437,0.022020305364391098,0.07236842105263158,0.020894612388491902,0.013157894736842101,0.0115905757939321,0.07236842105263158,0.0352079504109635,0.0226443356045163,0.0214663103142369,0.07236842105263158
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,4,89,0.2142800000001444,0.1689999999996416,1.9030639996869763,1.4326476287699317,1.9060087154822538,1.4278351015805846,3.448000192642212,0.2070920252402208,0.2133604373016884,0.0108707457460861,0.011200056264076,2.0688389661993103,0.0094718300000089,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0078082759595847,0.005942682856684701,0.0044462019669270995,0.039473684210526314,0.0076422060345008,0.0051293856537989995,0.004783033940960999,0.039473684210526314,0.007309682275566401,0.0060851880851656,0.0048930327944926,0.039473684210526314,0.006817873922691399,0.005666037666254801,0.0045005964744211,0.039473684210526314,0.006890135987440701,0.0057848206565935,0.004552169410083799,0.039473684210526314,0.006766717146558599,0.0059056023959881,0.004393154673984601,0.039473684210526314,0.0075415840414604016,0.0062917720329878,0.004364627090418701,0.039473684210526314,0.020894612388491902,0.013157894736842101,0.0115905757939321,0.039473684210526314,0.015481026074118201,0.009117101182521,0.0105081437533815,0.039473684210526314
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,9,49,0.31732000000204164,0.398339999999564,2.621024601481297,3.267924393641522,2.6364121735639645,3.258293779601913,3.43999981880188,0.269489623108374,0.3585891175125866,0.014833243955993801,0.0187699308679532,1.4411135811668954,0.0250998276001176,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.008077000371079298,0.0062859863549249995,0.0036739918360331,0.03618421052631579,0.0080935160232645,0.0066109114384401,0.0041952318685802995,0.03618421052631579,0.007106831014774601,0.0058252531227341,0.0041689568905149,0.03618421052631579,0.008049225502376401,0.0065706360359095,0.0040375352316796,0.03618421052631579,0.0078601898426272,0.006536282688573701,0.0041965028345042,0.03618421052631579,0.0078308996024388,0.006449834917805299,0.0042515069886719,0.03618421052631579,0.0076475811403328,0.006303650773875899,0.0043077007739987004,0.03618421052631579,0.008301102109721601,0.006578947368421099,0.0017221547413005002,0.03618421052631579,0.002420194418180201,0.0021044292827477,0.0007240153665938999,0.03618421052631579
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,1,7,0.08631999999977319,0.1516600000002199,0.852666433213431,2.0997632352573925,0.8533588468967322,2.0996534602196957,3.1719999313354528,0.3292657451447761,0.035255654331651703,0.014929340585098299,0.0017616410362339965,4.333008995598927,0.003529653200027971,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.015173804442296202,0.0086986811616008,0.0117737070518817,0.02960526315789473,0.014775759337463296,0.0088743610162768,0.0113535676033809,0.02960526315789473,0.0127055827993981,0.008825533872188799,0.010005432593484099,0.02960526315789473,0.0129985458719147,0.0089099497406081,0.010251792401109901,0.02960526315789473,0.0133734179779713,0.009002253656473998,0.0105260789166499,0.02960526315789473,0.0136839464788092,0.0092309163381243,0.010724369486293999,0.02960526315789473,0.0139455857975407,0.00932252097723,0.0109252295285218,0.02960526315789473,0.020894612388491902,0.013157894736842101,0.0115905757939321,0.02960526315789473,0.0167736684460115,0.010570075308768499,0.0105479566935038,0.02960526315789473
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,8,176,0.2246799999994664,0.1043400000000361,2.036566339071595,0.8748783078097974,5.034837236349889,1.3912631544511191,3.126000165939331,0.22192084276490479,0.2243157885729835,0.011089331072553998,0.0112132716285937,2.079466079420074,0.0031367787999887478,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0195355506033798,0.0141756101949264,0.0128884879187885,0.05921052631578947,0.017220076309666,0.0126803284479085,0.0120949460028432,0.05921052631578947,0.016484953889347998,0.012310272165193101,0.0124299900884674,0.05921052631578947,0.0171993286429184,0.012406647711958999,0.012592896574342101,0.05921052631578947,0.0173958802150707,0.012361259617024499,0.013045728967533398,0.05921052631578947,0.0170620601164497,0.0126173230018479,0.0126805384191526,0.05921052631578947,0.017505457649749596,0.0129598799935777,0.012231383450971798,0.05921052631578947,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.05921052631578947,0.015592417887457199,0.0118821751068422,0.012042877317191,0.05921052631578947
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
