subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,5,97,0.030442262493556242,0.018512110832296425,0.29900151422838755,0.17280460494714367,0.2985717862943247,0.1729659835882663,0.620482082667298,0.026658019485708742,0.02756136982634336,0.0013532986354122267,0.0014026334023556862,0.15922964451668684,0.0002467307597927792,0.7452688483269203,0.10100988630033723,0.0,0.0,0.0,0.10100988630033723,0.0,0.0,0.10100988630033723,0.3711340206185567,0.0,0.0,0.0,0.17312222292522336,0.0017396262862863718,0.001436263402666719,0.001045859487716337,0.00656740012854596,0.001587256936136048,0.001349460575222685,0.0009868278699176971,0.00656740012854596,0.0014878258411592043,0.0013054352963126406,0.000952198431040113,0.00656740012854596,0.0015941157676109797,0.0013766564652221431,0.000997803658612442,0.00656740012854596,0.0015556930895579534,0.0013533368052697815,0.0010054226013743125,0.00656740012854596,0.0015504526982182982,0.0013645984322280208,0.0009874738828053843,0.00656740012854596,0.0015841858167896215,0.0013844865065488145,0.0010042278433850978,0.00656740012854596,0.002540715640652291,0.0023786866409048163,0.0005889301779189056,0.00656740012854596,0.0013085991363503574,0.000991258281857903,0.0008430513583501924,0.00656740012854596
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,2,155,0.039923973006493,0.05055839814472819,0.38492418263104483,0.3802037502262893,0.3845662769694955,0.3793356152850918,0.5260892050517223,0.051458236405126,0.05282598669955586,0.0026941533595957567,0.0027753239043422496,0.31327594811784576,0.002166028815372921,1.1207994768118177,0.0,0.0,0.0,0.0,0.08006241061929587,0.0,0.0,0.38998919379890096,0.22124423483202893,0.17668469596940845,0.0,0.0,0.29565004483586066,0.0018917081668228168,0.0010313547729232761,0.0014240389146954583,0.005660618128284665,0.0018731599267996367,0.0010053763820431095,0.001439156636172037,0.005660618128284665,0.0018932308860537621,0.000999679491506927,0.001455006672485595,0.005660618128284665,0.0018413201109970308,0.0009918144439454817,0.0014078438142190312,0.005660618128284665,0.0018713476404749693,0.001005328644674084,0.0014323552537809827,0.005660618128284665,0.0018450415102713852,0.0009965025279637493,0.0014067862359404477,0.005660618128284665,0.0018776265441831227,0.0010152337161918948,0.0014238162089780554,0.005660618128284665,0.0030418459876348125,0.0030418459876348117,1.734723475976807e-18,0.005660618128284665,0.0009132133066561895,0.0009409618588650178,0.000818726296585048,0.005660618128284665
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,0,153,0.03870314725741257,0.03971910039945139,0.341862921561069,0.3292099360364137,0.3450760898875457,0.3389304245988527,0.6750837847569063,0.05723120222319186,0.041339721489090646,0.002995324424114278,0.00217659420223395,0.5547753141307558,0.0020464068319129996,1.1396563931439008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1386483884679505,0.1595628185063229,0.0,0.0,0.0,0.42418250299576343,0.0038320891200076183,0.0023025394268214594,0.0027779328194351737,0.010821698745847857,0.003760689116148451,0.0022164748734809494,0.0027628341556883897,0.010821698745847857,0.0037675077493009358,0.0021992095192220162,0.0027921029748205865,0.010821698745847857,0.003691867905836249,0.002185525418619161,0.002716703021557977,0.010821698745847857,0.0037398723148365765,0.0022214819689354358,0.002740952649489969,0.010821698745847857,0.003749633211024594,0.0022278573727558654,0.0027520153719728484,0.010821698745847857,0.00375199366385912,0.002232967047498941,0.002752859988384472,0.010821698745847857,0.003221245407693185,0.003221245407693185,1.734723475976807e-18,0.010821698745847857,0.003090816316560941,0.0021964086169848096,0.0019342575502363799,0.010821698745847857
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,3,88,0.05229779231256189,0.06345534742914086,0.5361962164577957,0.551582487629585,0.5359413432079506,0.5507115238184559,0.7068936023996105,0.06088006617482036,0.06882884000447498,0.003247988523283178,0.0036651484952072906,0.24155042404174218,0.003066469965007515,1.0650340467145438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181462720712174,0.181462720712174,0.0,0.0,0.0,0.25205764787294127,0.0013377667752984513,0.0006854820547059367,0.001018593220740918,0.0040507297974260136,0.0012013380169299398,0.0006636953913060085,0.0008994691499244085,0.0040507297974260136,0.0011505055192269514,0.0006431918111069404,0.0008663464893711528,0.0040507297974260136,0.0011505640164186039,0.0006051166027422277,0.0008866134074321069,0.0040507297974260136,0.001116987851203921,0.0006153101127441593,0.0008451677808434192,0.0040507297974260136,0.001131840697594075,0.0006220083580938287,0.000858882025863248,0.0040507297974260136,0.0011337044133570247,0.0006232075146245537,0.00085828816372345,0.0040507297974260136,0.002257725608633614,0.0022577256086336135,2.6020852139652106e-18,0.0040507297974260136,0.00047623538903608523,0.0005774255077045516,0.0005972664458542774,0.0040507297974260136
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,6,45,0.028281175675391033,0.028908655712643214,0.3068558180845044,0.29542525379331935,0.3063647183687598,0.2997521569720283,0.5549735384997218,0.07158971921113226,0.017619136229768968,0.0036707171425184888,0.0009034763318160774,0.9771373500504346,0.0012156053129489003,0.0,0.0,0.2494438257849294,0.0,0.0,0.0,0.0,0.0,0.4998765279645331,0.0,0.3624334762288909,0.0,0.0,0.28458329944145994,0.007233074301786274,0.0042835806490015525,0.00504125918035261,0.01695780394590529,0.007545221219881586,0.0045365020010250294,0.005204061445930904,0.01695780394590529,0.00739532794147893,0.004389865624690676,0.005143226266401813,0.01695780394590529,0.007468245971944644,0.004459355473790859,0.005184365189624974,0.01695780394590529,0.007417564162638522,0.004442173629195083,0.005140075268682895,0.01695780394590529,0.007485048185465558,0.004504867551277423,0.005162438451129624,0.01695780394590529,0.0074475618282883035,0.004470743604441262,0.00515412601960276,0.01695780394590529,0.005287511643864618,0.003978739386023184,0.0026879163934037252,0.01695780394590529,0.00962554614554626,0.0062442297463877255,0.006005049191073413,0.01695780394590529
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,4,89,0.047786104313852905,0.03816584125572575,0.4129817997584823,0.3377729359207467,0.41283346987485864,0.33787343041493284,0.5991232393870648,0.047700510012371106,0.04758196036993359,0.00244672219582097,0.002438384768967793,0.2527591123954803,0.0018990997215362446,0.9143333937105137,0.10540260134434673,0.1482124264974485,0.0,0.0,0.0,0.0,0.0,0.49284746515643396,0.2691943494541784,0.4928474651564339,0.0,0.0,0.37434452244848726,0.001706449548003339,0.0014500107041250934,0.000750243954046995,0.006140319236338021,0.0016569473163885813,0.0014413123260533561,0.0007067976729682695,0.006140319236338021,0.0017085225883841295,0.0014940880387032856,0.0007302365248478265,0.006140319236338021,0.001671862787922183,0.0014574040348240016,0.0007116632825007697,0.006140319236338021,0.0016919052098311911,0.0014879698042169463,0.0007060326880588457,0.006140319236338021,0.0017161565584285666,0.0015020481020854254,0.0007191282656429686,0.006140319236338021,0.0017389491106565042,0.0015292082431387181,0.0007168586135855349,0.006140319236338021,0.004278790058262501,0.0034339536724475616,0.002203819416775819,0.006140319236338021,0.002445460575951179,0.0015702827562769203,0.0016239351565737498,0.006140319236338021
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,9,49,0.06823301224512782,0.07084527215761673,0.5868226629345018,0.7057786205328733,0.5880923751011138,0.7048507751497185,0.6219831217999301,0.06706579019533253,0.07695296026335335,0.0035823760050009154,0.004062926289331537,0.2601838096574481,0.006854640974999633,1.1702262193331796,0.0,0.14139190265868384,0.0,0.0,0.0,0.0,0.0,0.45175395145262565,0.19786448397617667,0.1978644839761767,0.0,0.0,0.23974163519328023,0.0019785034062218283,0.0016565213720903312,0.0009316799860912249,0.006298266288041847,0.0018915638016686707,0.0015929557176283542,0.0009024401277759605,0.006298266288041847,0.0017734213438954248,0.0015070182241771093,0.0008431077359908403,0.006298266288041847,0.001773247903181671,0.0014990727362486644,0.0008487277087091762,0.006298266288041847,0.0017447454072804184,0.001488304195329175,0.0008230094614376664,0.006298266288041847,0.0017838223337672014,0.001516237504773815,0.0008420650697164245,0.006298266288041847,0.0017835747726623993,0.001518433077997799,0.0008361299248726072,0.006298266288041847,0.003121228831912794,0.0029720654700830843,0.0005113446818767783,0.006298266288041847,0.0007581107444979081,0.000710288921647731,0.00018173941109521022,0.006298266288041847
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,1,7,0.031064870112908184,0.06449239322335305,0.33102342803855805,0.7431041185473394,0.33157335502121504,0.7429101813152486,1.0325845959168645,0.1302100445771789,0.013386209909029575,0.006158304268177487,0.0006441723669989279,1.5471370632659334,0.0014967259163800324,0.0,0.0,0.34992710611188266,0.0,0.0,0.0,0.0,0.0,0.4948716593053935,0.0,0.45175395145262565,0.0,0.0,0.3499271061118826,0.004896447533418768,0.0028522177942834352,0.003527488862670515,0.010209380160902457,0.004760606633001011,0.002764500846644895,0.00353271317036595,0.010209380160902457,0.004766116040617448,0.0029324312765961506,0.0034154898278085087,0.010209380160902457,0.004434592101868839,0.0026760789433985695,0.0032491428238173603,0.010209380160902457,0.004733176434916893,0.00282298052433103,0.0034808458063048777,0.010209380160902457,0.00460623011819835,0.00278350161220699,0.003384233748171634,0.010209380160902457,0.004871247138294216,0.002919161799484895,0.0036128965899407616,0.010209380160902457,0.006775672884359693,0.004604304027787936,0.0037136368090463063,0.010209380160902457,0.005550096863059939,0.0034949260885315248,0.0035920574273513987,0.010209380160902457
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,8,176,0.03523352813676266,0.019798270162987047,0.30105999694698277,0.1764997822049961,0.41824752083994593,0.18440735312351525,0.49257144274648046,0.037797058386004896,0.03545625102962387,0.001956203630778213,0.0018428153484303291,0.5661823125714087,0.000420182906689974,0.7226415043447566,0.1661385399683346,0.22027581789750145,0.0,0.0,0.0,0.0,0.0,0.0,0.07516338951888041,0.48691557467337615,0.0,0.0,0.1954248127490891,0.004090250601182634,0.002847505539727245,0.0025854036135528253,0.010949310091741238,0.004066512484884352,0.0028301937971043824,0.0025644196911215784,0.010949310091741238,0.004002856526426935,0.002799503277791119,0.002540062765942028,0.010949310091741238,0.004076133354107156,0.0028697154639353495,0.002558068069691043,0.010949310091741238,0.004059698379170232,0.00285173025628589,0.0025535549651426524,0.010949310091741238,0.004053373745235272,0.00285865431928725,0.00253964446832611,0.010949310091741238,0.004063918689633268,0.002871144000233225,0.0025485631498385103,0.010949310091741238,0.006405846899543728,0.0045984045280126895,0.003786179121998463,0.010949310091741238,0.005205217707106665,0.00335247149496743,0.0033722809825370253,0.010949310091741238
all_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
