vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,9269396,0,0.006573818397638053,0.002082295957629804,0.00961398030871503,0.004799435952962506,0.46709641679047165,0.0183264925842923,0.008984463525797598,0.5074912497167174,0.004693677133432377,0.005685795583310251,0.006461360259864528,0.013053660010575882,0.010475159267746078,0.02148918490166948,0.00981542567924861,0.020315765618311384
Vehicle_11,9269396,1,0.31635802469135804,0.00966183574879227,0.15712033631108777,0.1475237091675448,0.9569029750013498,0.09116022099447514,0.08516638465877044,0.9536810730253353,0.09317443120260022,0.008115419296663661,0.02588235294117647,0.008914728682170543,0.026061776061776062,0.004949328305444261,0.023748064016520392,0.02215032354405177
Vehicle_11,9269396,2,0.3691931540342298,0.25,0.19661016949152543,0.2028985507246377,0.9618592351505288,0.0851063829787234,0.0728476821192053,0.9613603654339529,0.09302325581395349,0.744270205066345,0.09375,0.043478260869565216,0.07407407407407407,0.047619047619047616,0.021739130434782608,0.03409090909090909
Vehicle_11,9269396,3,0.29584352078239606,0.3333333333333333,0.13385826771653545,0.12418300653594772,0.9618592351505288,0.21217105263157895,0.1918819188191882,0.9613603654339529,0.1643835616438356,0.744270205066345,0.12056737588652482,0.06666666666666667,0.13278008298755187,0.0967741935483871,0.06666666666666667,0.014285714285714285
Vehicle_11,9269396,4,0.15594059405940594,0.3333333333333333,0.18669527896995708,0.2112676056338028,0.9618592351505288,0.15910676901605025,0.16152716593245228,0.9613603654339529,0.28313253012048195,0.744270205066345,0.11006289308176101,0.17117117117117117,0.1932059447983015,0.2787878787878788,0.3333333333333333,0.09090909090909091
Vehicle_11,9269396,5,0.3254156769596199,0.35714285714285715,0.18082191780821918,0.1099476439790576,0.9618592351505288,0.21006289308176102,0.22705314009661837,0.9613603654339529,0.22424242424242424,0.744270205066345,0.12992125984251968,0.1388888888888889,0.23950617283950618,0.22424242424242424,0.029411764705882353,0.016129032258064516
Vehicle_11,9269396,6,0.452970297029703,0.027777777777777776,0.19661016949152543,0.2028985507246377,0.9618592351505288,0.3438985736925515,0.3709677419354839,0.9613603654339529,0.14242424242424243,0.744270205066345,0.11494252873563218,0.15476190476190477,0.0785307156428119,0.12727272727272726,0.25,0.14285714285714285
Vehicle_11,9269396,7,0.5443753533069531,0.25,0.025196850393700787,0.032679738562091505,0.9618592351505288,0.2624750499001996,0.2567287784679089,0.9613603654339529,0.011049723756906077,0.744270205066345,0.0022172949002217295,0.009433962264150943,0.09064327485380116,0.004073319755600814,0.025,0.012345679012345678
Vehicle_11,9269396,8,0.2108535895986433,0.2,0.06837606837606838,0.10638297872340426,0.9618592351505288,0.25471039776692256,0.24522760646108663,0.9613603654339529,0.047619047619047616,0.744270205066345,0.023809523809523808,0.1111111111111111,0.2088607594936709,0.1,0.02702702702702703,0.024390243902439025
Vehicle_11,9269396,9,0.2776315789473684,0.3333333333333333,0.1157556270096463,0.10119047619047619,0.9618592351505288,0.22109826589595374,0.20124804992199688,0.03863963456604718,0.0782608695652174,0.744270205066345,0.04790419161676647,0.047619047619047616,0.1803921568627451,0.05442176870748299,0.14285714285714285,0.043478260869565216
Vehicle_11,9269396,10,0.17608695652173914,0.25,0.20402298850574713,0.19135802469135801,0.9618592351505288,0.3052030456852792,0.31537450722733246,0.8207282913165266,0.11409395973154363,0.744270205066345,0.08695652173913043,0.1,0.31527093596059114,0.037037037037037035,0.2647058823529412,0.26865671641791045
Vehicle_11,9269396,11,0.22965641952983726,0.05263157894736842,0.2526158445440957,0.20860927152317882,0.9618592351505288,0.03595397890699904,0.019654841802492808,0.9585474366846567,0.055776892430278883,0.744270205066345,0.061224489795918366,0.07692307692307693,0.09870627695256348,0.035398230088495575,0.003919372900335946,0.0083986562150056
Vehicle_11,9269396,12,0.2375296912114014,0.1111111111111111,0.0881542699724518,0.10365853658536585,0.9618592351505288,0.0880503144654088,0.0875,0.9585474366846567,0.10377358490566038,0.744270205066345,0.009478672985781991,0.03529411764705882,0.00851063829787234,0.009433962264150943,0.030303030303030304,0.015384615384615385
Vehicle_11,9269396,13,0.22965641952983726,0.5,0.1787709497206704,0.2011173184357542,0.9618592351505288,0.14623467600700527,0.13877551020408163,0.9585474366846567,0.08955223880597014,0.744270205066345,0.024390243902439025,0.14285714285714285,0.15,0.047619047619047616,0.09090909090909091,0.04
