window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9292168,0,0.009427394673684062,0.004597151711010572,0.007402057225615127,0.009993189772284736,0.005183403899401217,0.007578108027466243,0.0006707789501215177,0.00041076636230463797,0.00041076671669412534,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_17,9292168,20,0.008681324627202237,0.003946203747833946,0.007073791972854681,0.0101369687301667,0.005530626121623441,0.0073746647631259855,0.00033539091190592656,8.68055555555556e-05,0.0003239627437125762,0.0024305555555555556,0.0016430731970725266,0.0012958509748503047,
20,Vehicle_17,9292168,40,0.008310601111236694,0.003920926456405442,0.006603495078127798,0.009790934018851968,0.005183403899401216,0.007375852274033474,0.00033539091190592656,8.68055555555556e-05,0.0003239627437125762,0.0020833333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_17,9292168,60,0.008695424921142336,0.003954112564022957,0.007089884659893886,0.010043172680240877,0.005183403899401219,0.007628090935422387,0.00033539091190592656,8.68055555555556e-05,0.0003239627437125762,0.0020833333333333333,0.001295850974850305,0.001295850974850305,
20,Vehicle_17,9292168,80,0.010914789911782768,0.0063081698454392305,0.007572617670451873,0.012402240333353751,0.00732266397134176,0.0083502359056419,0.0006704498698791473,0.00041044765639139304,0.00041068238326825063,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_17,9292168,100,0.010855588433030305,0.007378099925332252,0.006237919815997963,0.011599369866338208,0.007943201862901561,0.006751233999514226,0.0006707818238118528,0.00041076829926813165,0.0004107682992681315,0.0020833333333333333,0.0012958509748503045,0.0012958509748503045,
20,Vehicle_17,9292168,120,0.010527670592741017,0.007293284051630455,0.0059200514668093515,0.012134941358923278,0.00811830419070784,0.007265077380119782,0.0006707818238118528,0.00041076829926813165,0.0004107682992681315,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_17,9292168,140,0.014194950184455699,0.00855756768523962,0.009520858630490396,0.013089393083847928,0.008018021898918905,0.00847978902985211,0.0010058952189908915,0.0007345175521541659,0.0004974474584622475,0.0027777777777777783,0.001897257505256165,0.001643073197072527,
20,Vehicle_17,9292168,160,0.012593198363608662,0.007265218283448359,0.00877525264626627,0.011862510684136908,0.006460261716207937,0.008816277146051656,0.0013409429008297213,0.0010580941913333882,0.0005842187492867728,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_17,9292168,180,0.010830156814409079,0.007464201746957437,0.006110660082634137,0.012460825660228679,0.008343448111367065,0.007371462349161513,0.0010060640026207524,0.0004975457126273437,0.000734626014874117,0.0020833333333333333,0.0012958509748503047,0.001295850974850305,
20,Vehicle_17,9292168,200,0.011039374326465304,0.007394909698868008,0.006524006636200155,0.01156773010498916,0.007813099828851514,0.006760790706520184,0.0006707818238118528,0.00041076829926813165,0.0004107682992681315,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_17,9292168,220,0.010868482702360339,0.007409931325892582,0.006220867027067486,0.012666014750200313,0.008375800624544334,0.007688819615188796,0.0006707818238118528,0.0004107682992681316,0.0004107682992681315,0.0024305555555555556,0.0014694620859614159,0.0015965542400532347,
20,Vehicle_17,9292168,240,0.009821199675769571,0.004922457837766645,0.007629190778562698,0.009968963659810358,0.005183403899401218,0.007553881914991868,0.0006707198444592534,0.00041072388912500067,0.00041073680051703404,0.0020833333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_17,9292168,260,0.01005703909419322,0.005291538702962297,0.007377004256060421,0.01010879130154093,0.00517419819708165,0.007752537830327897,0.0006707818238118526,0.0004107682992681314,0.0004107682992681315,0.0020833333333333333,0.0012958509748503045,0.001295850974850305,
20,Vehicle_17,9292168,280,0.008698208565443614,0.004060797283602241,0.0069410826952060155,0.010044385447925366,0.005183403899401217,0.00762930370310688,0.00033539091190592656,8.68055555555556e-05,0.0003239627437125762,0.0020833333333333333,0.0012958509748503045,0.0012958509748503045,
20,Vehicle_17,9292168,300,0.01037436702992028,0.005552441805320311,0.0076427615215615965,0.010022042754104545,0.005183403899401218,0.0076069610092860535,0.0016760990105385007,0.0013818301335396708,0.0006709635335618747,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_17,9292168,320,0.011390600099512848,0.006342515245405829,0.008013246793030313,0.011755329841007115,0.00678370200913029,0.0080790797721494,0.0006706692768824321,0.0004106595872823346,0.00041073916997932963,0.0020833333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_17,9292168,340,0.013042713394312547,0.008344257978264503,0.008123773609905299,0.012917060522522032,0.008239610166476488,0.008023866423593599,0.0006707818238118526,0.0004107682992681314,0.00041076829926813143,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_17,9292168,360,0.009522386461607356,0.007225803498119925,0.004704651916662029,0.009737563790252205,0.007322482045433714,0.005183403899401218,0.0010059871027274937,0.000497525809470402,0.0007345517352811794,0.0020833333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_17,9292168,380,0.011674509205726961,0.007826049002428063,0.006786955303667118,0.011564583471047303,0.007482029116299439,0.00691529958847985,0.0006707818238118528,0.0004107682992681316,0.0004107682992681315,0.0020833333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_17,9292168,400,0.01240467711620245,0.007444598739297958,0.00796522793985297,0.011670911276241936,0.0068603719869091235,0.007656801991650738,0.0006707818238118528,0.0004107682992681315,0.0004107682992681315,0.0020833333333333337,0.0012958509748503045,0.0012958509748503045,
20,Vehicle_17,9292168,420,0.011248314426313251,0.0063774154798879835,0.007682671764778857,0.011871026858737107,0.006887559118764551,0.00797790043050125,0.0006707818238118527,0.0004107682992681315,0.0004107682992681315,0.0020833333333333333,0.0012958509748503045,0.0012958509748503045,
20,Vehicle_17,9292168,440,0.011065321865417269,0.006282681841314149,0.007544545789447743,0.012535420706203868,0.00739081939573704,0.00842229200588039,0.0006707818238118526,0.0004107682992681314,0.00041076829926813143,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_17,9292168,460,0.009073114730035114,0.0044101772993611725,0.0070492253872760395,0.01004840348163842,0.005183403899401219,0.007633321736819925,0.0006707675589515723,0.0004107573841063711,0.0004107617436154223,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_17,9292168,480,0.008863383126969982,0.004075656541697521,0.007171175051991788,0.010057100594882722,0.005183403899401219,0.007642018850064232,0.00033539091190592656,8.68055555555556e-05,0.0003239627437125762,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_17,9292168,500,0.009241674757878864,0.004583567612428405,0.007281770114036451,0.009994431767297678,0.00518340389940122,0.00757935002247919,0.00033539091190592656,8.68055555555556e-05,0.0003239627437125762,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_17,9292168,520,0.011023649237127633,0.006268233129623465,0.0075166810983113485,0.011774012700854125,0.006879471122349562,0.00786617032115456,0.0006707818238118524,0.0004107682992681311,0.0004107682992681314,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_17,9292168,540,0.011117948430067299,0.006294569975867093,0.0075857836472239745,0.011784200061276623,0.006874238310459809,0.007881278735332797,0.0006707818238118527,0.0004107682992681315,0.0004107682992681315,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_17,9292168,560,0.012277337089736013,0.007427617239997445,0.007777278800649151,0.011893046053486497,0.0071831002890852666,0.007554079856625269,0.0006707818238118528,0.00041076829926813165,0.0004107682992681315,0.002083333333333333,0.0012958509748503047,0.0012958509748503047,
