window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8918398,0,0.009050934264130417,0.004362859717747787,0.007146852063655479,0.010184986253052428,0.00521332335160414,0.00785400063997559,0.009050934264130417,0.004362859717747787,0.007146852063655479,0.010184986253052428,0.00521332335160414,0.00785400063997559,
20,Vehicle_17,8918398,20,0.008982804599098941,0.004142248427473094,0.007281952758149446,0.010041485952573677,0.005087371316388473,0.007823057959766611,0.008982804599098941,0.004142248427473094,0.007281952758149446,0.010041485952573677,0.005087371316388473,0.007823057959766611,
20,Vehicle_17,8918398,40,0.009038476958241767,0.004257763979451122,0.007228929038754512,0.010047425954436789,0.0050873713163884626,0.007828997961629728,0.009038476958241767,0.004257763979451122,0.007228929038754512,0.010047425954436789,0.0050873713163884626,0.007828997961629728,
20,Vehicle_17,8918398,60,0.009188489360734945,0.004367556153524641,0.007316134838003087,0.010043495206510886,0.005087371316388463,0.007825067213703827,0.009188489360734945,0.004367556153524641,0.007316134838003087,0.010043495206510886,0.005087371316388463,0.007825067213703827,
20,Vehicle_17,8918398,80,0.011271005822531991,0.006386516398705967,0.007840956138919176,0.011244438925439826,0.006416946119502224,0.007770967904544745,0.011271005822531991,0.006386516398705967,0.007840956138919176,0.011244438925439826,0.006416946119502224,0.007770967904544745,
20,Vehicle_17,8918398,100,0.01161698105322882,0.006730230819460867,0.007921413971190805,0.011538989028940011,0.006680778405368213,0.007900292025748728,0.01161698105322882,0.006730230819460867,0.007921413971190805,0.011538989028940011,0.006680778405368213,0.007900292025748728,
20,Vehicle_17,8918398,120,0.013363525528136652,0.008400567734364183,0.008248638894043273,0.013407395507147039,0.00851246635752705,0.008217656765600252,0.013363525528136652,0.008400567734364183,0.008248638894043273,0.013407395507147039,0.00851246635752705,0.008217656765600252,
20,Vehicle_17,8918398,140,0.012694336875801963,0.007726765502600411,0.008192432733479504,0.012707781408548021,0.007757498705819847,0.008140457445779356,0.012694336875801963,0.007726765502600411,0.008192432733479504,0.012707781408548021,0.007757498705819847,0.008140457445779356,
20,Vehicle_17,8918398,160,0.011490937981205672,0.006591727528524753,0.007914643390550436,0.011243541686836589,0.006419785024194701,0.007766993175854719,0.011490937981205672,0.006591727528524753,0.007914643390550436,0.011243541686836589,0.006419785024194701,0.007766993175854719,
20,Vehicle_17,8918398,180,0.011815889347735566,0.007695963831532039,0.00707992461585152,0.012296014814414212,0.00800919190268528,0.007437596174014212,0.011815889347735566,0.007695963831532039,0.00707992461585152,0.012296014814414212,0.00800919190268528,0.007437596174014212,
20,Vehicle_17,8918398,200,0.011911672342761791,0.007862816371874947,0.00710438503182935,0.012261172698308566,0.008037051419824512,0.007422153574237889,0.011911672342761791,0.007862816371874947,0.00710438503182935,0.012261172698308566,0.008037051419824512,0.007422153574237889,
20,Vehicle_17,8918398,220,0.011170966762956347,0.007663456165445777,0.006371673436469751,0.011535673702496696,0.007747768868512167,0.006742603643497936,0.011170966762956347,0.007663456165445777,0.006371673436469751,0.011535673702496696,0.007747768868512167,0.006742603643497936,
20,Vehicle_17,8918398,240,0.010127024190239382,0.007231888526024555,0.005518379156857231,0.011807162867649499,0.008281695782026276,0.0067632836314263835,0.010127024190239382,0.007231888526024555,0.005518379156857231,0.011807162867649499,0.008281695782026276,0.0067632836314263835,
20,Vehicle_17,8918398,260,0.012236649450084661,0.008363125514914655,0.007189187079701242,0.012765683690885531,0.008803041905101191,0.0075453660215033585,0.012236649450084661,0.008363125514914655,0.007189187079701242,0.012765683690885531,0.008803041905101191,0.0075453660215033585,
20,Vehicle_17,8918398,280,0.018143462278468764,0.011930120713627371,0.010906550107789353,0.020135417604135303,0.013587475176213707,0.012167160321107687,0.018143462278468764,0.011930120713627371,0.010906550107789353,0.020135417604135303,0.013587475176213707,0.012167160321107687,
20,Vehicle_17,8918398,300,0.013043755619486504,0.007687738139323732,0.008977640839040067,0.012771691190569494,0.00736091039287332,0.009049243005777736,0.013043755619486504,0.007687738139323732,0.008977640839040067,0.012771691190569494,0.00736091039287332,0.009049243005777736,
20,Vehicle_17,8918398,320,0.009199959827671415,0.004440421819070556,0.0072436336953729304,0.010181064561684586,0.0052117243664116545,0.00786346832065768,0.009199959827671415,0.004440421819070556,0.0072436336953729304,0.010181064561684586,0.0052117243664116545,0.00786346832065768,
20,Vehicle_17,8918398,340,0.011684020709356044,0.006737219416287945,0.007963892051039681,0.01184989070854072,0.006973011956747298,0.007951752048461545,0.011684020709356044,0.006737219416287945,0.007963892051039681,0.01184989070854072,0.006973011956747298,0.007951752048461545,
20,Vehicle_17,8918398,360,0.01147756731551635,0.008191167488501079,0.006469435184737618,0.01148395691170916,0.008401787096247643,0.006341040436346421,0.01147756731551635,0.008191167488501079,0.006469435184737618,0.01148395691170916,0.008401787096247643,0.006341040436346421,
20,Vehicle_17,8918398,380,0.013015075287749424,0.008633460127613207,0.007857903851260412,0.012978221952807087,0.008529902696823943,0.007916234031660084,0.013015075287749424,0.008633460127613207,0.007857903851260412,0.012978221952807087,0.008529902696823943,0.007916234031660084,
20,Vehicle_17,8918398,400,0.018528092546741225,0.013245390215330641,0.010290037094162312,0.019183931993797646,0.013574479645681252,0.010904496581743752,0.018528092546741225,0.013245390215330641,0.010290037094162312,0.019183931993797646,0.013574479645681252,0.010904496581743752,
20,Vehicle_17,8918398,420,0.01246506314840703,0.007910451995066028,0.007618793284859447,0.012515124131941878,0.007880696235905416,0.007697744025803453,0.01246506314840703,0.007910451995066028,0.007618793284859447,0.012515124131941878,0.007880696235905416,0.007697744025803453,
20,Vehicle_17,8918398,440,0.011414337868015973,0.007919089729322615,0.0065455040991744436,0.011129461893114546,0.0077990082061432636,0.006337562255741852,0.011414337868015973,0.007919089729322615,0.0065455040991744436,0.011129461893114546,0.0077990082061432636,0.006337562255741852,
20,Vehicle_17,8918398,460,0.0152646847944341,0.008799438762889588,0.010499858739040482,0.016212494141668414,0.009412232347456903,0.011199256901313081,0.0152646847944341,0.008799438762889588,0.010499858739040482,0.016212494141668414,0.009412232347456903,0.011199256901313081,
20,Vehicle_17,8918398,480,0.009633843483479107,0.004916675201981516,0.007295428719798387,0.010306924635555754,0.005393357054112852,0.00773413757188858,0.009633843483479107,0.004916675201981516,0.007295428719798387,0.010306924635555754,0.005393357054112852,0.00773413757188858,
20,Vehicle_17,8918398,500,0.011461919197786295,0.00818148060124884,0.006429626640196409,0.01146015488185388,0.00831627414669069,0.006393440000951068,0.011461919197786295,0.00818148060124884,0.006429626640196409,0.01146015488185388,0.00831627414669069,0.006393440000951068,
20,Vehicle_17,8918398,520,0.009443406993345577,0.007303556871012386,0.004655650550344192,0.009990182011437367,0.0077717540186303,0.005087371316388469,0.009443406993345577,0.007303556871012386,0.004655650550344192,0.009990182011437367,0.0077717540186303,0.005087371316388469,
20,Vehicle_17,8918398,540,0.010938793577426581,0.007777670706330679,0.00613527992113844,0.011659971301763225,0.008343770063382478,0.006528207397001422,0.010938793577426581,0.007777670706330679,0.00613527992113844,0.011659971301763225,0.008343770063382478,0.006528207397001422,
20,Vehicle_17,8918398,560,0.009904014111534088,0.007540152206882783,0.005060122686129224,0.010382526914923008,0.007924802823992796,0.005427301483535929,0.009904014111534088,0.007540152206882783,0.005060122686129224,0.010382526914923008,0.007924802823992796,0.005427301483535929,
