vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_16,8442479,0,0.01229761743092964,0.0027663352094115753,0.021317956336715935,0.01083272480044318,0.5329035832095284,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.007544129126482512,0.0008511066905043689,0.006461360259864528,0.0031224032432704656,0.03163699544229849,0.005353410721929847,0.029199506458842193,0.029199506458842193,0.01229761743092964,0.0027663352094115753,0.021317956336715935,0.01083272480044318,0.5329035832095284,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.007544129126482512,0.0008511066905043689,0.006461360259864528,0.0031224032432704656,0.03163699544229849,0.005353410721929847,0.029199506458842193,0.029199506458842193
Vehicle_16,8442479,1,0.6987099459009571,0.1111111111111111,0.10444920295027361,0.07526881720430108,0.9624146216865647,0.0884899006091696,0.046649567168964415,0.951679790295,0.03328804347826087,0.059880239520958084,0.08470588235294117,0.014634146341463415,0.03941676013459382,0.020793950850661626,0.0020826102047900035,0.0038181187087816732,0.6987099459009571,0.1111111111111111,0.10444920295027361,0.07526881720430108,0.9624146216865647,0.0884899006091696,0.046649567168964415,0.951679790295,0.03328804347826087,0.059880239520958084,0.08470588235294117,0.014634146341463415,0.03941676013459382,0.020793950850661626,0.0020826102047900035,0.0038181187087816732
Vehicle_16,8442479,2,0.1278648974668275,1e-20,0.12585812356979406,0.13125,0.9674124800755652,0.13636363636363635,0.1206896551724138,0.9585474366846567,0.1875,1e-20,0.14953271028037382,0.1111111111111111,0.16260162601626016,0.18181818181818182,1e-20,1e-20,0.1278648974668275,0.01639344262295082,0.12585812356979406,0.13125,0.9674124800755652,0.13636363636363635,0.1206896551724138,0.9585474366846567,0.1875,0.744270205066345,0.14953271028037382,0.1111111111111111,0.16260162601626016,0.18181818181818182,0.08333333333333333,0.045454545454545456
Vehicle_16,8442479,3,0.3022598870056497,0.0030278796292104878,0.18110236220472442,0.1971326164874552,0.9674124800755652,0.08590308370044053,0.07123287671232877,0.9585474366846567,0.05263157894736842,1e-20,0.07920792079207921,0.04093567251461988,0.04285714285714286,0.07399577167019028,0.16666666666666666,0.09090909090909091,0.3022598870056497,1.0,0.18110236220472442,0.1971326164874552,0.9674124800755652,0.08590308370044053,0.07123287671232877,0.9585474366846567,0.05263157894736842,0.744270205066345,0.07920792079207921,0.04093567251461988,0.04285714285714286,0.07399577167019028,0.16666666666666666,0.09090909090909091
Vehicle_16,8442479,4,0.452970297029703,0.002861899516645793,0.050595238095238096,0.04983388704318937,0.9674124800755652,0.1271186440677966,0.1318181818181818,0.9585474366846567,0.08695652173913043,1e-20,0.06666666666666667,0.11304347826086956,0.15954415954415954,0.09045226130653267,1e-20,1e-20,0.452970297029703,1.0,0.050595238095238096,0.04983388704318937,0.9674124800755652,0.1271186440677966,0.1318181818181818,0.9585474366846567,0.08695652173913043,0.744270205066345,0.06666666666666667,0.11304347826086956,0.15954415954415954,0.09045226130653267,0.2,0.07692307692307693
Vehicle_16,8442479,5,0.2108535895986433,0.14285714285714285,0.24157303370786518,0.2236842105263158,0.9674124800755652,0.19801980198019803,0.19411764705882353,0.9585474366846567,0.09375,1e-20,0.015625,0.022900763358778626,0.03815028901734104,0.01730103806228374,1e-20,0.125,0.2108535895986433,0.14285714285714285,0.24157303370786518,0.2236842105263158,0.9674124800755652,0.19801980198019803,0.19411764705882353,0.9585474366846567,0.09375,0.744270205066345,0.015625,0.022900763358778626,0.03815028901734104,0.01730103806228374,0.125,0.125
Vehicle_16,8442479,6,0.2776315789473684,0.038461538461538464,0.1989389920424403,0.21578947368421053,0.9674124800755652,0.16111611161116113,0.16339869281045752,0.9585474366846567,0.17592592592592593,1e-20,0.0967741935483871,0.13333333333333333,0.16447368421052633,0.10344827586206896,0.017543859649122806,0.017543859649122806,0.2776315789473684,0.038461538461538464,0.1989389920424403,0.21578947368421053,0.9674124800755652,0.16111611161116113,0.16339869281045752,0.9585474366846567,0.17592592592592593,0.744270205066345,0.0967741935483871,0.13333333333333333,0.16447368421052633,0.10344827586206896,0.017543859649122806,0.017543859649122806
Vehicle_16,8442479,7,0.17608695652173914,0.03333333333333333,0.2730318257956449,0.3090277777777778,0.9674124800755652,0.22826086956521738,0.2727272727272727,0.9585474366846567,0.19256756756756757,1e-20,0.08620689655172414,0.10810810810810811,0.08203125,0.05555555555555555,0.1038961038961039,0.09352517985611511,0.17608695652173914,0.03333333333333333,0.2730318257956449,0.3090277777777778,0.9674124800755652,0.22826086956521738,0.2727272727272727,0.9585474366846567,0.19256756756756757,0.744270205066345,0.08620689655172414,0.10810810810810811,0.08203125,0.05555555555555555,0.1038961038961039,0.09352517985611511
Vehicle_16,8442479,8,0.45840867992766726,0.10909090909090909,0.06722689075630252,0.07231404958677685,0.9674124800755652,0.13285272914521112,0.14251207729468598,0.9585474366846567,0.06188925081433225,1e-20,0.15892420537897312,0.08450704225352113,0.08181818181818182,0.06,1e-20,0.006896551724137931,0.45840867992766726,0.10909090909090909,0.06722689075630252,0.07231404958677685,0.9674124800755652,0.13285272914521112,0.14251207729468598,0.9585474366846567,0.06188925081433225,0.744270205066345,0.15892420537897312,0.08450704225352113,0.08181818181818182,0.06,0.01282051282051282,0.006896551724137931
Vehicle_16,8442479,9,0.5488404778636683,0.023809523809523808,0.19298245614035087,0.20348837209302326,0.9674124800755652,0.2883435582822086,0.2985781990521327,0.9585474366846567,0.15,1e-20,0.012224938875305624,0.012987012987012988,0.06551724137931035,0.020202020202020204,0.06666666666666667,0.03225806451612903,0.5488404778636683,0.023809523809523808,0.19298245614035087,0.20348837209302326,0.9674124800755652,0.2883435582822086,0.2985781990521327,0.9585474366846567,0.15,0.744270205066345,0.012224938875305624,0.012987012987012988,0.06551724137931035,0.020202020202020204,0.06666666666666667,0.03225806451612903
