subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,9,241,0.0009966706032098762,0.001338257983692419,0.0012711190912609689,0.002009365169204842,0.0017490559770467417,0.001382354884966599,0.0007992722702769262,0.002009365169204842
only_rays_acceler_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,0,69,0.0029800069758197855,0.002048663132627679,0.0021239980102407538,0.005021813151130317,0.0013504172440429079,0.0010045436453902236,0.0007392091596309739,0.005021813151130317
only_rays_acceler_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,4,23,0.0059084175334773465,0.003917167163905955,0.0037709780160674507,0.005879520821251276,0.0009268793905045778,0.0009268793905045773,8.673617379884035e-19,0.005879520821251276
only_rays_acceler_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,7,21,0.0032425717350879836,0.002119047617017247,0.002348258460326554,0.005123880712342144,0.000690357926235678,0.0,0.0006903579262356784,0.005123880712342144
only_rays_acceler_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,3,32,0.001777843562303958,0.0015837647206685004,0.001016871765411604,0.0015925095995918655,0.0007292787170011936,0.0,0.000729278717001196,0.0015925095995918655
only_rays_acceler_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,5,7,0.0067577137122676635,0.0036916943109244487,0.0049684764068004695,0.005560225360056028,0.0032557346006934023,0.003255734600693401,1.734723475976807e-18,0.005560225360056028
only_rays_acceler_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,2,59,0.0008807112800476752,0.0011878638146577418,0.0013154663350936448,3.469446951953614e-18,0.0,3.469446951953614e-18,2.6020852139652106e-18,3.469446951953614e-18
only_rays_acceler_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,6,31,0.003176703594978809,0.002361055647326254,0.0021343360747858022,0.00256431366162873,3.469446951953614e-18,1.734723475976807e-18,2.6020852139652106e-18,0.00256431366162873
only_rays_acceler_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,8,64,0.002124085779202559,0.0013364419130939564,0.001798162628782519,0.001562364736181195,3.469446951953614e-18,1.734723475976807e-18,1.734723475976807e-18,0.001562364736181195
only_rays_acceler_heading_size_4_,filenames_in_cluster_test KMeans test nclus 10,1,59,0.0044606729608086025,0.0029561799813952114,0.003087605060968291,0.004411953600219962,0.0,3.469446951953614e-18,2.6020852139652106e-18,0.004411953600219962
