subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,9,382,0.010791786988989489,0.007002141941739251,0.006782426766421792,0.025377170019289116,0.011163577977565935,0.00657894736842097,0.006511559680285992,0.025377170019289116
only_rays_acceler_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,0,85,0.013657666663720905,0.008819008623776844,0.00861293469007865,0.03587461300309595,0.011068237065347819,0.006578947368421007,0.006416218768067907,0.03587461300309595
only_rays_acceler_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,3,42,0.012243953801864157,0.007635819194557324,0.007908810301198515,0.020989974937343357,0.010587493274289253,0.006578947368420998,0.005935474977009332,0.020989974937343357
only_rays_acceler_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,2,89,0.011700996104455009,0.00714368247575034,0.00774925164879086,0.026057066824364303,0.020039838387131987,0.013972368265625217,0.009055292726197478,0.026057066824364303
only_rays_acceler_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,6,48,0.01546473943362079,0.009936728583305946,0.009743879544116906,0.034333881578947366,0.02039126725862447,0.014301703772001956,0.009080317982456093,0.034333881578947366
only_rays_acceler_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,8,71,0.01307207850038545,0.008497147710337575,0.00809233029256809,0.0226556708673091,0.017809913034122028,0.013157894736842118,0.006578947368421005,0.0226556708673091
only_rays_acceler_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,1,58,0.017465034409636145,0.010959740002760825,0.011301772122144423,0.04213929219600725,0.01900864003076978,0.013800871400389634,0.007599818511796684,0.04213929219600725
only_rays_acceler_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,4,24,0.021481934223754065,0.013384469434792276,0.01402239353751934,0.059621710526315784,0.019287792817832234,0.013705103816381637,0.00815192776297208,0.059621710526315784
only_rays_acceler_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,5,14,0.03288070029566486,0.020575073712173386,0.021313445084109088,0.08223684210526316,0.014947623670131019,0.01067802040504932,0.006334170127018592,0.08223684210526316
only_rays_acceler_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,7,47,0.019507252724374823,0.012597660651409288,0.012266706026797683,0.05123180291153415,0.010775200451960188,0.006578947368421,0.006123182154680278,0.05123180291153415
