window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_15,8842837,0,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.006250000000000001,
20,Vehicle_15,8842837,20,0.012714563931707746,0.007000729166875902,0.009375,0.01245414726487146,0.0067403125000396165,0.009375,0.012714563931707746,0.007000729166875902,0.009375,0.01245414726487146,0.0067403125000396165,0.009375,
20,Vehicle_15,8842837,40,0.018213834764831842,0.009375,0.0125,0.02040354345600478,0.010917499999964973,0.0140625,0.018213834764831842,0.009375,0.0125,0.02040354345600478,0.010917499999964973,0.0140625,
20,Vehicle_15,8842837,60,0.010669417382415922,0.00625,0.00625,0.018213834764831842,0.009375,0.0125,0.010669417382415922,0.00625,0.00625,0.018213834764831842,0.009375,0.0125,
20,Vehicle_15,8842837,80,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_15,8842837,100,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415922,0.00625,0.00625,
20,Vehicle_15,8842837,120,0.012879126073623884,0.0078125,0.0078125,0.012879126073623884,0.0078125,0.0078125,0.012879126073623884,0.0078125,0.0078125,0.012879126073623884,0.0078125,0.0078125,
20,Vehicle_15,8842837,140,0.010669417382415922,0.00625,0.00625,0.010669417382415924,0.0062499999999999995,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415924,0.0062499999999999995,0.00625,
20,Vehicle_15,8842837,160,0.015353685604991868,0.010287059531367986,0.007812500000000002,0.014908146447031779,0.009841520373407896,0.007812500000000002,0.015353685604991868,0.010287059531367986,0.007812500000000002,0.014908146447031779,0.009841520373407896,0.007812500000000002,
20,Vehicle_15,8842837,180,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415922,0.00625,0.00625,
20,Vehicle_15,8842837,200,0.007544417382415921,0.003125,0.00625,0.009044043844737386,0.00625,0.004624626462321464,0.007544417382415921,0.003125,0.00625,0.009044043844737386,0.00625,0.004624626462321464,
20,Vehicle_15,8842837,220,0.007544417382415921,0.003125,0.00625,0.00958690104248671,0.0051674836600707885,0.00625,0.007544417382415921,0.003125,0.00625,0.00958690104248671,0.0051674836600707885,0.00625,
20,Vehicle_15,8842837,240,0.009067616521519255,0.0046481991391033334,0.00625,0.008613642917315933,0.004194225534900012,0.00625,0.009067616521519255,0.0046481991391033334,0.00625,0.008613642917315933,0.004194225534900012,0.00625,
20,Vehicle_15,8842837,260,0.01770435059467901,0.012215133733640273,0.009150382096206892,0.02204313141014823,0.015169555131082643,0.012365324131817823,0.01770435059467901,0.012215133733640273,0.009150382096206892,0.02204313141014823,0.015169555131082643,0.012365324131817823,
20,Vehicle_15,8842837,280,0.015060776403472823,0.00934694163864098,0.009375,0.010486266428461384,0.006066849046045462,0.00625,0.015060776403472823,0.00934694163864098,0.009375,0.010486266428461384,0.006066849046045462,0.00625,
20,Vehicle_15,8842837,300,0.010327087837102553,0.005907670454686631,0.006250000000000001,0.009451512891307624,0.005588068181957063,0.005694027326934639,0.010327087837102553,0.005907670454686631,0.006250000000000001,0.009451512891307624,0.005588068181957063,0.005694027326934639,
20,Vehicle_15,8842837,320,0.009359954419473094,0.005483592592543428,0.0057069444445137455,0.008733733880738791,0.005171092592543428,0.0053932239057794444,0.009359954419473094,0.005483592592543428,0.0057069444445137455,0.008733733880738791,0.005171092592543428,0.0053932239057794444,
20,Vehicle_15,8842837,340,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_15,8842837,360,0.007544417382415923,0.003125,0.00625,0.01066941738241592,0.00625,0.00625,0.007544417382415923,0.003125,0.00625,0.01066941738241592,0.00625,0.00625,
20,Vehicle_15,8842837,380,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_15,8842837,400,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_15,8842837,420,0.010669417382415922,0.00625,0.00625,0.01066941738241592,0.0062499999999999995,0.00625,0.010669417382415922,0.00625,0.00625,0.01066941738241592,0.0062499999999999995,0.00625,
20,Vehicle_15,8842837,440,0.015088834764831846,0.00625,0.0125,0.029470779209308084,0.01875,0.014381944444476245,0.015088834764831846,0.00625,0.0125,0.029470779209308084,0.01875,0.014381944444476245,
20,Vehicle_15,8842837,460,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.006250000000000001,
20,Vehicle_15,8842837,480,0.009819052536707056,0.0053996351542911335,0.006250000000000001,0.009487751436138557,0.005068334053722635,0.00625,0.009819052536707056,0.0053996351542911335,0.006250000000000001,0.009487751436138557,0.005068334053722635,0.00625,
20,Vehicle_15,8842837,500,0.007544417382415921,0.003125,0.00625,0.023169417382415923,0.01875,0.006250000000000001,0.007544417382415921,0.003125,0.00625,0.023169417382415923,0.01875,0.006250000000000001,
20,Vehicle_15,8842837,520,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.006249999999999999,0.00625,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.006249999999999999,0.00625,
