window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8407385,0,0.007544417382415921,0.003125,0.00625,0.015770944255490776,0.01070431818186689,0.007812500000000002,0.007544417382415921,0.003125,0.00625,0.015770944255490776,0.01070431818186689,0.007812500000000002,
20,Vehicle_12,8407385,20,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_12,8407385,40,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_12,8407385,60,0.007544417382415923,0.003125,0.006250000000000001,0.010669417382415922,0.006249999999999999,0.006250000000000001,0.007544417382415923,0.003125,0.006250000000000001,0.010669417382415922,0.006249999999999999,0.006250000000000001,
20,Vehicle_12,8407385,80,0.010669417382415924,0.00625,0.00625,0.010669417382415924,0.00625,0.00625,0.010669417382415924,0.00625,0.00625,0.010669417382415924,0.00625,0.00625,
20,Vehicle_12,8407385,100,0.007544417382415923,0.0062499999999999995,0.003125,0.010669417382415922,0.00625,0.00625,0.007544417382415923,0.0062499999999999995,0.003125,0.010669417382415922,0.00625,0.00625,
20,Vehicle_12,8407385,120,0.007238173865032156,0.005943756482616234,0.003125,0.009064822785096478,0.004645405402680556,0.00625,0.007238173865032156,0.005943756482616234,0.003125,0.009064822785096478,0.004645405402680556,0.00625,
20,Vehicle_12,8407385,140,0.0071145852377823785,0.005820167855366455,0.003125,0.009108585865026213,0.004689168482610291,0.00625,0.0071145852377823785,0.005820167855366455,0.003125,0.009108585865026213,0.004689168482610291,0.00625,
20,Vehicle_12,8407385,160,0.007180148478825528,0.005885731096409606,0.003125,0.009153653913608588,0.004734236531192666,0.00625,0.007180148478825528,0.005885731096409606,0.003125,0.009153653913608588,0.004734236531192666,0.00625,
20,Vehicle_12,8407385,180,0.007203675893045868,0.005909258510629946,0.003125,0.009143326682176493,0.004723909299760571,0.00625,0.007203675893045868,0.005909258510629946,0.003125,0.009143326682176493,0.004723909299760571,0.00625,
