vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_12,8785501,0,0.01229761743092964,0.0023941373812362,0.019479767330597034,0.019479767330597034,0.46709641679047165,0.035318409588799636,0.01753078337068466,0.5074912497167174,0.007544129126482512,0.005685795583310251,0.019489839599123714,0.013053660010575882,0.0435323445723063,0.02148918490166948,0.008611789590310477,0.01652355651801677
Vehicle_12,8785501,1,0.6987099459009571,1e-20,0.09802392095683828,0.0499219968798752,0.9569029750013498,0.2060467115632612,0.19739884393063584,0.9536810730253353,0.13790760869565216,0.13615870153291254,0.24142411642411643,0.12131782945736434,0.16482622341043823,0.14777280226255007,0.0017595307917888563,0.009196811771919068
Vehicle_12,8785501,2,0.1278648974668275,0.0026908897037003507,0.15649867374005305,0.16145833333333334,0.9618592351505288,0.13398464759246337,0.13362701908957417,0.9613603654339529,0.16336633663366337,1e-20,0.1525974025974026,0.10897435897435898,0.1932059447983015,0.1201923076923077,1e-20,1e-20
Vehicle_12,8785501,3,0.3022598870056497,1e-20,0.17484662576687116,0.2222222222222222,0.9618592351505288,0.21255506607929514,0.24161073825503357,0.9613603654339529,0.14457831325301204,1e-20,0.10296010296010295,0.06862745098039216,0.0897119341563786,0.07621247113163972,1e-20,1e-20
Vehicle_12,8785501,4,0.21534653465346534,1e-20,0.16610169491525423,0.18115942028985507,0.9618592351505288,0.04,0.053712480252764615,0.9613603654339529,0.06692913385826772,1e-20,0.05379746835443038,0.030534351145038167,0.018050541516245487,1e-20,0.02631578947368421,0.011235955056179775
Vehicle_12,8785501,5,0.04342105263157895,1e-20,0.07874015748031496,0.07258064516129033,0.9618592351505288,0.10588235294117647,0.12318840579710146,0.9613603654339529,0.05,1e-20,0.04666666666666667,0.038461538461538464,0.08974358974358974,0.025,0.06153846153846154,0.08737864077669903
Vehicle_12,8785501,6,0.12413793103448276,0.05714285714285714,0.08791208791208792,0.0784313725490196,0.9618592351505288,0.04591836734693878,0.05084745762711865,0.9613603654339529,0.08108108108108109,1e-20,0.011152416356877323,0.011363636363636364,0.01015228426395939,0.00980392156862745,0.09433962264150944,0.06666666666666667
Vehicle_12,8785501,7,0.2815533980582524,0.1111111111111111,0.13973063973063973,0.11971830985915492,0.9618592351505288,0.1134020618556701,0.08695652173913043,0.9613603654339529,0.07142857142857142,1e-20,0.05555555555555555,0.05,0.07575757575757576,1e-20,0.046153846153846156,0.02912621359223301
Vehicle_12,8785501,8,0.15555555555555556,0.16393442622950818,0.06971153846153846,0.08333333333333333,0.9618592351505288,0.21428571428571427,0.21839080459770116,0.9613603654339529,0.017811704834605598,1e-20,0.04580152671755725,0.021052631578947368,0.047058823529411764,0.04081632653061224,0.025,0.010869565217391304
Vehicle_12,8785501,9,0.4921711899791232,0.06779661016949153,0.15714285714285714,0.13846153846153847,0.9618592351505288,0.1282798833819242,0.11174785100286533,0.9613603654339529,0.17272727272727273,1e-20,0.056451612903225805,0.11627906976744186,0.06201550387596899,0.11428571428571428,1e-20,1e-20
