window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8411329,0,0.017292336001437755,0.010306156218105244,0.011612713848462953,0.01726748320102269,0.01006174696040071,0.01193286607453039,0.0004715119175586261,0.00033340927431597684,0.0003334092743159768,0.002734375,0.0019314000592209665,0.0015246828326013575,
20,Vehicle_12,8411329,20,0.017978832148270316,0.011065499277815501,0.011676562279726526,0.01756010606795714,0.010553128420108028,0.011540280971500873,0.0002357607348103717,0.00016670801432193717,0.00016670801432193714,0.001953125,0.0010566451024396364,0.0013576599657494405,
20,Vehicle_12,8411329,40,0.010875466769568935,0.007593988097539255,0.006143523702561453,0.011022818979091426,0.0075282550620317,0.006364321006287303,0.0002357630432004975,0.00016670964660024873,0.0001667096466002487,0.0015625,0.0009819022445558298,0.0009819022445558296,
20,Vehicle_12,8411329,60,0.009301196983211623,0.004740066700047459,0.007049240218232507,0.009893487559403563,0.005131668431462536,0.0075839722228992785,0.0002357391111595438,0.00016669272409180276,0.00016669272409180273,0.0015624999999999999,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_12,8411329,80,0.0173065290130947,0.009840749958090485,0.012221560769569472,0.017144699547706952,0.00999267912871443,0.011935588231643533,0.0004711995227793784,0.0003331883778491636,0.00033318837784916347,0.0021484375,0.0013751971168337444,0.0013751971168337446,
20,Vehicle_12,8411329,100,0.010225430268091685,0.005465273763795967,0.007412909329646466,0.010361197218408924,0.005304877609852698,0.007985834774288766,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558296,
20,Vehicle_12,8411329,120,0.012092467121285269,0.007068327709078619,0.00819350613195491,0.012320313835894239,0.007389315724548869,0.00817092385811304,0.0,0.0,0.0,0.00234375,0.0017334176869430507,0.001131387960323443,
20,Vehicle_12,8411329,140,0.016158454255241442,0.009414241247199313,0.011094585265707148,0.017881331729665818,0.010471580110884223,0.012248154252561861,0.0004714513759044063,0.00033336646490173384,0.0003333664649017338,0.0025390625,0.0018989956293302725,0.0012808736760910565,
20,Vehicle_12,8411329,160,0.01178805585921597,0.008145356825720202,0.006776129734266696,0.011632175550425406,0.007945288844352279,0.006753992288276235,0.00023575159659657195,0.00016670155262899145,0.00016670155262899143,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_12,8411329,180,0.013433192247293396,0.008249583201126101,0.008588263757255308,0.013413283301418628,0.008381041386519118,0.008350668356901979,0.00023576023032668655,0.00016670765759810242,0.0001667076575981024,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_12,8411329,200,0.012897798226783193,0.008025194016382646,0.008207608329206485,0.012586160442769933,0.007718193492399969,0.008017499013682275,0.0007071957141665712,0.0005000628851132458,0.0005000628851132458,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_12,8411329,220,0.01073885556280538,0.007479132458726663,0.006071285268686593,0.010858577459138305,0.007561365657041028,0.006153852327541642,0.0002357630432004975,0.00016670964660024876,0.00016670964660024873,0.0015624999999999999,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_12,8411329,240,0.010618788757299059,0.007701081795928439,0.0058883264796223906,0.011491124849214001,0.008175523774190493,0.006475520170769311,0.00023576304320049754,0.00016670964660024879,0.00016670964660024876,0.001953125,0.00098190224455583,0.00137252724455583,
