vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_13,8505945,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_13,8505945,1,0.08333333333333333,0.0136986301369863,0.017241379310344827,0.01,0.5,0.019230769230769232,0.011494252873563218,0.5,0.023255813953488372,0.022222222222222223,0.013513513513513514,0.008771929824561403,0.015151515151515152,0.009708737864077669,0.011363636363636364,0.011494252873563218,0.08333333333333333,0.0136986301369863,0.017241379310344827,0.01,0.5,0.019230769230769232,0.011494252873563218,0.5,0.023255813953488372,0.022222222222222223,0.013513513513513514,0.008771929824561403,0.015151515151515152,0.009708737864077669,0.011363636363636364,0.011494252873563218
Vehicle_13,8505945,2,0.09090909090909091,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.05,0.041666666666666664,0.09090909090909091,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.05,0.041666666666666664
Vehicle_13,8505945,3,0.09090909090909091,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.05,0.041666666666666664,0.09090909090909091,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.05,0.041666666666666664
Vehicle_13,8505945,4,0.09090909090909091,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.05,0.041666666666666664,0.09090909090909091,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.05,0.041666666666666664
Vehicle_13,8505945,5,0.09090909090909091,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.05,0.041666666666666664,0.09090909090909091,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.05,0.041666666666666664
Vehicle_13,8505945,6,0.09090909090909091,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.05,0.041666666666666664,0.09090909090909091,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.05,0.041666666666666664
Vehicle_13,8505945,7,0.09090909090909091,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.05,0.041666666666666664,0.09090909090909091,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.05,0.041666666666666664
Vehicle_13,8505945,8,0.09090909090909091,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.05,0.041666666666666664,0.09090909090909091,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.05,0.041666666666666664
Vehicle_13,8505945,9,0.09090909090909091,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.05,0.041666666666666664,0.09090909090909091,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.05,0.041666666666666664
Vehicle_13,8505945,10,0.09090909090909091,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.05,0.041666666666666664,0.09090909090909091,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.05,0.041666666666666664
Vehicle_13,8505945,11,0.08333333333333333,0.0027624309392265192,0.5,0.5,0.5,0.09090909090909091,0.16666666666666666,0.5,0.0037593984962406013,0.011764705882352941,0.25,0.00078064012490242,0.25,0.0009587727708533077,0.05,0.041666666666666664,0.08333333333333333,0.5,0.5,0.5,0.5,0.09090909090909091,0.16666666666666666,0.5,0.3333333333333333,0.09090909090909091,0.25,0.5,0.25,0.5,0.05,0.041666666666666664
