vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_16,8477487,0,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
Vehicle_16,8477487,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8477487,2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8477487,3,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8477487,4,False,False,False,False,False,False,False,True,False,True,False,True,True,False,True,True
Vehicle_16,8477487,5,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_16,8477487,6,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_16,8477487,7,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,True
Vehicle_16,8477487,8,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8477487,9,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8477487,10,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,11,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8477487,12,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8477487,13,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_16,8477487,14,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8477487,15,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8477487,16,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8477487,17,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8477487,18,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_16,8477487,19,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8477487,20,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8477487,21,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8477487,22,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False
Vehicle_16,8477487,23,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8477487,24,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8477487,25,False,True,False,False,False,False,True,False,False,True,True,True,False,True,True,True
Vehicle_16,8477487,26,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8477487,27,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_16,8477487,28,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_16,8477487,29,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8477487,30,False,False,False,False,False,True,True,False,False,True,False,False,True,True,True,True
Vehicle_16,8477487,31,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_16,8477487,32,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8477487,33,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8477487,34,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_16,8477487,35,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False
Vehicle_16,8477487,36,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8477487,37,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8477487,38,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,True
Vehicle_16,8477487,39,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8477487,40,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8477487,41,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8477487,42,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_16,8477487,43,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8477487,44,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_16,8477487,45,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8477487,46,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8477487,47,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8477487,48,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8477487,49,False,False,False,False,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_16,8477487,50,False,False,False,False,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_16,8477487,51,False,True,False,False,False,True,True,True,False,True,False,True,True,True,True,True
Vehicle_16,8477487,52,False,True,False,False,False,True,True,False,False,True,False,True,False,True,False,False
Vehicle_16,8477487,53,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8477487,54,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8477487,55,False,True,False,False,False,False,True,True,False,True,False,True,True,True,True,True
Vehicle_16,8477487,56,False,True,False,False,False,True,True,True,False,True,False,False,True,False,True,True
Vehicle_16,8477487,57,False,False,False,False,False,False,False,True,False,True,True,False,True,True,True,True
Vehicle_16,8477487,58,False,False,False,False,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_16,8477487,59,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8477487,60,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False
Vehicle_16,8477487,61,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_16,8477487,62,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8477487,63,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8477487,64,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8477487,65,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8477487,66,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_16,8477487,67,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8477487,68,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8477487,69,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8477487,70,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8477487,71,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8477487,72,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8477487,73,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
Vehicle_16,8477487,74,False,False,True,True,False,False,True,True,True,True,True,True,True,True,True,True
Vehicle_16,8477487,75,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False
Vehicle_16,8477487,76,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8477487,77,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_16,8477487,78,False,True,False,False,False,False,False,True,True,True,True,True,False,True,False,False
Vehicle_16,8477487,79,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False
Vehicle_16,8477487,80,True,True,False,False,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_16,8477487,81,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_16,8477487,82,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_16,8477487,83,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8477487,84,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_16,8477487,85,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8477487,86,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,False
Vehicle_16,8477487,87,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_16,8477487,88,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8477487,89,False,False,False,False,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_16,8477487,90,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8477487,91,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True
Vehicle_16,8477487,92,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8477487,93,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_16,8477487,94,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_16,8477487,95,False,True,False,False,False,False,True,False,False,True,True,True,False,True,True,True
Vehicle_16,8477487,96,False,True,False,False,False,False,True,False,False,True,True,False,True,True,True,True
Vehicle_16,8477487,97,False,True,False,False,False,False,False,False,False,True,True,False,True,False,True,True
Vehicle_16,8477487,98,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False
Vehicle_16,8477487,99,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8477487,100,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False
Vehicle_16,8477487,101,False,False,False,False,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_16,8477487,102,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_16,8477487,103,False,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False
Vehicle_16,8477487,104,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8477487,105,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8477487,106,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8477487,107,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8477487,108,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8477487,109,False,True,False,False,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_16,8477487,110,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8477487,111,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_16,8477487,112,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8477487,113,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8477487,114,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8477487,115,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8477487,116,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8477487,117,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_16,8477487,118,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_16,8477487,119,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8477487,120,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8477487,121,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8477487,122,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_16,8477487,123,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8477487,124,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_16,8477487,125,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8477487,126,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_16,8477487,127,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_16,8477487,128,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8477487,129,False,True,True,True,False,False,False,True,True,True,True,True,False,True,False,False
Vehicle_16,8477487,130,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8477487,131,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_16,8477487,132,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_16,8477487,133,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
