window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9421727,0,0.009858325602973091,0.005521101350395354,0.007273489858956465,0.008168852214916,0.004674425050448837,0.006402829943740143,0.0009430329001547515,0.0006668249585814357,0.0006668249585814467,0.002343730673532179,0.0014954645894486528,0.0014954747752914887,
20,Vehicle_17,9421727,20,0.009010026001071102,0.005054244275519924,0.006571570936273578,0.00792623835938132,0.004664277775945088,0.005988281992973066,0.0009430521728019875,0.0006668385864009891,0.0006668385864009973,0.0023437733718750095,0.001495511115916484,0.0014954709471664885,
20,Vehicle_17,9421727,40,0.009298150014785999,0.0053347086911981045,0.006579230534280271,0.008127779015277021,0.004778782496269849,0.006136626092984222,0.0009430174556115554,0.0006668140376402121,0.0006668140376402176,0.0023437235992188102,0.0014954539549790313,0.0014954783354477418,
20,Vehicle_17,9421727,60,0.008935871712825935,0.00494707189307925,0.006604589030453383,0.0079733508849213,0.004677552537512805,0.006029094091007718,0.0009429753100142748,0.0006667842362025778,0.0006667842362025833,0.0023437519395143372,0.0014954808648058038,0.0014954797659164965,
20,Vehicle_17,9421727,80,0.008748902442759209,0.004800221167470735,0.006564470485983972,0.006474322764412321,0.003443070855543387,0.005228543019039945,0.0009430101637845377,0.0006668088815398793,0.0006668088815398876,0.002343643632075456,0.0014953882518539603,0.0014954640714294587,
20,Vehicle_17,9421727,100,0.008931932177531255,0.004953742782118693,0.006593978606123728,0.008897558897962234,0.004833540920543449,0.006876176871868644,0.0009430007092531594,0.0006668021961766301,0.0006668021961766357,0.0023437561890625033,0.0014954846581039765,0.0014954802221664898,
20,Vehicle_17,9421727,120,0.009318347657431777,0.005334708691199874,0.006599428176936642,0.008099277708198339,0.004771155796507611,0.006106959509819993,0.0009429715308536633,0.0006667815639324809,0.0006667815639324892,0.0023437333959375993,0.0014954637987290658,0.0014954782884164964,
20,Vehicle_17,9421727,140,0.009960658458701569,0.0059668038616020064,0.006609643807802869,0.00657920250602469,0.0034923289794791005,0.005316785960083472,0.0009430238938895257,0.0006668185901902213,0.0006668185901902324,0.0031246912175781952,0.0022764106049790456,0.0014954893038071127,
20,Vehicle_17,9421727,160,0.008601364695970871,0.004766520064866424,0.006450633841803644,0.007173322131267201,0.004125198738488282,0.005282361862590964,0.0009428141021260103,0.0006666702450116024,0.0006666702450116135,0.0023434798402368886,0.0014952941112289786,0.001495394420215873,
20,Vehicle_17,9421727,180,0.00885865816338042,0.004846266560052146,0.006628180814033703,0.008079421662095606,0.0047433747279124,0.006100309845881257,0.0009430473093283116,0.0006668351474057727,0.000666835147405781,0.0023436782926602113,0.0014953880430937261,0.001495498940774448,
20,Vehicle_17,9421727,200,0.01378225135181276,0.008811188069936294,0.008563591213182262,0.013317412712399895,0.008443916015394707,0.008608025570984208,0.0018858374185531635,0.0013334884268742715,0.0013334884268742797,0.0027347067461176594,0.0018863486069126078,0.0014955668304130199,
20,Vehicle_17,9421727,220,0.011631626431573186,0.007579280725742394,0.007337049495194095,0.011026135060947111,0.007769996253023066,0.006632457040817648,0.0018855210495492165,0.0013332647202062204,0.0013332647202062343,0.0023436839950639462,0.0014956126006505615,0.0014952800856213478,
20,Vehicle_17,9421727,240,0.01733111839347411,0.010629572770764586,0.011487453518171436,0.01654750713469386,0.01022157047934634,0.011017378557075299,0.001885798443713764,0.0013334608675010296,0.0013334608675010517,0.0031249775604241903,0.0020477848855449425,0.0020480057116911976,
20,Vehicle_17,9421727,260,0.008635062624693976,0.006141280644172762,0.00510957119122628,0.00994014231514211,0.006594911240115492,0.006191331817346903,0.0009426934644503161,0.0006665849412930524,0.0006665849412930636,0.0023439559801388976,0.0014955694844928675,0.001495595186853993,
20,Vehicle_17,9421727,280,0.014121835526322547,0.009952763629069054,0.008623823907865896,0.013200613426172446,0.008408721631999965,0.0085851735277062,0.0009430113989917424,0.0006668097549632712,0.0006668097549632768,0.0023435182654742807,0.0014954022757303787,0.001495324680951865,
20,Vehicle_17,9421727,300,0.012017603761078856,0.006898826727640995,0.008818061611544827,0.010974650975138852,0.00701319589516263,0.0073373181348991255,0.0018857674196861192,0.0013334389302007115,0.0013334389302007144,0.002343570184948287,0.001495185645346489,0.0014955932308097718,
20,Vehicle_17,9421727,320,0.013175708031043374,0.008435271250973594,0.008790610365764182,0.01374127023078408,0.008798552872405448,0.008933778214994428,0.0018858614931973722,0.0013335054502184363,0.001333505450218464,0.002734257316061319,0.0014954054070574958,0.001886060600211792,
20,Vehicle_17,9421727,340,0.009625964428421601,0.0058636066666625936,0.006619491135448511,0.009338361777157607,0.006003451342723616,0.005977337629431232,0.000943052172801956,0.0006668385864009668,0.0006668385864009752,0.00234379154555683,0.0014956116501451816,0.0014953885866196114,
20,Vehicle_17,9421727,360,0.009219295030767667,0.006757919373304376,0.005077164868169719,0.00877399111627104,0.006693962928580235,0.004703243658701164,0.0009430521728019756,0.0006668385864009946,0.0006668385864009752,0.0023437896685795457,0.001495391469183524,0.0014956068906039842,
20,Vehicle_17,9421727,380,0.013465640739335582,0.00787864090215557,0.009198075073302028,0.014340857176419447,0.0085113513288243,0.009824980962698971,0.0009426744725376567,0.0006665715119828248,0.000666571511982833,0.0023440401550781217,0.001495638892478976,0.0014956099538071088,
20,Vehicle_17,9421727,400,0.009713910526734247,0.005668966585474588,0.006913197162557413,0.010247473042321811,0.005915320082866821,0.007362790387132724,0.000942559660914948,0.0006664903279058499,0.0006664903279058554,0.002343681016918608,0.001495435711428833,0.0014954539966977377,
20,Vehicle_17,9421727,420,0.009437813849520114,0.005432029471619198,0.006621573588608433,0.008417405266355276,0.00441896704772455,0.006547751375548594,0.0009429985026477124,0.0006668006358709538,0.0006668006358709622,0.0027345372471780363,0.0018862130139873702,0.0014955329243986292,
20,Vehicle_17,9421727,440,0.012849776383534421,0.008277266768895014,0.00790822142239748,0.010046444457176921,0.0062696530695794065,0.006519868809766882,0.000943052172801964,0.0006668385864009724,0.0006668385864009807,0.002343753891634422,0.001495456804781911,0.0014955057780604742,
20,Vehicle_17,9421727,460,0.010070713503436485,0.00707869618665886,0.005866809745076722,0.010894932705823817,0.007254203382162462,0.006687967305126911,0.0,0.0,0.0,0.002343761334923943,0.001495366276621668,0.001495603749510238,
20,Vehicle_17,9421727,480,0.009303745025174219,0.006940379772598425,0.0049791544632796945,0.010898188217958238,0.007447216609373051,0.006501956679265411,0.0,0.0,0.0,0.0023437662403133627,0.0014954657757610818,0.001495509155760244,
20,Vehicle_17,9421727,500,0.010901069417600924,0.007252616137072417,0.006706785067292631,0.010679530332095807,0.00748703302351693,0.006158951761008526,0.0009429297186286486,0.0006667519982246406,0.0006667519982246406,0.002734467487367339,0.0014955402189072626,0.0018861359596680448,
20,Vehicle_17,9421727,520,0.014742903419928557,0.010371151808112242,0.008745529543104548,0.015200616958374043,0.011037990394512098,0.008811365200537928,0.0018857389444101379,0.0013334187951399624,0.0013334187951399789,0.003124965233910214,0.0020480151957497166,0.0020477630749724416,
20,Vehicle_17,9421727,540,0.00931420272905851,0.006867071152879722,0.005062920786904223,0.00828151392713184,0.006578346677341114,0.003931455627178382,0.0,0.0,0.0,0.0023438596120587537,0.0014955045833248055,0.001495563719941917,
20,Vehicle_17,9421727,560,0.014727385366880752,0.00954057581704843,0.009428796457320619,0.01107909040836542,0.007781438217494663,0.006413183745963688,0.0,0.0,0.0,0.003906251547675697,0.002600323616142686,0.0026003453139489376,
