window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8918398,0,0.009695757849712055,0.005334708691207963,0.006976838369202906,0.008636837040493109,0.004665346341874043,0.0066950016652123825,0.0009427311040180334,0.000666611556486632,0.0006666115564866318,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,8918398,20,0.009988147748136897,0.005334708691207961,0.0072692282676277515,0.008977781566883804,0.004168540065422677,0.007437258790515742,0.001788276015515038,0.0009901760994420917,0.0014478008687343097,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,8918398,40,0.01000819513112223,0.005334708691207962,0.00728927565061308,0.00787731000996645,0.003422984215556172,0.006637601887877131,0.0019116508846979436,0.0004792562486376931,0.0018163208896999263,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,8918398,60,0.009994293569586655,0.005334708691207961,0.0072753740890775095,0.00871158549527138,0.004206356062268467,0.006951209188428048,0.001920346097222721,0.00048136337106966084,0.001824596969513402,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8918398,80,0.010588341577334355,0.006096860818759024,0.0073601683263508424,0.010971394887592729,0.006325715940485768,0.007289204887380252,0.0030635154800360428,0.0015811886586600138,0.002149161717336709,0.004568561769548886,0.0024385315184059704,0.003219781518405971,
20,Vehicle_17,8918398,100,0.010912137552450796,0.006087789305440598,0.007690025692880255,0.010811003786150306,0.0062496986060173315,0.007193468680832639,0.003021090017688567,0.0015517376083590676,0.002132550476776177,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8918398,120,0.01392746408608973,0.00871188876854727,0.008923548193363957,0.013234567992612247,0.008201699617460128,0.008421935532196966,0.0024242481592327975,0.0020352852419022833,0.001233667750493731,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_17,8918398,140,0.01754831510581831,0.011431123559823926,0.010968115257798061,0.012525738341941968,0.0073397429280792625,0.008338873925633747,0.0009403340105822375,0.0006649165554630428,0.0006649165554630427,0.00625,0.004095813036811942,0.004095813036811942,
20,Vehicle_17,8918398,160,0.010944685560473743,0.006090033381560738,0.007721074257177862,0.010850759254680755,0.006220100365685124,0.007275251257186329,0.0007848150407316348,0.0003003357135589298,0.0007250745529389692,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8918398,180,0.010776924313279252,0.006855400887563409,0.006740842294573442,0.011255221806605615,0.0074109256281208805,0.006950242389121922,0.0016877776008868326,0.0013565772298764847,0.0009492853519054796,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,8918398,200,0.01217664770673849,0.007771155344280037,0.007235142292326168,0.013108265642324675,0.009110140546137143,0.007660423303777126,0.0043411568659382236,0.0034707217038077083,0.0023148105093289645,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,8918398,220,0.010167857521168501,0.007367021288901682,0.005650863240243187,0.011435747257784392,0.0076879710976001615,0.0067682175086262635,0.003491457528478252,0.00239395069423705,0.0019193145158982589,0.0031249999999999997,0.0018861043456039803,0.0018861043456039808,
