window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8918398,0,0.010039999182319712,0.005334708691207961,0.007321079701810564,0.009318827467305127,0.004665346341874042,0.007376992092024403,0.0009430505674580704,0.0006668374512514234,0.0006668374512514233,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,8918398,20,0.009988147748136902,0.005334708691207959,0.0072692282676277515,0.008977781566883806,0.004168540065422677,0.007437258790515742,0.0009430503904363627,0.0006668373260781733,0.0006668373260781733,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,8918398,40,0.01000819513112223,0.005334708691207961,0.007289275650613083,0.00787731000996645,0.0034229842155561727,0.00663760188787713,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8918398,60,0.009994293569586657,0.00533470869120796,0.0072753740890775095,0.008728912464704084,0.004206356062268469,0.006968536157860752,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8918398,80,0.010976253299184384,0.006096860818759024,0.007748080048200872,0.01182816703083053,0.006906274497322576,0.007956043473781246,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8918398,100,0.010117480766179564,0.005688226447926841,0.007294931764122782,0.010791785962661143,0.0062304807825281664,0.007193468680832643,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8918398,120,0.014268939891981362,0.008711888768547274,0.009265023999255587,0.013556335115570929,0.00820169961746013,0.00874370265515565,0.0009430521728019898,0.0006668385864009948,0.0006668385864009947,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_17,8918398,140,0.016761410581026166,0.011038032676832007,0.010574301615997836,0.01207120127594429,0.007339742928079264,0.00788433685963607,0.0009430385819908915,0.0006668289762463053,0.0006668289762463053,0.0062499999999999995,0.004095813036811942,0.004095813036811941,
20,Vehicle_17,8918398,160,0.01094468556047374,0.006090033381560737,0.007721074257177859,0.010176355990935245,0.005545697101939614,0.007275251257186327,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,8918398,180,0.011298879587970219,0.007377356162254384,0.006740842294573438,0.011616120626374155,0.007793161699913431,0.006928905137097917,0.0009430129136442587,0.0006668108259843396,0.0006668108259843395,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,8918398,200,0.012176647706738486,0.007771155344280036,0.007235142292326166,0.013521456780672033,0.009110140546137143,0.008073614442124486,0.0028284759291190577,0.0020000345099030065,0.002000034509903006,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,8918398,220,0.010167857521168501,0.00736702128890168,0.005650863240243187,0.01143574725778439,0.007687971097600161,0.006768217508626262,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8918398,240,0.013427137631778318,0.008714377877351076,0.008228737195577167,0.010612497087209165,0.007408406560035934,0.0059245077771706055,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.00390625,0.0018861043456039808,0.0026673543456039806,
20,Vehicle_17,8918398,260,0.012063834707411094,0.008193223397875492,0.00705833731934371,0.012499061240957326,0.00845737077714917,0.007427742508067257,0.001885670499237041,0.0013333703970939343,0.001333370397093934,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8918398,280,0.0149773129362386,0.010629018787237668,0.00868853151840597,0.02325168462966711,0.01364196242182463,0.016061567564766222,0.005658046527786476,0.004000843068066816,0.004000843068066816,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8918398,300,0.012437705854688636,0.007441510094405535,0.008512173201433028,0.011980314634330845,0.007040925439513794,0.008326524743344447,0.0018857548240328811,0.001333430023728895,0.0013334300237288947,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8918398,320,0.010027524870615553,0.005334708691207961,0.007308605390106401,0.009526777851041704,0.004787344549084989,0.00752561557996601,0.000943048596898403,0.0006668360578553198,0.0006668360578553197,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8918398,340,0.010944739868909986,0.006037131202348553,0.007756476671663064,0.012124763221731269,0.007033275877725717,0.008158623420060835,0.0009430486685007129,0.0006668361084857987,0.0006668361084857985,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,8918398,360,0.009809107747843023,0.007161520576682416,0.005263376381859422,0.011829292623116078,0.008235002268299152,0.006967672341360236,0.0018855426341423502,0.0013332799828184012,0.001333279982818401,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,8918398,380,0.01568100900786315,0.00921230627793772,0.010851322154320516,0.011632122123692553,0.007665726867818156,0.0070327313613702345,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.0046875,0.002990958691207961,0.002990958691207961,
20,Vehicle_17,8918398,400,0.020464573286944492,0.014234804836814536,0.011679490209613931,0.018728033151219254,0.012966974950026215,0.010906434730659841,0.0018859874098402965,0.0013335944867305261,0.0013335944867305257,0.00546875,0.003219781518405971,0.003219781518405971,
20,Vehicle_17,8918398,420,0.012736879415759031,0.007925166119695638,0.008094163968671964,0.012997658452814776,0.0080851591544491,0.008270445362297013,0.0009430521728019893,0.0006668385864009945,0.0006668385864009944,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8918398,440,0.009345935354227444,0.006627015873718293,0.00533470869120796,0.012407826349415776,0.008733627714581482,0.007362519805569412,0.0028288509625428865,0.0020002996985801673,0.0020002996985801673,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8918398,460,0.01577074791659174,0.009132483149928358,0.010337549344742859,0.01708062381514475,0.009487270969724234,0.0118426994626962,0.0018860475487014936,0.0013336370113270918,0.0013336370113270913,0.0046875,0.0034486043456039804,0.0018861043456039803,
20,Vehicle_17,8918398,480,0.01005588592934005,0.005334708691207961,0.007336966448830904,0.00846297729890677,0.004223830653671765,0.006450577703024224,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8918398,500,0.011014468402677377,0.007404414325421333,0.006668385864009952,0.012120006342887471,0.008522359524882823,0.006967171290833075,0.0018859479930300235,0.0013335666148366894,0.0013335666148366892,0.0031249999999999997,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_17,8918398,520,0.00966834329706593,0.006949423816556781,0.00533470869120796,0.010184916977554631,0.00772021698647302,0.005459575466693377,0.0009430465127570727,0.0006668345841448522,0.0006668345841448521,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8918398,540,0.01086932762781641,0.00725927355056037,0.006668385864009952,0.01097474711041642,0.007698941353774459,0.006248867377020974,0.0009428972599465786,0.0006667290464704406,0.0006667290464704406,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8918398,560,0.009692214729195235,0.0069732952486860865,0.005334708691207962,0.010504699689533922,0.007344481512812272,0.00586606845739106,0.0009430215090908035,0.0006668169038828787,0.0006668169038828787,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8918398,580,0.009746434834474836,0.007027515353965688,0.00533470869120796,0.011533047768608803,0.007683240491143991,0.006879396198707403,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,8918398,600,0.009661229625196914,0.006942310144687766,0.005334708691207961,0.010186092677035609,0.007543105005822128,0.005431557296330002,0.0009430502436270317,0.0006668372222682999,0.0006668372222682998,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8918398,620,0.010591192444669557,0.007370890335322553,0.006085080822827067,0.011781770585585691,0.007826555458720148,0.006976525057276959,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,8918398,640,0.010056356863123431,0.0073374373826142775,0.005334708691207961,0.01296672925824074,0.008680623615748461,0.007794405107578661,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
