vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_9,8965040,0,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True
Vehicle_9,8965040,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,8965040,2,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_9,8965040,3,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
Vehicle_9,8965040,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,8965040,5,False,True,True,True,False,False,False,True,True,False,False,True,False,False,True,True
Vehicle_9,8965040,6,True,False,True,False,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_9,8965040,7,True,False,True,False,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_9,8965040,8,False,True,False,True,False,True,True,False,False,False,True,True,False,True,True,True
Vehicle_9,8965040,9,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True
Vehicle_9,8965040,10,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,8965040,11,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_9,8965040,12,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_9,8965040,13,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_9,8965040,14,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_9,8965040,15,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_9,8965040,16,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,8965040,17,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_9,8965040,18,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8965040,19,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_9,8965040,20,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_9,8965040,21,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_9,8965040,22,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,8965040,23,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
Vehicle_9,8965040,24,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
Vehicle_9,8965040,25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,8965040,26,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,8965040,27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,28,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
Vehicle_9,8965040,29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,30,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,8965040,31,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
Vehicle_9,8965040,32,False,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True
Vehicle_9,8965040,33,False,True,False,False,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_9,8965040,34,False,True,False,True,True,False,False,False,True,False,False,False,True,True,False,False
Vehicle_9,8965040,35,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_9,8965040,36,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,True
Vehicle_9,8965040,37,True,True,False,True,False,False,False,False,True,False,False,True,False,True,False,True
Vehicle_9,8965040,38,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True
Vehicle_9,8965040,39,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,8965040,40,False,False,False,False,False,False,True,True,False,False,True,True,False,True,False,True
Vehicle_9,8965040,41,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_9,8965040,42,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_9,8965040,43,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_9,8965040,44,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,8965040,45,False,True,True,True,False,False,False,False,True,False,True,True,True,False,True,True
Vehicle_9,8965040,46,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True
Vehicle_9,8965040,47,False,True,True,False,False,False,False,False,True,False,False,False,True,True,True,True
Vehicle_9,8965040,48,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_9,8965040,49,False,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_9,8965040,50,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,51,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,8965040,52,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,8965040,53,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_9,8965040,54,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,8965040,55,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_9,8965040,56,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_9,8965040,57,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_9,8965040,58,False,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_9,8965040,59,True,True,False,False,False,False,True,False,True,False,True,True,False,False,False,False
Vehicle_9,8965040,60,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_9,8965040,61,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_9,8965040,62,False,True,True,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_9,8965040,63,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,8965040,64,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_9,8965040,65,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_9,8965040,66,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8965040,67,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_9,8965040,68,False,False,False,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_9,8965040,69,False,True,False,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_9,8965040,70,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,71,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,72,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,73,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_9,8965040,74,False,True,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_9,8965040,75,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_9,8965040,76,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,8965040,77,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_9,8965040,78,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8965040,79,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,80,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,8965040,81,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_9,8965040,82,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,8965040,83,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,84,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8965040,85,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8965040,86,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_9,8965040,87,False,False,True,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_9,8965040,88,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8965040,89,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8965040,90,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8965040,91,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,92,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,93,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_9,8965040,94,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_9,8965040,95,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_9,8965040,96,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,97,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,98,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_9,8965040,99,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_9,8965040,100,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_9,8965040,101,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_9,8965040,102,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8965040,103,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False
Vehicle_9,8965040,104,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
